geo,year,meat_indigenous_turkey_gross_production_value_constant_2014_2016_thousand_slc_vop
10,1961,2652
10,1962,2715
10,1963,2761
10,1964,2824
10,1965,2886
10,1966,3624
10,1967,5019
10,1968,4502
10,1969,5899
10,1970,9272
10,1971,9392
10,1972,7750
10,1973,12120
10,1974,12131
10,1975,11871
10,1976,8814
10,1977,9984
10,1978,11518
10,1979,12481
10,1980,17161
10,1981,14041
10,1982,12481
10,1983,12325
10,1984,14041
10,1985,18253
10,1986,15445
10,1987,32762
10,1988,31670
10,1989,36662
10,1990,36443
10,1991,37442
10,1992,37130
10,1993,28393
10,1994,22933
10,1995,27301
10,1996,33386
10,1997,38726
10,1998,36662
10,1999,38222
10,2000,39314
10,2001,20749
10,2002,16927
10,2003,22387
10,2004,19657
10,2005,18019
10,2006,33854
10,2007,56787
10,2008,36584
10,2009,34673
10,2010,34400
10,2011,33854
10,2012,35102
10,2013,34590
10,2014,34634
10,2015,34537
10,2016,34454
10,2017,34509
10,2018,33794
10,2019,31882
102,1961,94744209
102,1962,96097698
102,1963,97451187
102,1964,98804675
102,1965,100158164
102,1966,102865141
102,1967,105572119
102,1968,108279096
102,1969,110986074
102,1970,115046540
102,1971,119107006
102,1972,123167472
102,1973,127227938
102,1974,131559102
102,1975,130476311
102,1976,138055848
102,1977,145635385
102,1978,148883757
102,1979,154297712
102,1980,158358178
102,1981,162418644
102,1982,167291204
102,1983,175953531
102,1984,189488419
102,1985,216558193
102,1986,243627967
102,1987,282337744
102,1988,297767515
102,1989,324837289
102,1990,378976837
102,1991,433116385
102,1992,487255933
102,1993,547621529
102,1994,595535030
102,1995,595535030
102,1996,622604804
102,1997,622604804
102,1998,568465256
102,1999,541395481
102,2000,539229900
102,2001,541395481
102,2002,541395481
102,2003,541395481
102,2004,541395481
102,2005,541395481
102,2006,521634546
102,2007,496188959
102,2008,459103368
102,2009,433116385
102,2010,541395481
102,2011,537605713
102,2012,542027110
102,2013,410107077
102,2014,360479158
102,2015,527589897
102,2016,153756317
102,2017,487616864
102,2018,549245716
102,2019,451704297
104,1961,6312
104,1962,6312
104,1963,6312
104,1964,6816
104,1965,6816
104,1966,6059
104,1967,6059
104,1968,6059
104,1969,6059
104,1970,6059
104,1971,6816
104,1972,6059
104,1973,6059
104,1974,8331
104,1975,7574
104,1976,7574
104,1977,9089
104,1978,9846
104,1979,10592
104,1980,9040
104,1981,12267
104,1982,16665
104,1983,16580
104,1984,17529
104,1985,19832
104,1986,21125
104,1987,21914
104,1988,20977
104,1989,24715
104,1990,31775
104,1991,42769
104,1992,35926
104,1993,33956
104,1994,37995
104,1995,32651
104,1996,33759
104,1997,36560
104,1998,33710
104,1999,39417
104,2000,39583
104,2001,26473
104,2002,28543
104,2003,25442
104,2004,34737
104,2005,38825
104,2006,22108
104,2007,22634
104,2008,33277
104,2009,29663
104,2010,31267
104,2011,30838
104,2012,30741
104,2013,29966
104,2014,30589
104,2015,30394
104,2016,32571
104,2017,7328
104,2018,10904
104,2019,9270
105,1961,33349
105,1962,33348
105,1963,41686
105,1964,41686
105,1965,41686
105,1966,46688
105,1967,54191
105,1968,60027
105,1969,79203
105,1970,100046
105,1971,120888
105,1972,166740
105,1973,166742
105,1974,233438
105,1975,275123
105,1976,308474
105,1977,333486
105,1978,341815
105,1979,308476
105,1980,325145
105,1981,358490
105,1982,358490
105,1983,433522
105,1984,375162
105,1985,333485
105,1986,350153
105,1987,425189
105,1988,466631
105,1989,463760
105,1990,483314
105,1991,533572
105,1992,608605
105,1993,733661
105,1994,807027
105,1995,708650
105,1996,726991
105,1997,741998
105,1998,741998
105,1999,713210
105,2000,1145095
105,2001,1043958
105,2002,1040181
105,2003,917727
105,2004,927289
105,2005,939728
105,2006,875057
105,2007,858817
105,2008,797915
105,2009,766409
105,2010,749843
105,2011,750335
105,2012,677027
105,2013,613157
105,2014,637610
105,2015,824852
105,2016,826252
105,2017,711001
105,2018,861385
105,2019,765642
106,1961,22043
106,1962,23617
106,1963,28340
106,1964,28340
106,1965,34638
106,1966,40936
106,1967,47234
106,1968,55106
106,1969,64553
106,1970,102340
106,1971,173191
106,1972,204681
106,1973,244042
106,1974,258213
106,1975,267659
106,1976,273957
106,1977,291276
106,1978,307021
106,1979,322766
106,1980,354255
106,1981,357404
106,1982,371574
106,1983,378187
106,1984,363544
106,1985,364489
106,1986,373149
106,1987,381021
106,1988,393617
106,1989,404638
106,1990,439434
106,1991,430459
106,1992,423689
106,1993,410816
106,1994,423217
106,1995,462893
106,1996,491630
106,1997,532770
106,1998,564627
106,1999,533461
106,2000,479652
106,2001,517408
106,2002,686915
106,2003,368562
106,2004,413512
106,2005,443151
106,2006,386083
106,2007,398065
106,2008,482832
106,2009,475963
106,2010,469930
106,2011,487271
106,2012,506345
106,2013,488952
106,2014,487910
106,2015,492868
106,2016,522501
106,2017,485920
106,2018,472545
106,2019,473442
11,1961,345
11,1962,428
11,1963,428
11,1964,426
11,1965,278
11,1966,334
11,1967,463
11,1968,1112
11,1969,834
11,1970,840
11,1971,888
11,1972,1273
11,1973,1101
11,1974,1166
11,1975,1207
11,1976,1868
11,1977,2996
11,1978,3637
11,1979,4638
11,1980,3507
11,1981,3839
11,1982,4184
11,1983,4942
11,1984,8734
11,1985,9591
11,1986,10282
11,1987,11767
11,1988,14447
11,1989,16210
11,1990,21505
11,1991,28711
11,1992,34495
11,1993,36467
11,1994,34007
11,1995,31308
11,1996,28608
11,1997,27099
11,1998,29939
11,1999,34070
11,2000,44106
11,2001,46192
11,2002,44968
11,2003,45415
