geo,year,eggs_other_bird_in_shell_loss_sle
1,2014,11
1,2015,11
1,2016,11
1,2017,11
1,2018,0
101,2014,48564
101,2015,49808
101,2016,52324
101,2017,55322
101,2018,63150
108,2014,119
108,2015,130
108,2016,140
108,2017,129
108,2018,126
117,2014,1618
117,2015,1631
117,2016,1603
117,2017,1604
117,2018,164
120,2014,20
120,2015,20
120,2016,20
120,2017,20
120,2018,20
123,2014,26
123,2015,50
123,2016,24
123,2017,25
123,2018,25
129,2014,1430
129,2015,1410
129,2016,1410
129,2017,1440
129,2018,1440
147,2014,100
147,2015,89
147,2016,58
147,2017,60
147,2018,56
156,2014,69
156,2015,69
156,2016,69
156,2017,69
156,2018,72
16,2014,13720
16,2015,14843
16,2016,16100
16,2017,20160
16,2018,20950
165,2014,1492
165,2015,1328
165,2016,1203
165,2017,1205
165,2018,1200
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,6
169,2014,29
169,2015,30
169,2016,29
169,2017,30
169,2018,30
171,2014,1326
171,2015,1354
171,2016,1411
171,2017,1451
171,2018,1489
183,2014,211
183,2015,221
183,2016,199
183,2017,151
183,2018,155
197,2014,7
197,2015,25
197,2016,4
197,2017,1
197,2018,1
21,2014,11785
21,2015,11490
21,2016,8150
21,2017,9117
21,2018,8922
214,2014,2518
214,2015,2535
214,2016,2599
214,2017,2558
214,2018,2726
215,2014,166
215,2015,98
215,2016,99
215,2017,94
215,2018,96
216,2014,19855
216,2015,20502
216,2016,19750
216,2017,19501
216,2018,20000
27,2014,23
27,2015,26
27,2016,39
27,2017,72
27,2018,105
28,2014,2577
28,2015,2746
28,2016,2817
28,2017,2976
28,2018,2755
41,2014,217045
41,2015,228550
41,2016,237050
41,2017,232250
41,2018,234640
70,2014,9
70,2015,4
70,2016,8
70,2017,4
70,2018,4
93,2014,46
93,2015,36
93,2016,38
93,2017,48
93,2018,38
96,2014,404
96,2015,418
96,2016,465
96,2017,379
96,2018,484
97,2014,158
97,2015,186
97,2016,243
97,2017,146
97,2018,179
