geo,year,olives_food_supply_quantity_g_capita_day_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2014,2
103,2015,1
103,2016,1
103,2017,1
103,2018,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1
105,2015,1
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,2
112,2015,1
112,2016,0
112,2017,3
112,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
121,2014,2
121,2015,0
121,2016,5
121,2017,0
121,2018,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,3
143,2015,1
143,2016,3
143,2017,1
143,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,5
154,2015,5
154,2016,5
154,2017,5
154,2018,5
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
222,2014,0
222,2015,1
222,2016,1
222,2017,0
222,2018,0
223,2014,10
223,2015,9
223,2016,10
223,2017,10
223,2018,10
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,0
231,2015,1
231,2016,0
231,2017,1
231,2018,0
234,2014,6
234,2015,2
234,2016,6
234,2017,4
234,2018,4
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,1
256,2015,2
256,2016,1
256,2017,1
256,2018,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,15
59,2015,15
59,2016,18
59,2017,22
59,2018,21
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,1
68,2016,0
68,2017,0
68,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,4
98,2015,12
98,2016,13
98,2017,13
98,2018,6
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
