geo,year,roots_tuber_dry_equiv_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,1
1,1997,27
1,1998,0
1,1999,61
1,2000,60
1,2001,0
1,2002,0
1,2003,1
1,2004,0
1,2005,60
1,2006,0
1,2007,0
1,2008,97
1,2009,123
1,2010,490
1,2011,88
1,2012,88
1,2013,1837
10,1961,1060
10,1962,844
10,1963,3214
10,1964,2586
10,1965,958
10,1966,2045
10,1967,2883
10,1968,1777
10,1969,2690
10,1970,4395
10,1971,2332
10,1972,2390
10,1973,2112
10,1974,903
10,1975,2486
10,1976,2136
10,1977,901
10,1978,1798
10,1979,1130
10,1980,2308
10,1981,1748
10,1982,1958
10,1983,2724
10,1984,1078
10,1985,1976
10,1986,1341
10,1987,1184
10,1988,2090
10,1989,1103
10,1990,1824
10,1991,5835
10,1992,4972
10,1993,4258
10,1994,4994
10,1995,6256
10,1996,6918
10,1997,7738
10,1998,8422
10,1999,9623
10,2000,9101
10,2001,10420
10,2002,11980
10,2003,16249
10,2004,15088
10,2005,13211
10,2006,10746
10,2007,10004
10,2008,7180
10,2009,11243
10,2010,11589
10,2011,11213
10,2012,13353
10,2013,14935
100,1961,48439
100,1962,7717
100,1963,11714
100,1964,18787
100,1965,525
100,1966,840
100,1967,140
100,1968,334
100,1969,569
100,1970,125
100,1971,491
100,1972,681
100,1973,837
100,1974,774
100,1975,2458
100,1976,10440
100,1977,15164
100,1978,34125
100,1979,25936
100,1980,4716
100,1981,15056
100,1982,4827
100,1983,1215
100,1984,936
100,1985,1362
100,1986,532
100,1987,870
100,1988,1167
100,1989,1000
100,1990,1531
100,1991,9766
100,1992,55101
100,1993,27563
100,1994,8464
100,1995,57738
100,1996,17530
100,1997,11170
100,1998,15276
100,1999,13290
100,2000,10888
100,2001,6632
100,2002,10551
100,2003,18385
100,2004,17346
100,2005,24506
100,2006,27048
100,2007,26876
100,2008,56333
100,2009,27759
100,2010,46198
100,2011,64649
100,2012,38780
100,2013,54412
101,1961,64119
101,1962,8096
101,1963,109346
101,1964,389
