geo,year,rapeseed_opening_stocks_sce1
1,2014,8
1,2015,8
1,2016,8
1,2017,8
1,2018,8
10,2014,244000
10,2015,547493
10,2016,370143
10,2017,2093
10,2018,340669
100,2014,1556907
100,2015,2247440
100,2016,2743964
100,2017,4060189
100,2018,5795009
101,2014,130
101,2015,130
101,2016,130
101,2017,130
101,2018,130
102,2014,0
102,2015,20000
102,2016,0
102,2017,6893
102,2018,14102
104,2014,7116
104,2015,6915
104,2016,6518
104,2017,6517
104,2018,6522
105,2014,3000
105,2015,2000
105,2016,18000
105,2017,11000
105,2018,1000
106,2014,11985
106,2015,11985
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,52000
108,2015,52000
108,2016,23096
108,2017,23096
108,2018,121188
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1600
11,2015,1600
11,2016,0
11,2017,48635
11,2018,818
110,2014,74866
110,2015,23046
110,2016,23046
110,2017,0
110,2018,0
112,2014,0
112,2015,8
112,2016,8
112,2017,8
112,2018,8
113,2014,80
113,2015,63
113,2016,35
113,2017,35
113,2018,40
114,2014,0
114,2015,1
114,2016,0
114,2017,3
114,2018,3
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,10628
117,2015,10583
117,2016,10583
117,2017,10583
117,2018,10583
118,2014,3
118,2015,18
118,2016,40
118,2017,40
118,2018,40
119,2014,66507
119,2015,35737
119,2016,18548
119,2017,9481
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,19
12,2018,19
121,2014,5
121,2015,103
121,2016,180
121,2017,180
121,2018,180
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,16746
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,2652
131,2015,1446
131,2016,4375
131,2017,5478
131,2018,1450
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
137,2014,0
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,19321
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,298
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,201
143,2015,873
143,2016,1293
143,2017,1720
143,2018,2221
146,2014,0
146,2015,1000
146,2016,0
146,2017,5000
146,2018,29000
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,1245000
150,2015,710731
150,2016,706253
150,2017,605512
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
154,2014,0
154,2015,1183
154,2016,1557
154,2017,2593
154,2018,2389
156,2014,254
156,2015,254
156,2016,254
156,2017,254
156,2018,254
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,15
158,2016,15
158,2017,0
158,2018,0
16,2014,74000
16,2015,43911
16,2016,52793
16,2017,17795
16,2018,17107
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,15000
165,2015,35000
165,2016,122000
165,2017,107000
165,2018,117000
167,2014,0
167,2015,104196
167,2016,0
167,2017,47008
167,2018,0
169,2014,9313
169,2015,15961
169,2016,2758
169,2017,12239
169,2018,37291
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,2
171,2015,3
171,2016,54
171,2017,54
171,2018,54
173,2014,573023
173,2015,497222
173,2016,32430
173,2017,32430
173,2018,27017
174,2014,30346
174,2015,30346
174,2016,30346
174,2017,30346
174,2018,30346
181,2014,8
181,2015,8
181,2016,8
181,2017,8
181,2018,8
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,62000
185,2015,57000
185,2016,51000
185,2017,132000
185,2018,62000
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,18
194,2015,102
194,2016,277
194,2017,380
194,2018,380
198,2014,1058
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,169389
199,2016,136679
199,2017,207425
199,2018,302668
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,16000
202,2015,32000
202,2016,0
202,2017,7000
202,2018,4000
203,2014,72400
203,2015,71400
203,2016,61400
203,2017,82229
203,2018,82229
208,2014,7
208,2015,2
208,2016,0
208,2017,0
208,2018,0
209,2014,10
209,2015,10
209,2016,10
209,2017,10
209,2018,10
21,2014,16414
21,2015,16381
21,2016,16309
21,2017,16251
21,2018,16179
210,2014,0
210,2015,1909
210,2016,23595
210,2017,15139
210,2018,48754
211,2014,15882
211,2015,23250
211,2016,23682
211,2017,18342
211,2018,18607
214,2014,20
214,2015,22
214,2016,24
214,2017,25
214,2018,27
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,39
216,2016,38
216,2017,38
216,2018,38
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,360
222,2015,3696
222,2016,7223
222,2017,7669
222,2018,7836
223,2014,48000
223,2015,180000
223,2016,50000
223,2017,35000
223,2018,0
225,2014,115000
225,2015,110000
225,2016,115000
225,2017,40000
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,156134
229,2017,0
229,2018,474568
230,2014,50000
230,2015,18000
230,2016,0
230,2017,41000
230,2018,2000
231,2014,129000
231,2015,110000
231,2016,161000
231,2017,109000
231,2018,88000
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,6633
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,300
235,2015,291
235,2016,302
235,2017,302
235,2018,292
236,2014,0
236,2015,68
236,2016,68
236,2017,68
236,2018,68
237,2014,36000
237,2015,7000
237,2016,1000
237,2017,1000
237,2018,0
238,2014,7084
238,2015,5807
238,2016,4595
238,2017,3837
238,2018,2642
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,226925
255,2016,456506
255,2017,456506
255,2018,473881
256,2014,734
256,2015,3154
256,2016,821
256,2017,0
256,2018,2012
27,2014,0
27,2015,9859
27,2016,120790
27,2017,0
27,2018,9723
272,2014,1000
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,1
276,2014,6
276,2015,6
276,2016,6
276,2017,6
276,2018,6
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,1
32,2017,1
32,2018,1
33,2014,5795000
33,2015,4510080
33,2016,5077962
33,2017,4577341
33,2018,4430546
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,9458
4,2015,9843
4,2016,10225
4,2017,10647
4,2018,11072
40,2014,7000
40,2015,6000
40,2016,14000
40,2017,13000
40,2018,7000
41,2014,1252000
41,2015,1207000
41,2016,1026000
41,2017,1064000
41,2018,1203000
44,2014,26
44,2015,208
44,2016,208
44,2017,341
44,2018,341
48,2014,18
48,2015,18
48,2016,18
48,2017,18
48,2018,18
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,109
53,2015,98
53,2016,98
53,2017,98
53,2018,98
54,2014,0
54,2015,0
54,2016,82990
54,2017,0
54,2018,69963
57,2014,19000
57,2015,16000
57,2016,13000
57,2017,0
57,2018,11000
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,26
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,5
60,2015,5
60,2016,3
60,2017,3
60,2018,2
63,2014,9000
63,2015,9000
63,2016,29853
63,2017,0
63,2018,26859
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,39856
67,2015,11132
67,2016,22258
67,2017,7634
67,2018,2216
68,2014,120000
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,6035650
79,2015,7190952
79,2016,5890704
79,2017,7336136
79,2018,8515764
80,2014,4000
80,2015,3378
80,2016,3396
80,2017,2994
80,2018,2800
81,2014,0
81,2015,1
81,2016,1
81,2017,0
81,2018,0
84,2014,6296
84,2015,2745
84,2016,5039
84,2017,7681
84,2018,13344
89,2014,10
89,2015,10
89,2016,10
89,2017,10
89,2018,10
9,2014,0
9,2015,2000
9,2016,31000
9,2017,21000
9,2018,10000
91,2014,0
91,2015,588
91,2016,588
91,2017,774
91,2018,774
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,145000
97,2015,205500
97,2016,218300
97,2017,343600
97,2018,324495
98,2014,0
98,2015,23306
98,2016,18022
98,2017,53277
98,2018,77410
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
