geo,year,asses_import_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,40
10,1987,0
10,1988,1
10,1989,1
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,1
10,1998,0
10,1999,20
10,2000,0
10,2001,3
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,2
10,2013,0
10,2015,1
10,2016,2
10,2017,11
10,2018,8
10,2019,9
100,2005,97
101,1994,0
101,1995,0
101,1996,840
101,1997,0
101,1998,92
101,1999,0
101,2000,0
101,2001,22
101,2002,0
101,2003,66
101,2004,12
101,2005,54
101,2006,29
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,6
101,2018,48
104,1961,0
104,1962,0
104,1963,34
104,1964,72
104,1965,55
104,1966,22
104,1967,52
104,1968,20
104,1969,37
104,1970,31
104,1971,22
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,17
104,1984,26
104,1985,0
104,1986,0
104,1987,4
104,1988,0
104,1989,0
104,1990,0
104,1991,2
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,1
104,2001,1
104,2002,0
104,2003,5
104,2004,5
104,2005,1
104,2006,230
104,2007,150
104,2008,65
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,27
104,2014,2955
104,2016,124
104,2017,11
105,2014,1
106,1961,1080
106,1962,1807
106,1963,1523
106,1964,2405
106,1965,3279
106,1966,3179
106,1967,3407
106,1968,1837
106,1969,4502
106,1970,4129
106,1971,4964
106,1972,5744
106,1973,4358
106,1974,3299
106,1975,3933
106,1976,5327
106,1977,5403
106,1978,6180
106,1979,5316
106,1980,2921
106,1981,3933
106,1982,3527
106,1983,3153
106,1984,2736
106,1985,3610
106,1986,2286
106,1987,3918
106,1988,4058
106,1989,5771
106,1990,6524
106,1991,2594
106,1992,2816
