geo,year,pimento_other_uses_non_food_fea1
107,2010,71
107,2011,86
107,2012,88
107,2013,86
107,2014,81
107,2015,99
107,2016,105
107,2017,112
107,2018,118
107,2019,124
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
5000,2010,71
5000,2011,86
5000,2012,88
5000,2013,86
5000,2014,81
5000,2015,99
5000,2016,105
5000,2017,112
5000,2018,118
5000,2019,124
5100,2010,71
5100,2011,86
5100,2012,88
5100,2013,86
5100,2014,81
5100,2015,99
5100,2016,105
5100,2017,112
5100,2018,118
5100,2019,124
5105,2010,71
5105,2011,86
5105,2012,88
5105,2013,86
5105,2014,81
5105,2015,99
5105,2016,105
5105,2017,112
5105,2018,118
5105,2019,124
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,71
5815,2011,86
5815,2012,88
5815,2013,86
5815,2014,81
5815,2015,99
5815,2016,105
5815,2017,112
5815,2018,118
5815,2019,124
5817,2010,71
5817,2011,86
5817,2012,88
5817,2013,86
5817,2014,81
5817,2015,99
5817,2016,105
5817,2017,112
5817,2018,118
5817,2019,124
