geo,year,vegetables_fresh_nes_food_supply_kcal_capita_day_scl
1,2014,66
1,2015,63
1,2016,59
1,2017,58
1,2018,40
10,2014,2
10,2015,1
10,2016,1
10,2017,1
10,2018,1
100,2014,15
100,2015,14
100,2016,13
100,2017,13
100,2018,13
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,0
102,2014,7
102,2015,7
102,2016,8
102,2017,8
102,2018,7
103,2014,2
103,2015,2
103,2016,1
103,2017,1
103,2018,1
104,2014,5
104,2015,5
104,2016,5
104,2017,5
104,2018,5
105,2014,4
105,2015,2
105,2016,4
105,2017,3
105,2018,5
106,2014,11
106,2015,10
106,2016,10
106,2017,10
106,2018,10
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
108,2014,4
108,2015,4
108,2016,4
108,2017,4
108,2018,4
109,2014,6
109,2015,6
109,2016,6
109,2017,6
109,2018,6
11,2014,3
11,2015,3
11,2016,4
11,2017,4
11,2018,4
110,2014,12
110,2015,12
110,2016,12
110,2017,12
110,2018,12
112,2014,3
112,2015,4
112,2016,4
112,2017,2
112,2018,4
113,2014,9
113,2015,9
113,2016,10
113,2017,10
113,2018,9
114,2014,6
114,2015,6
114,2016,6
114,2017,6
114,2018,6
115,2014,22
115,2015,22
115,2016,22
115,2017,23
115,2018,23
116,2014,46
116,2015,47
116,2016,46
116,2017,46
116,2018,46
117,2014,46
117,2015,46
117,2016,46
117,2017,45
117,2018,45
118,2014,12
118,2015,11
118,2016,11
118,2017,12
118,2018,9
119,2014,10
119,2015,14
119,2016,10
119,2017,7
119,2018,8
12,2014,28
12,2015,28
12,2016,27
12,2017,27
12,2018,27
120,2014,129
120,2015,137
120,2016,136
120,2017,114
120,2018,114
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,9
122,2015,9
122,2016,9
122,2017,8
122,2018,9
123,2014,12
123,2015,12
123,2016,12
123,2017,12
123,2018,12
126,2014,1
126,2015,1
126,2016,7
126,2017,5
126,2018,7
128,2014,11
128,2015,11
128,2016,11
128,2017,23
128,2018,23
129,2014,8
129,2015,8
129,2016,8
129,2017,8
129,2018,8
130,2014,7
130,2015,7
130,2016,7
130,2017,7
130,2018,7
131,2014,10
131,2015,10
131,2016,10
131,2017,10
131,2018,10
132,2014,4
132,2015,4
132,2016,5
132,2017,5
132,2018,5
133,2014,11
133,2015,9
133,2016,10
133,2017,10
133,2018,9
134,2014,34
134,2015,35
134,2016,35
134,2017,36
134,2018,36
136,2014,8
136,2015,3
136,2016,9
136,2017,10
136,2018,11
137,2014,1
137,2015,1
137,2016,1
137,2017,2
137,2018,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
14,2014,9
14,2015,9
14,2016,10
14,2017,10
14,2018,10
141,2014,3
141,2015,2
141,2016,2
141,2017,3
141,2018,3
143,2014,1
143,2015,1
143,2016,0
143,2017,1
143,2018,1
144,2014,4
144,2015,4
144,2016,4
144,2017,4
144,2018,4
146,2014,3
146,2015,2
146,2016,3
146,2017,3
146,2018,3
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
149,2014,70
149,2015,72
149,2016,78
149,2017,73
149,2018,75
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,1
153,2014,21
153,2015,21
153,2016,17
153,2017,17
153,2018,19
154,2014,0
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,28
155,2015,27
155,2016,27
155,2017,27
155,2018,26
156,2014,8
156,2015,10
156,2016,10
156,2017,12
156,2018,12
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,2
158,2015,1
158,2016,1
158,2017,1
158,2018,1
159,2014,20
159,2015,20
159,2016,20
159,2017,20
159,2018,20
16,2014,5
16,2015,5
16,2016,5
16,2017,5
16,2018,5
162,2014,1
162,2015,1
162,2016,2
162,2017,1
162,2018,2
165,2014,0
165,2015,1
165,2016,2
165,2017,2
165,2018,2
166,2014,2
166,2015,1
166,2016,1
166,2017,2
166,2018,0
167,2014,5
167,2015,5
167,2016,5
167,2017,6
167,2018,5
168,2014,21
168,2015,22
168,2016,21
168,2017,21
168,2018,21
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,24
171,2015,25
171,2016,25
171,2017,25
171,2018,25
173,2014,6
173,2015,6
173,2016,6
173,2017,6
173,2018,5
174,2014,4
174,2015,3
174,2016,2
174,2017,4
174,2018,2
175,2014,11
175,2015,11
175,2016,11
175,2017,11
175,2018,11
176,2014,12
176,2015,12
176,2016,12
176,2017,12
176,2018,12
181,2014,6
181,2015,6
181,2016,6
181,2017,6
181,2018,6
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
184,2014,3
184,2015,3
184,2016,3
184,2017,3
184,2018,3
185,2014,9
185,2015,9
185,2016,9
185,2017,9
185,2018,9
188,2014,3
188,2015,3
188,2016,6
188,2017,6
188,2018,3
189,2014,7
189,2015,5
189,2016,6
189,2017,6
189,2018,5
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,16
191,2015,14
191,2016,15
191,2017,19
191,2018,17
193,2014,5
193,2015,4
193,2016,3
193,2017,2
193,2018,3
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
195,2014,1
195,2015,1
195,2016,0
195,2017,0
195,2018,0
196,2014,14
196,2015,15
196,2016,15
196,2017,16
196,2018,15
197,2014,26
197,2015,26
197,2016,26
197,2017,27
197,2018,27
198,2014,1
198,2015,4
198,2016,5
198,2017,5
198,2018,5
199,2014,3
199,2015,3
199,2016,4
199,2017,3
199,2018,3
2,2014,13
2,2015,12
2,2016,20
2,2017,10
2,2018,9
20,2014,12
20,2015,12
20,2016,13
20,2017,13
20,2018,13
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
203,2014,1
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,17
207,2015,16
207,2016,21
207,2017,17
207,2018,17
208,2014,21
208,2015,19
208,2016,19
208,2017,19
208,2018,18
209,2014,4
209,2015,4
209,2016,4
209,2017,4
209,2018,4
21,2014,8
21,2015,8
21,2016,8
21,2017,8
21,2018,8
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,3
211,2014,6
211,2015,5
211,2016,6
211,2017,6
211,2018,6
213,2014,6
213,2015,6
213,2016,6
213,2017,6
213,2018,6
214,2014,13
214,2015,12
214,2016,13
214,2017,14
214,2018,14
215,2014,18
215,2015,16
215,2016,18
215,2017,17
215,2018,17
216,2014,5
216,2015,5
216,2016,6
216,2017,6
216,2018,6
217,2014,10
217,2015,9
217,2016,9
217,2017,9
217,2018,9
220,2014,0
220,2015,0
220,2016,0
220,2017,1
220,2018,1
221,2014,22
221,2015,21
221,2016,21
221,2017,21
221,2018,21
222,2014,3
222,2015,3
222,2016,3
222,2017,3
222,2018,3
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
225,2014,5
225,2015,6
225,2016,6
225,2017,6
225,2018,6
226,2014,15
226,2015,15
226,2016,14
226,2017,14
226,2018,13
229,2014,5
229,2015,3
229,2016,3
229,2017,3
229,2018,2
23,2014,5
23,2015,5
23,2016,6
23,2017,5
23,2018,5
230,2014,14
230,2015,13
230,2016,12
230,2017,12
230,2018,12
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
233,2014,7
233,2015,7
233,2016,7
233,2017,7
233,2018,6
234,2014,6
234,2015,6
234,2016,6
234,2017,6
234,2018,6
235,2014,39
235,2015,40
235,2016,47
235,2017,41
235,2018,19
236,2014,1
236,2015,1
236,2016,2
236,2017,2
236,2018,2
237,2014,77
237,2015,77
237,2016,80
237,2017,82
237,2018,84
238,2014,2
238,2015,2
238,2016,3
238,2017,3
238,2018,3
244,2014,4
244,2015,4
244,2016,4
244,2017,4
244,2018,4
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,6
25,2015,6
25,2016,6
25,2017,5
25,2018,5
251,2014,12
251,2015,12
251,2016,11
251,2017,11
251,2018,11
255,2014,2
255,2015,1
255,2016,1
255,2017,1
255,2018,1
256,2014,4
256,2015,4
256,2016,5
256,2017,5
256,2018,5
27,2014,0
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,4
276,2015,4
276,2016,4
276,2017,4
276,2018,4
28,2014,36
28,2015,37
28,2016,37
28,2017,37
28,2018,38
3,2014,4
3,2015,1
3,2016,1
3,2017,1
