geo,year,waste_emissions_share_co2_eeb
10,1990,0.0033
10,1991,0.0034
10,1992,0.0033
10,1993,0.0033
10,1994,0.0033
10,1995,0.0038
10,1996,0.0033
10,1997,0.0036
10,1998,0.0036
10,1999,0.0036
10,2000,0.0034
10,2001,0.0037
10,2002,0.0036
10,2003,0.0037
10,2004,0.0036
10,2005,0.0036
10,2006,0.0035
10,2007,0.0035
10,2008,0.0035
10,2009,0.0035
10,2010,0.0034
10,2011,0.004
10,2012,0.0041
10,2013,0.0043
10,2014,0.0045
10,2015,0.0044
10,2016,0.0041
10,2017,0.0041
10,2018,0.0016
10,2019,0.0027
101,1990,0.0067
101,1991,0.0068
101,1992,0.007
101,1993,0.0072
101,1994,0.0075
101,1995,0.0078
101,1996,0.0094
101,1997,0.0052
101,1998,0.0095
101,1999,0.0104
101,2000,0.0118
101,2001,0.0152
101,2002,0.0099
101,2003,0.0137
101,2004,0.0103
101,2005,0.0131
101,2006,0.0099
101,2007,0.0157
101,2008,0.0153
101,2009,0.0113
101,2010,0.0162
101,2011,0.0099
101,2012,0.01
101,2013,0.0114
101,2014,0.0097
101,2015,0.0091
101,2016,0.013
101,2017,0.0139
101,2018,0.0122
101,2019,0.0107
104,1990,0.1039
104,1991,0.1034
104,1992,0.1056
104,1993,0.1048
104,1994,0.0998
104,1995,0.0993
104,1996,0.0939
104,1997,0.075
104,1998,0.0548
104,1999,0.0571
104,2000,0.0581
104,2001,0.0591
104,2002,0.067
104,2003,0.1015
104,2004,0.1056
104,2005,0.0989
104,2006,0.0967
104,2007,0.0697
104,2008,0.0558
104,2009,0.0607
104,2010,0.0531
104,2011,0.0424
104,2012,0.048
104,2013,0.0473
104,2014,0.0439
104,2015,0.0423
104,2016,0.0233
104,2017,0.0268
104,2018,0.0227
104,2019,0.0179
106,1990,0.114
106,1991,0.1339
106,1992,0.1267
106,1993,0.1285
106,1994,0.1315
106,1995,0.1192
106,1996,0.1233
106,1997,0.1206
106,1998,0.1236
106,1999,0.1227
106,2000,0.1037
106,2001,0.1014
106,2002,0.1059
106,2003,0.0994
106,2004,0.1173
106,2005,0.1079
106,2006,0.107
106,2007,0.1075
106,2008,0.1143
106,2009,0.1277
106,2010,0.1214
106,2011,0.1231
106,2012,0.1343
106,2013,0.1396
106,2014,0.1404
106,2015,0.1452
106,2016,0.145
106,2017,0.1345
106,2018,0.1315
106,2019,0.1353
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0.0002
108,2008,0.0003
108,2009,0.0033
108,2010,0.0031
108,2011,0.0024
108,2012,0.0024
108,2013,0.0028
108,2014,0.003
108,2015,0.0027
108,2016,0.0025
108,2017,0.0021
108,2018,0.002
108,2019,0.002
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0.4861
109,2007,0.5231
109,2008,0.5801
109,2009,0.7888
109,2010,0.7322
109,2011,0.4467
109,2012,0.4622
109,2013,0.5971
109,2014,0.7086
109,2015,0.736
109,2016,0.7713
109,2017,0.8547
109,2018,0.8821
109,2019,0.9002
11,1990,0.011
11,1991,0.0097
11,1992,0.0028
11,1993,0.0024
11,1994,0.002
11,1995,0.002
11,1996,0.0019
11,1997,0.0019
11,1998,0.002
11,1999,0.0021
11,2000,0.0021
11,2001,0.0018
11,2002,0.0018
11,2003,0.0017
11,2004,0.0017
11,2005,0.0016
11,2006,0.0014
11,2007,0.0011
11,2008,0.0009
11,2009,0.0006
11,2010,0.0003
11,2011,0.0003
11,2012,0.0003
11,2013,0.0003
11,2014,0.0003
11,2015,0.0003
11,2016,0.0003
11,2017,0.0003
11,2018,0.0003
11,2019,0.0003
110,1990,0.3106
110,1991,0.3119
110,1992,0.3432
110,1993,0.3423
110,1994,0.4063
110,1995,0.4142
110,1996,0.3971
110,1997,0.4396
110,1998,0.4599
110,1999,0.4342
110,2000,0.4322
110,2001,0.4141
110,2002,0.3944
110,2003,0.3952
110,2004,0.3807
110,2005,0.3817
110,2006,0.363
110,2007,0.3692
110,2008,0.4126
110,2009,0.3692
110,2010,0.3608
110,2011,0.3125
110,2012,0.3211
110,2013,0.3165
110,2014,0.317
110,2015,0.3274
110,2016,0.3293
110,2017,0.3204
110,2018,0.3124
110,2019,0.3249
114,1990,0.0315
114,1991,0.104
114,1992,0.0419
114,1993,0.0262
114,1994,0.0251
114,1995,0.0194
114,1996,0.0128
114,1997,0.0163
114,1998,0.0115
114,1999,0.0115
114,2000,0.0111
114,2001,0.0029
114,2002,0.0031
114,2003,0.0033
114,2004,0.0033
114,2005,0.0032
114,2006,0.0031
114,2007,0.0032
114,2008,0.0033
114,2009,0.0031
114,2010,0.0032
114,2011,0.0042
114,2012,0.0046
114,2013,0.0047
114,2014,0.0047
114,2015,0.0043
114,2016,0.0115
114,2017,0.0132
114,2018,0.0129
114,2019,0.0126
115,1990,0.0481
115,1991,0.0494
115,1992,0.0514
115,1993,0.0534
115,1994,0.0574
115,1995,0.0609
115,1996,0.0649
115,1997,0.0703
115,1998,0.0702
115,1999,0.0768
115,2000,0.0819
115,2001,0.0932
115,2002,0.1002
115,2003,0.1048
115,2004,0.1118
115,2005,0.1159
115,2006,0.1171
115,2007,0.1158
115,2008,0.1156
115,2009,0.1118
115,2010,0.1102
115,2011,0.0144
115,2012,0.0151
115,2013,0.015
115,2014,0.0148
115,2015,0.0144
115,2016,0.0268
115,2017,0.026
115,2018,0.0261
115,2019,0.0252
116,1990,0.0053
116,1991,0.0056
116,1992,0.0065
116,1993,0.0072
116,1994,0.0082
116,1995,0.0089
116,1996,0.0102
116,1997,0.0114
116,1998,0.0129
116,1999,0.0122
116,2000,0.0116
116,2001,0.0122
116,2002,0.0131
116,2003,0.0129
116,2004,0.0128
116,2005,0.0124
116,2006,0.0122
116,2007,0.0147
116,2008,0.0135
116,2009,0.0177
116,2010,0.0189
116,2011,0.0248
116,2012,0.0246
116,2013,0.0332
116,2014,0.029
116,2015,0.0351
116,2016,0.0318
116,2017,0.0389
116,2018,0.0386
116,2019,0.0304
117,1990,0.1453
117,1991,0.183
117,1992,0.2124
117,1993,0.2231
117,1994,0.2194
117,1995,0.2737
117,1996,0.2854
117,1997,0.2956
117,1998,0.3261
117,1999,0.3469
117,2000,0.4086
117,2001,0.4475
117,2002,0.3669
117,2003,0.3699
117,2004,0.356
117,2005,0.3179
117,2006,0.3494
117,2007,0.2917
117,2008,0.2798
117,2009,0.2735
117,2010,0.2374
117,2011,0.245
117,2012,0.2703
117,2013,0.2726
117,2014,0.2458
117,2015,0.2452
117,2016,0.2317
117,2017,0.2312
117,2018,0.2279
117,2019,0.2342
119,1992,0.0524
119,1993,-0.0602
119,1994,-0.0272
119,1995,-0.0194
119,1996,-0.0188
119,1997,-0.0174
119,1998,-0.0165
119,1999,-0.0142
119,2000,-0.0214
119,2001,-0.0374
119,2002,-0.0046
119,2003,-0.0061
119,2004,-0.0074
119,2005,-0.0076
119,2006,-0.0294
119,2007,-0.0244
119,2008,-0.0095
119,2009,-0.0056
119,2010,-0.0067
119,2011,0.0064
119,2012,0.0062
119,2013,0.0086
119,2014,0.0119
119,2015,0.0038
119,2016,0.0038
119,2017,0.0063
119,2018,0.0086
119,2019,0.0006
12,1990,0.0294
12,1991,0.0301
12,1992,0.0306
12,1993,0.0328
12,1994,0.0337
12,1995,0.0345
12,1996,0.0352
12,1997,0.0404
12,1998,0.0328
12,1999,0.0326
12,2000,0.0344
12,2001,0.0365
12,2002,0.0361
12,2003,0.0362
12,2004,0.0369
12,2005,0.0406
12,2006,0.0425
12,2007,0.0429
12,2008,0.0334
12,2009,0.0497
12,2010,0.0342
12,2011,0.046
12,2012,0.0441
12,2013,0.0298
12,2014,0.0366
12,2015,0.0431
12,2016,0.0497
12,2017,0.0457
12,2018,0.0446
12,2019,0.0441
120,1990,0.0313
120,1991,0.0329
120,1992,0.0345
120,1993,0.0362
120,1994,0.0379
120,1995,0.0395
120,1996,0.0422
120,1997,0.0451
120,1998,0.048
120,1999,0.0509
120,2000,0.0566
120,2001,0.0522
120,2002,0.0549
120,2003,0.058
120,2004,0.061
120,2005,0.0642
120,2006,0.0646
120,2007,0.0667
120,2008,0.0678
120,2009,0.0679
120,2010,0.0684
120,2011,0.091
120,2012,0.0917
120,2013,0.0886
120,2014,0.0904
120,2015,0.0685
120,2016,0.054
120,2017,0.0478
120,2018,0.0483
120,2019,0.0394
121,1990,0.0028
121,1991,0.0027
121,1992,0.0023
121,1993,0.0023
121,1994,0.0022
121,1995,0.002
121,1996,0.002
121,1997,0.0017
121,1998,0.0016
