geo,year,animal_fats_import_quantity_tcl
1,1996,10440
1,1997,1210
1,1998,500
1,1999,1292
1,2000,964
1,2001,1543
1,2002,2544
1,2003,4020
1,2004,4851
1,2005,4049
1,2006,3590
1,2007,5115
1,2008,3964
1,2009,4680
1,2010,3363
1,2011,2821
1,2012,3586
1,2013,2842
1,2014,2774
1,2015,2441
1,2016,2494
1,2017,2862
1,2018,2820
10,1961,0
10,1962,60
10,1963,134
10,1964,328
10,1965,572
10,1966,1747
10,1967,1384
10,1968,2560
10,1969,1438
10,1970,894
10,1971,605
10,1972,75
10,1973,59
10,1974,298
10,1975,80
10,1976,47
10,1977,59
10,1978,67
10,1979,188
10,1980,217
10,1981,595
10,1982,833
10,1983,704
10,1984,317
10,1985,931
10,1986,121
10,1987,2039
10,1988,146
10,1989,1161
10,1990,789
10,1991,141
10,1992,1201
10,1993,251
10,1994,477
10,1995,320
10,1996,738
10,1997,1270
10,1998,930
10,1999,885
10,2000,1510
10,2001,1821
10,2002,6742
10,2003,26257
10,2004,4269
10,2005,543
10,2006,509
10,2007,1375
10,2008,1713
10,2009,1793
10,2010,2056
10,2011,2404
10,2012,2285
10,2013,2252
10,2014,1304
10,2015,1107
10,2016,1754
10,2017,2623
10,2018,2388
100,1961,7821
100,1962,7208
100,1963,5698
100,1964,5573
100,1965,46348
100,1966,2885
100,1967,117460
100,1968,89311
100,1969,110534
100,1970,69777
100,1971,94414
100,1972,65483
100,1973,59444
100,1974,43042
100,1975,6969
100,1976,24180
100,1977,71681
100,1978,48046
100,1979,8147
100,1980,25961
100,1981,108002
100,1982,93539
100,1983,111848
100,1984,636
100,1985,450
100,1986,117
100,1987,342
100,1988,252
100,1989,302
100,1990,252
100,1991,304
100,1992,353
100,1993,460
100,1994,548
100,1995,744
100,1996,484
100,1997,456
100,1998,595
100,1999,567
100,2000,535
100,2001,461
100,2002,576
100,2003,810
100,2004,598
100,2005,710
100,2006,589
100,2007,589
100,2008,407
100,2009,613
100,2010,358
100,2011,336
100,2012,419
100,2013,291
100,2014,355
100,2015,370
100,2016,235
100,2017,328
100,2018,321
101,1961,67
101,1962,30
101,1963,42
101,1964,20
101,1965,1
101,1966,2
101,1967,23
101,1968,14
101,1969,160
101,1970,400
101,1971,1097
101,1972,593
101,1973,964
101,1974,75
101,1975,313
101,1976,754
101,1977,590
101,1978,638
101,1979,264
101,1980,617
101,1981,617
101,1982,635
101,1983,1032
101,1984,969
101,1985,611
101,1986,1138
101,1987,811
101,1988,902
101,1989,657
101,1990,695
101,1991,1017
101,1992,1092
101,1993,806
101,1994,975
101,1995,362
101,1996,515
101,1997,319
101,1998,621
101,1999,750
101,2000,2748
101,2001,627
101,2002,636
101,2003,729
101,2004,844
101,2005,531
101,2006,637
101,2007,715
101,2008,710
101,2009,791
101,2010,769
101,2011,911
101,2012,471
101,2013,256
101,2014,351
101,2015,428
101,2016,321
101,2017,462
101,2018,211
102,1961,13830
102,1962,10980
102,1963,11940
102,1964,15410
102,1965,15410
102,1966,15406
102,1967,21100
102,1968,16817
102,1969,16847
102,1970,15508
102,1971,15063
102,1972,22342
102,1973,17991
102,1974,24116
102,1975,20201
102,1976,19987
102,1977,20521
102,1978,16979
102,1979,13174
102,1980,8724
102,1981,29954
102,1982,13647
102,1983,28069
102,1984,9765
102,1985,12320
