geo,year,pigs_export_quantity_tce
1,2002,36
1,2003,2
1,2004,0
1,2005,50
1,2006,50
1,2007,0
1,2008,0
1,2009,113
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,100
10,1962,100
10,1963,100
10,1964,500
10,1965,0
10,1966,0
10,1967,680
10,1968,806
10,1969,1600
10,1970,933
10,1971,1877
10,1972,1811
10,1973,1219
10,1974,1068
10,1975,497
10,1976,255
10,1977,222
10,1978,518
10,1979,1133
10,1980,1509
10,1981,371
10,1982,106
10,1983,1048
10,1984,2730
10,1985,147
10,1986,12
10,1987,330
10,1988,1587
10,1989,1301
10,1990,5732
10,1991,259
10,1992,349
10,1993,2291
10,1994,1700
10,1995,3147
10,1996,1855
10,1997,580
10,1998,1011
10,1999,658
10,2000,373
10,2001,2448
10,2002,2419
10,2003,556
10,2004,1173
10,2005,1362
10,2006,455
10,2007,468
10,2008,312
10,2009,83
10,2010,249
10,2011,0
10,2012,0
10,2013,323
10,2014,350
10,2015,19
10,2016,24
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,27600
100,1983,28000
100,1984,22000
100,1985,39700
100,1986,38500
100,1987,39000
100,1988,40000
100,1989,37000
100,1990,19000
100,1991,25000
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,182
100,2005,2078
100,2006,11
100,2007,1042
100,2008,2255
100,2009,2028
100,2010,3036
100,2011,4945
100,2012,1421
100,2013,2481
100,2014,3626
100,2015,1642
100,2016,2692
100,2017,11773
100,2018,4989
100,2019,322
101,1961,10700
101,1962,10300
101,1963,9282
101,1964,2360
101,1965,6350
101,1966,4350
101,1967,250
101,1968,0
101,1969,0
101,1970,100
101,1971,0
101,1972,149
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,790
101,1987,4353
101,1988,25131
101,1989,66127
101,1990,160365
101,1991,284004
101,1992,212239
101,1993,185428
101,1994,162773
101,1995,170388
101,1996,171462
101,1997,215163
101,1998,263414
101,1999,292907
101,2000,337734
101,2001,348595
101,2002,318151
101,2003,277932
101,2004,251491
101,2005,280209
101,2006,148186
101,2007,303359
101,2008,365897
101,2009,316547
101,2010,338059
101,2011,406368
101,2012,442128
101,2013,458443
101,2014,403440
101,2015,351820
101,2016,344692
101,2017,260674
101,2018,348282
101,2019,341085
102,2014,19
104,1961,2500
104,1962,4000
104,1963,3357
104,1964,4558
104,1965,4700
104,1966,1210
104,1967,4646
104,1968,788
104,1969,915
104,1970,694
104,1971,598
104,1972,106
104,1973,29417
104,1974,3455
104,1975,61777
104,1976,385159
104,1977,76152
104,1978,70673
104,1979,36727
104,1980,11343
104,1981,52445
104,1982,44965
104,1983,43492
104,1984,46982
104,1985,60846
104,1986,65205
104,1987,62207
104,1988,44459
104,1989,57687
104,1990,51351
104,1991,87659
104,1992,150817
104,1993,68546
104,1994,64158
104,1995,58053
104,1996,235361
104,1997,229993
104,1998,258518
104,1999,243787
104,2000,400221
104,2001,123677
104,2002,362220
104,2003,317191
104,2004,393827
104,2005,465791
104,2006,497920
104,2007,551549
104,2008,88611
104,2009,96856
104,2010,107825
104,2011,85938
104,2012,66043
104,2013,468232
104,2014,532435
104,2015,568290
104,2016,466088
104,2017,490837
104,2018,489525
104,2019,419108
106,1961,6364
106,1962,7
106,1963,4189
106,1964,18925
106,1965,0
106,1966,32
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,58
106,1973,2
106,1974,0
106,1975,734
106,1976,8
106,1977,207
106,1978,122
106,1979,0
106,1980,0
106,1981,1330
106,1982,5838
106,1983,10
106,1984,1568
106,1985,116
106,1986,2
106,1987,71
106,1988,9309
106,1989,11446
106,1990,6844
106,1991,7429
106,1992,2648
106,1993,482
106,1994,8961
106,1995,8798
106,1996,4601
106,1997,10574
106,1998,21713
106,1999,28302
106,2000,9471
106,2001,2380
106,2002,6705
106,2003,16006
106,2004,16764
106,2005,73456
106,2006,31342
106,2007,7439
106,2008,130682
106,2009,71350
106,2010,20739
106,2011,12849
106,2012,12928
106,2013,15438
106,2014,3957
106,2015,4871
106,2016,2050
106,2017,1281
106,2018,1668
106,2019,680
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,56
107,2011,0
107,2012,0
107,2013,0
107,2014,4
107,2018,8
108,1995,15838
108,1996,4054
108,1997,8701
108,1998,330
108,1999,1251
108,2000,100
108,2001,40
108,2002,78
108,2003,60
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,177
108,2013,0
108,2014,149
108,2015,164
108,2016,167
109,1961,0
109,1962,4
109,1963,6
109,1964,2
109,1965,21
109,1966,45
109,1967,4
109,1968,11
109,1969,7
109,1970,0
109,1971,0
109,1972,0
109,1973,33
109,1974,0
109,1975,0
109,1976,11
109,1977,0
109,1978,0
109,1979,94
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,12
109,2008,0
109,2009,0
109,2010,158
109,2011,158
109,2012,0
109,2013,0
109,2016,280
11,1961,26200
11,1962,50500
11,1963,2100
11,1964,11200
11,1965,22100
11,1966,52
11,1967,19694
11,1968,3063
11,1969,55070
11,1970,86755
11,1971,301
11,1972,403
11,1973,157
11,1974,200
11,1975,128
11,1976,280
11,1977,206
11,1978,146
11,1979,6721
11,1980,2311
11,1981,214
11,1982,7549
11,1983,353
11,1984,1965
11,1985,17738
11,1986,1576
11,1987,776
11,1988,7121
11,1989,17757
11,1990,715
11,1991,451
11,1992,2589
11,1993,6943
11,1994,20183
11,1995,66422
11,1996,69927
11,1997,112445
11,1998,128058
11,1999,69617
11,2000,26188
11,2001,25165
11,2002,53469
11,2003,52683
11,2004,114289
11,2005,101910
11,2006,95087
11,2007,102844
11,2008,112340
11,2009,116451
11,2010,125009
11,2011,116973
11,2012,52993
11,2013,30180
11,2014,59789
11,2015,49145
11,2016,50029
11,2017,47974
11,2018,38417
11,2019,47941
110,1961,100
110,1962,169
110,1963,97
110,1964,214
110,1965,1518
110,1966,259
110,1967,0
110,1968,113
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,5
110,1976,0
110,1977,0
110,1978,320
110,1979,449
110,1980,155
110,1981,170
110,1982,326
110,1983,928
110,1984,30
110,1985,36
110,1986,25
110,1987,33
110,1988,9
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,5
110,1995,0
110,1996,52
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,23
110,2004,0
110,2005,0
110,2006,0
110,2007,26
110,2008,5
110,2009,19
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1995,50
112,1996,1
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1998,30
114,1961,0
114,1962,0
114,1963,4
114,1964,1
114,1965,0
114,1966,0
114,1967,2
114,1968,4
114,1969,0
114,1970,5
114,1971,33
114,1972,29
114,1973,31
114,1974,27
114,1975,6
114,1976,180
114,1977,435
114,1978,0
114,1979,45
114,1980,0
114,1981,6
114,1982,6
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,3
114,1994,0
114,1995,7
114,1996,108
114,1997,0
114,1998,60
114,1999,7
114,2000,47
114,2001,0
114,2002,0
114,2003,3
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,13
114,2014,2
114,2015,7153
114,2016,38
114,2017,66
114,2018,74
114,2019,28
115,1961,138803
115,1962,104708
115,1963,7204
115,1964,0
115,1965,0
115,1966,0
115,1967,1598
115,1968,300
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,5400
115,2012,4029
115,2013,0
115,2015,1409
115,2016,2436
115,2017,3161
115,2018,2250
115,2019,187
117,1961,65670
117,1962,33100
117,1963,109000
117,1964,33000
117,1965,100
117,1966,0
117,1967,1181
117,1968,840
117,1969,0
117,1970,0
117,1971,0
117,1972,300
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,450
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,12
117,1988,13
117,1989,0
117,1990,0
117,1991,38
117,1992,0
117,1993,0
117,1994,9
117,1995,0
117,1996,179
117,1997,0
117,1998,1483
117,1999,325
117,2000,200
117,2001,225
117,2002,47
117,2003,0
117,2004,490
117,2005,1969
117,2006,0
117,2007,255
117,2008,629
117,2009,5000
117,2010,150
117,2011,0
117,2012,0
117,2013,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,5260
119,1993,883
119,1999,18
119,2000,0
119,2001,3
119,2002,20
119,2003,0
119,2004,0
119,2005,4503
119,2006,4136
119,2007,14687
119,2008,46426
119,2009,116185
119,2010,216253
119,2011,249691
119,2012,160151
119,2013,166554
119,2014,178175
119,2015,166206
119,2016,162178
119,2017,180626
119,2018,134421
119,2019,156965
120,2014,669
120,2015,6448
120,2016,1367
120,2017,1924
120,2019,628
121,2006,1683
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,477
122,1978,477
122,1979,212
122,1980,473
122,1981,117
122,1982,111
122,1983,119
122,1984,48
122,1985,37
122,1986,0
122,1987,0
122,1988,160
122,1989,140
122,1990,4
122,1991,120
122,1992,80
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,12000
126,1994,23680
126,1995,3300
126,1996,2277
126,1997,8004
126,1998,2396
126,1999,3709
126,2000,3656
126,2001,9060
126,2002,34431
126,2003,7565
126,2004,4664
126,2005,42797
126,2006,124879
126,2007,282787
126,2008,415158
126,2009,562445
126,2010,442643
126,2011,260740
126,2012,283578
126,2013,373023
126,2014,310122
126,2015,290441
126,2016,310879
126,2017,337827
126,2018,201139
126,2019,124865
129,1961,8100
129,1962,12900
129,1963,10600
129,1964,8700
129,1965,1500
129,1966,38
129,1967,0
129,1968,0
129,1969,1238
129,1970,3489
129,1971,9
129,1972,5315
129,1973,3564
129,1974,611
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1997,87
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,5
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,0
130,2008,0
130,2009,9
130,2010,0
130,2011,0
130,2012,0
130,2013,46
130,2014,72
130,2015,123
131,1961,3030
131,1962,2394
131,1963,5828
131,1964,14519
131,1965,18516
131,1966,16904
131,1967,6100
131,1968,2008
131,1969,1710
131,1970,2625
131,1971,3510
131,1972,175
131,1973,140
131,1974,514
131,1975,2723
131,1976,2668
131,1977,2354
131,1978,1205
131,1979,345
131,1980,617
131,1981,8273
131,1982,74615
131,1983,87520
131,1984,45102
131,1985,93570
131,1986,217805
131,1987,385500
131,1988,528221
131,1989,632694
131,1990,861853
131,1991,977848
131,1992,1060677
131,1993,1115317
131,1994,1175161
131,1995,1243193
131,1996,1135607
131,1997,1046000
131,1998,1063760
131,1999,210265
131,2000,378
131,2001,0
131,2002,0
131,2003,500
131,2004,600
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,52
131,2011,0
131,2012,0
131,2013,0
131,2017,700
131,2018,37675
131,2019,56650
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,25
133,1969,21
133,1970,0
133,1971,425
133,1972,0
133,1973,251
133,1974,0
133,1975,0
133,1976,0
133,1977,10
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,2500
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,4
133,2006,0
133,2007,2354
133,2008,46
133,2009,46
133,2010,46
133,2011,46
133,2012,0
133,2013,0
133,2016,298
133,2017,225
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,2500
134,1974,461
134,1975,0
134,1976,1500
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,1
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,50
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,26
138,1967,0
138,1968,0
138,1969,0
138,1970,325
138,1971,15
138,1972,18
138,1973,12
138,1974,0
138,1975,0
138,1976,12000
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,2672
138,1985,0
138,1986,5037
138,1987,15964
138,1988,12633
138,1989,15095
138,1990,259
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,8
138,1996,640
138,1997,419
138,1998,394
138,1999,4
138,2000,10
138,2001,201
138,2002,49
138,2003,33
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,2
