geo,year,mustard_seed_gross_production_value_current_million_us_vop
106,1991,0.0369
106,1992,0.0114
106,1993,0.00827
108,1994,3.49518
108,1995,1.5856
108,1996,1.71445
108,1997,1.86224
108,1998,1.72016
108,1999,0.77137
108,2000,0.26571
108,2001,0.33183
108,2002,0.20591
108,2003,0.61509
108,2004,0.31825
108,2005,0.41817
108,2006,0.30086
108,2007,0.42255
108,2008,0.30127
108,2009,0.71346
108,2010,0.76849
108,2011,9.434
108,2012,1.18995
108,2013,3.96466
108,2014,7.33173
108,2015,4.3186
108,2016,1.93368
108,2017,4.26093
108,2018,13.12655
113,1998,0.00365
113,1999,0.06404
113,2000,0.41826
113,2001,0.57583
113,2002,0.40154
113,2003,0.42884
113,2004,0.49085
113,2005,0.39868
113,2006,0.23308
113,2007,0.26917
113,2008,0.30134
113,2009,0.17741
113,2010,0.05507
113,2011,0.03649
113,2012,0.01204
113,2013,0.01396
113,2014,0.00687
113,2015,0.00597
113,2016,0.00124
113,2017,0.0035
113,2018,0.00319
126,1992,0.00146
126,1993,0.12437
126,1994,0.07255
126,1995,0.06945
126,1996,0.21981
126,1997,0.05587
126,1998,0.05296
126,1999,0.05031
126,2000,0.04383
126,2001,0.04792
126,2002,0.05614
126,2003,0.06784
126,2004,0.08845
126,2005,0.095
126,2006,0.09304
126,2007,0.12487
126,2008,0.17516
126,2009,0.12147
126,2010,0.14391
126,2011,0.20756
126,2012,0.20028
126,2013,0.18134
126,2014,0.15082
126,2015,0.13121
126,2016,0.14038
126,2017,0.14463
126,2018,0.14279
138,1991,0.03726
138,1992,0.05595
138,1994,0.02933
138,1995,0.03271
138,1996,0.00866
138,1997,0.04446
138,1998,0.07518
138,1999,0.06831
138,2000,0.01922
138,2001,0.01444
138,2002,0.00799
138,2003,0.01039
138,2004,0.0303
138,2005,0.01008
138,2006,0.00826
138,2007,0.00639
138,2008,0.00512
138,2009,0.02782
138,2010,0.03158
138,2011,0.12734
138,2012,0.00615
138,2013,0.00877
138,2014,0.01204
138,2015,0.00682
138,2016,0.00429
138,2017,0.00764
149,1991,36.03489
149,1992,30.51549
149,1993,33.72728
149,1994,43.87823
149,1995,51.13222
149,1996,52.11493
149,1997,57.43718
149,1998,50.80443
149,1999,55.7428
149,2000,40.32317
149,2001,45.94112
149,2002,62.38329
149,2003,51.51378
149,2004,51.80526
149,2005,69.86294
149,2006,72.7674
149,2007,88.48587
149,2008,100.77564
149,2009,117.98653
149,2010,139.44739
149,2011,162.33295
149,2012,133.25085
149,2013,121.93641
149,2014,139.58132
149,2015,157.9003
149,2016,173.53156
149,2017,171.73062
149,2018,155.85855
167,1993,1.27369
167,1994,1.34935
167,1995,1.60938
167,1996,1.87631
167,1997,4.68493
167,1998,1.45503
167,1999,9.02779
167,2000,2.42016
167,2001,4.54834
167,2002,11.16486
167,2003,22.42324
167,2004,14.95204
167,2005,8.32336
167,2006,5.24301
167,2007,7.02437
167,2008,27.66833
167,2009,33.17664
167,2010,9.28309
167,2011,9.22224
167,2012,11.95411
167,2013,12.45546
167,2014,17.86321
167,2015,11.2443
167,2016,7.77685
167,2017,6.14655
167,2018,8.33127
18,1991,0.39676
18,1992,0.52709
18,1993,0.60533
18,1994,0.5869
18,1995,0.70896
18,1996,0.64301
18,1997,0.30938
18,1998,0.75471
18,1999,0.5331
18,2000,0.40368
18,2001,1.38228
18,2002,1.94225
18,2003,2.9426
18,2004,1.62112
18,2005,4.63513
18,2006,3.90989
18,2007,4.51069
18,2008,4.78591
18,2009,1.97854
18,2010,1.84569
18,2011,3.10641
18,2012,0.85342
18,2013,0.2811
18,2014,0.60079
18,2015,0.73536
18,2016,0.62391
18,2017,0.35759
183,1993,1.217
183,1994,0.40915
183,1995,1.15191
183,1996,0.35516
183,1997,0.40637
183,1998,0.70649
183,1999,0.56842
183,2000,0.06449
183,2001,0.32102
183,2002,0.61379
183,2003,1.65889
183,2004,1.89554
183,2005,0.16643
183,2006,0.48691
183,2007,0.27747
183,2008,2.16472
183,2009,1.76885
183,2010,1.51581
183,2011,2.11542
183,2012,1.09389
183,2013,1.20394
183,2014,1.40538
183,2015,0.87008
183,2016,1.0634
183,2017,0.5469
183,2018,0.58573
185,1992,20.91173
185,1993,10.14478
185,1994,5.91695
185,1995,6.67232
185,1996,3.72177
185,1997,4.87789
185,1998,5.16765
185,1999,3.23451
185,2000,2.92695
185,2001,2.28051
185,2002,3.2985
185,2003,8.34326
185,2004,7.06182
185,2005,7.74404
185,2006,7.17797
185,2007,2.47202
185,2008,6.97576
185,2009,3.82172
185,2010,7.82327
185,2011,19.43726
185,2012,9.53006
185,2013,11.71545
185,2014,17.22683
185,2015,13.66323
185,2016,14.68115
185,2017,17.67607
185,2018,21.55995
199,1993,0.10292
199,1994,0.37267
199,1995,0.67861
199,1996,0.79344
199,1997,0.54845
199,1998,1.37863
199,1999,1.17333
199,2000,0.40196
199,2001,0.33787
199,2002,0.75208
199,2003,1.7741
199,2004,1.00915
199,2005,0.19872
199,2006,0.17973
199,2007,0.36333
199,2008,1.59426
199,2009,2.48234
199,2010,0.53375
199,2011,0.8056
199,2012,0.64452
199,2013,0.59187
199,2014,1.06664
199,2015,0.708
199,2016,1.09826
199,2017,0.88077
199,2018,1.67392
230,1997,5.84989
230,1998,6.44979
230,1999,2.58532
230,2000,2.41722
230,2001,2.76469
230,2002,8.07415
230,2003,24.66749
230,2004,56.19367
230,2005,20.00644
230,2006,9.3697
230,2007,5.93094
230,2008,24.02155
