geo,year,groundnuts_shelled_eq_domestic_supply_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,82
1,1996,96
1,1997,40
1,1998,15
1,1999,199
1,2000,58
1,2001,1
1,2002,37
1,2003,92
1,2004,103
1,2005,494
1,2006,499
1,2007,180
1,2008,653
1,2009,440
1,2010,831
1,2011,1299
1,2012,665
1,2013,1196
10,1961,18153
10,1962,13051
10,1963,14229
10,1964,12358
10,1965,16235
10,1966,25420
10,1967,33371
10,1968,22512
10,1969,12609
10,1970,38350
10,1971,18853
10,1972,24028
10,1973,23462
10,1974,23236
10,1975,20788
10,1976,20449
10,1977,25469
10,1978,32187
10,1979,41459
10,1980,14962
10,1981,29148
10,1982,42045
10,1983,8742
10,1984,31329
10,1985,36268
10,1986,29118
10,1987,33037
10,1988,25825
10,1989,30981
10,1990,31840
10,1991,37441
10,1992,40929
10,1993,36583
10,1994,23320
10,1995,31296
10,1996,32472
10,1997,32282
10,1998,24575
10,1999,33906
10,2000,29835
10,2001,26766
10,2002,39097
10,2003,48300
10,2004,16926
10,2005,27102
10,2006,28833
10,2007,38210
10,2008,27852
10,2009,21381
10,2010,33675
10,2011,28881
10,2012,34363
10,2013,33725
100,1961,3390749
100,1962,3514244
100,1963,3688185
100,1964,4101191
100,1965,3072670
100,1966,3179906
100,1967,3987775
100,1968,3242500
100,1969,3541715
100,1970,4206403
100,1971,4220318
100,1972,2902365
100,1973,4009698
100,1974,3469071
100,1975,4410477
100,1976,3417614
100,1977,4187371
100,1978,4301917
100,1979,3969286
100,1980,3500898
100,1981,4618994
100,1982,3853718
100,1983,4675534
100,1984,4404512
100,1985,3665361
100,1986,3994209
100,1987,4101103
100,1988,6334844
100,1989,5523058
100,1990,5152714
100,1991,4817869
100,1992,5854801
100,1993,5031976
100,1994,5419023
100,1995,5042537
100,1996,5644163
100,1997,4805875
100,1998,5960298
100,1999,3673799
100,2000,4383205
100,2001,4834540
100,2002,3059409
100,2003,5565518
100,2004,4732464
100,2005,5381681
100,2006,3617339
100,2007,6151743
100,2008,4956277
