geo,year,oil_castor_beans_import_value_index_2014_2016_100_tie
1,1999,6
1,2000,6
1,2001,163
1,2002,31
1,2003,44
1,2005,38
1,2006,69
1,2007,13
1,2008,106
1,2009,156
1,2010,56
1,2011,75
1,2012,163
1,2013,100
1,2014,63
1,2015,131
1,2016,106
1,2017,100
1,2018,106
1,2019,150
10,1961,32
10,1962,22
10,1963,28
10,1964,39
10,1965,35
10,1966,30
10,1967,27
10,1968,39
10,1969,41
10,1970,33
10,1971,35
10,1972,41
10,1973,71
10,1974,193
10,1975,47
10,1976,43
10,1977,71
10,1978,94
10,1979,72
10,1980,81
10,1981,67
10,1982,58
10,1983,36
10,1984,64
10,1985,72
10,1986,28
10,1987,39
10,1988,48
10,1989,56
10,1990,58
10,1991,43
10,1992,33
10,1993,38
10,1994,36
10,1995,57
10,1996,48
10,1997,58
10,1998,43
10,1999,83
10,2000,52
10,2001,41
10,2002,46
10,2003,59
10,2004,54
10,2005,68
10,2006,62
10,2007,105
10,2008,138
10,2009,91
10,2010,156
10,2011,217
10,2012,142
10,2013,96
10,2014,113
10,2015,100
10,2016,87
10,2017,152
10,2018,122
10,2019,124
100,1977,3
100,1978,6
100,1980,3
100,1982,0
100,1983,2
100,1994,1
100,1995,1
100,1996,1067
100,1997,0
100,1999,1
100,2000,7
100,2001,11
100,2002,8
100,2003,4
100,2004,2
100,2005,2
100,2006,2
100,2007,3
100,2008,51
100,2009,39
100,2010,9
100,2011,78
100,2012,51
100,2013,61
100,2014,98
100,2015,92
100,2016,110
100,2017,105
100,2018,169
100,2019,256
101,1973,2
101,1974,3
101,1976,9
101,1977,1
101,1978,3
101,1979,5
101,1980,1
101,1981,3
101,1982,2
101,1983,0
101,1984,1
101,1985,9
101,1986,3
101,1987,2
101,1988,5
101,1989,5
101,1990,14
101,1991,9
101,1992,6
101,1993,13
101,1994,42
101,1995,36
101,1996,34
101,1997,34
101,1998,21
101,1999,30
101,2000,40
101,2001,34
101,2002,40
101,2003,49
101,2004,55
101,2005,38
101,2006,45
101,2007,65
101,2008,104
101,2009,42
101,2010,86
101,2011,143
101,2012,94
101,2013,103
101,2014,90
101,2015,98
101,2016,112
101,2017,178
101,2018,136
101,2019,143
102,1961,0
102,1962,1
102,1968,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1975,1
102,1976,2
102,1977,1
102,1978,10
102,1979,1
102,1980,3
102,1981,7
102,1982,5
102,1983,1
102,1984,10
102,1985,10
102,1987,0
102,1988,11
102,1989,23
102,1990,1
102,1991,0
102,1992,2
102,1993,5
102,1994,3
102,1995,2
102,1996,6
102,1997,26
102,1998,1
102,1999,15
102,2000,16
102,2001,26
102,2002,14
102,2003,17
102,2004,33
102,2005,41
102,2006,36
102,2007,48
102,2008,71
102,2009,53
102,2010,67
102,2011,117
102,2012,88
102,2013,129
102,2014,52
102,2015,104
102,2016,144
102,2017,89
102,2018,248
102,2019,164
103,1961,0
103,1962,3
103,1963,1
103,1964,1
103,1965,1
103,1966,3
103,1967,1
103,1968,1
103,1969,1
103,1971,3
103,1972,2
103,1974,0
103,1975,5
103,1976,1
103,1986,1
103,1987,1
103,1992,1
103,1993,13
103,2005,75
103,2006,39
103,2007,120
103,2008,113
103,2009,169
103,2010,156
103,2011,37
103,2012,11
103,2013,36
103,2014,36
103,2015,126
103,2016,138
103,2017,111
103,2018,90
103,2019,69
104,1961,98
104,1962,89
104,1963,86
104,1964,81
104,1965,130
104,1966,121
104,1967,81
104,1968,144
104,1969,93
104,1970,158
104,1971,146
104,1972,216
104,1973,232
104,1974,253
104,1975,125
104,1976,133
104,1977,160
104,1978,181
104,1979,179
104,1980,242
104,1981,191
104,1982,188
104,1983,144
104,1984,200
104,1985,147
104,1986,126
104,1987,212
104,1988,147
104,1989,340
104,1990,456
104,1991,484
104,1992,495
104,1993,502
104,1994,421
104,1995,419
104,1996,488
104,1997,163
104,1998,146
104,1999,226
104,2000,195
104,2001,661
104,2002,175
104,2003,135
104,2004,88
104,2005,53
104,2006,109
104,2007,88
104,2008,270
104,2009,98
104,2010,251
104,2011,249
104,2012,316
104,2013,275
104,2014,153
104,2015,75
104,2016,72
104,2017,154
104,2018,181
104,2019,339
105,1961,2
105,1962,1
105,1963,1
105,1964,1
105,1965,1
105,1966,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,2
105,1974,3
105,1978,2
105,1979,2
105,1981,1
105,1982,6
105,1983,6
105,1984,7
105,1985,6
105,1986,7
105,1987,9
105,1988,3
105,1989,5
105,1990,7
105,1991,4
105,1992,5
105,1993,6
105,1994,6
105,1995,5
105,1996,6
105,1997,4
105,1998,4
105,1999,7
105,2000,7
105,2001,6
105,2002,6
105,2003,9
105,2004,9
105,2005,7
105,2006,7
105,2007,14
105,2008,85
105,2009,32
105,2010,128
105,2011,64
105,2012,126
105,2013,120
105,2014,112
105,2015,100
105,2016,88
105,2017,98
105,2018,48
105,2019,43
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,1
106,1969,3
106,1970,4
106,1971,5
106,1972,11
106,1973,12
106,1974,13
106,1975,3
106,1976,6
106,1977,6
106,1978,14
106,1979,15
106,1980,10
106,1981,9
106,1982,9
106,1983,12
106,1984,17
106,1985,14
106,1986,8
106,1987,8
106,1988,22
106,1989,16
106,1990,19
106,1991,23
106,1992,23
106,1993,24
106,1994,29
106,1995,30
106,1996,29
106,1997,31
106,1998,36
106,1999,43
106,2000,42
106,2001,31
106,2002,39
106,2003,43
106,2004,51
106,2005,46
106,2006,53
106,2007,76
106,2008,106
106,2009,75
106,2010,109
106,2011,158
106,2012,119
106,2013,107
106,2014,106
106,2015,101
106,2016,93
106,2017,130
106,2018,113
106,2019,120
107,1997,35
107,1998,21
107,1999,41
107,2000,4
107,2001,25
107,2002,11
107,2003,73
107,2004,6
107,2005,8
107,2006,20
107,2007,48
107,2008,14
107,2009,26
107,2010,47
107,2011,45
107,2012,67
107,2013,62
107,2014,141
107,2015,99
107,2016,59
107,2017,54
107,2018,152
107,2019,179
108,1996,11
108,2000,38
108,2001,66
108,2002,9
108,2003,95
108,2004,73
108,2005,157
108,2006,88
108,2007,71
108,2008,55
108,2009,86
108,2010,22
108,2011,254
108,2012,97
108,2013,110
108,2014,201
108,2015,64
108,2016,35
108,2017,154
108,2018,168
108,2019,320
109,1961,30
109,1962,35
109,1963,25
109,1964,40
109,1965,40
109,1966,35
109,1967,20
109,1968,70
109,1969,70
109,1970,50
109,1971,40
109,1972,30
109,1973,45
109,1974,55
109,1975,30
109,1976,40
109,1977,65
109,1978,155
109,1979,55
109,1980,495
109,1981,45
109,1982,105
109,1983,485
109,1985,65
109,1986,90
109,1987,50
109,1988,65
109,1989,135
109,1990,140
109,1991,110
109,1992,55
109,1993,90
109,1994,80
109,1995,55
109,1996,45
109,1997,60
109,1998,45
109,1999,90
109,2000,45
109,2001,60
109,2002,45
109,2003,45
109,2004,40
109,2005,60
109,2006,15
109,2007,60
109,2008,50
109,2009,65
109,2010,35
109,2011,85
109,2012,115
109,2013,80
109,2014,90
109,2015,90
109,2016,120
109,2017,125
109,2018,140
109,2019,65
11,1961,35
11,1962,34
11,1963,35
11,1964,40
11,1965,35
11,1966,39
11,1967,55
11,1968,58
11,1969,50
11,1970,41
11,1971,52
11,1972,58
11,1973,149
11,1974,106
11,1975,57
11,1976,79
11,1977,115
11,1978,114
11,1979,100
11,1980,149
11,1981,117
11,1982,113
11,1983,170
11,1984,157
11,1985,93
11,1986,64
11,1987,62
11,1988,109
11,1989,86
11,1990,129
11,1991,71
11,1992,66
11,1993,56
11,1994,63
11,1995,58
11,1996,78
11,1997,60
11,1998,61
11,1999,45
11,2000,58
11,2001,85
11,2002,132
11,2003,79
11,2004,86
11,2005,93
11,2006,78
11,2007,95
11,2008,115
11,2009,84
11,2010,131
11,2011,217
11,2012,115
11,2013,100
11,2014,110
11,2015,76
11,2016,114
11,2017,119
11,2018,136
11,2019,172
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,2
110,1970,0
110,1971,0
110,1972,6
110,1973,25
110,1974,21
110,1975,5
110,1976,7
110,1977,0
110,1978,18
110,1979,28
110,1980,19
110,1981,27
110,1982,21
110,1983,8
110,1984,7
110,1985,32
110,1986,11
110,1987,9
110,1988,11
110,1989,45
110,1990,34
110,1991,33
110,1992,28
110,1993,44
110,1994,68
110,1995,103
110,1996,65
110,1997,99
110,1998,56
110,1999,102
110,2000,92
110,2001,68
110,2002,62
110,2003,95
110,2004,97
110,2005,109
110,2006,64
110,2007,97
110,2008,132
110,2009,69
110,2010,114
110,2011,168
110,2012,109
110,2013,101
110,2014,99
110,2015,110
110,2016,91
110,2017,122
110,2018,120
110,2019,135
112,1962,3
112,1963,3
112,1964,2
112,1965,5
112,1966,1
112,1967,1
112,1968,2
112,1970,4
112,1978,15
112,1980,39
112,1981,17
112,1982,11
112,1983,5
112,1984,13
112,1985,11
112,1986,3
112,1990,15
112,1991,44
112,1992,21
112,1993,8
112,1997,10
112,1998,6
112,1999,6
112,2000,15
112,2001,31
112,2002,11
112,2003,11
112,2004,7
112,2005,15
112,2006,9
112,2007,17
112,2008,14
112,2009,13
112,2010,39
112,2011,57
112,2012,59
112,2013,63
112,2014,125
112,2015,91
112,2016,84
112,2017,67
112,2018,79
112,2019,96
113,1998,87
113,2003,39
113,2004,10
113,2005,10
113,2007,29
113,2008,87
113,2009,68
113,2010,68
113,2011,106
113,2012,135
113,2013,97
113,2014,165
113,2015,97
113,2016,39
113,2017,106
113,2018,242
113,2019,232
114,1961,5
114,1962,12
114,1963,16
114,1964,7
114,1965,9
114,1966,9
114,1967,9
114,1968,11
114,1969,10
114,1970,11
114,1971,15
114,1972,18
114,1973,31
114,1974,162
114,1975,71
114,1976,3
114,1977,2
114,1978,49
114,1979,62
114,1980,12
114,1981,24
114,1982,17
114,1983,11
114,1984,15
114,1985,8
114,1986,15
114,1987,20
114,1988,8
114,1989,12
114,1990,12
114,1991,6
114,1992,7
114,1993,5
114,1994,8
114,1995,21
114,1996,89
114,1997,21
114,1998,7
114,1999,35
114,2000,18
114,2001,60
114,2002,45
114,2003,108
114,2004,608
114,2005,357
114,2006,196
114,2007,345
114,2008,198
114,2009,19
114,2010,57
114,2011,82
114,2012,78
114,2013,132
114,2014,68
114,2015,175
114,2016,57
114,2017,67
114,2018,65
114,2019,110
116,2014,60
116,2016,140
116,2017,172
117,1961,1
117,1962,1
117,1963,1
117,1964,0
117,1965,1
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,1
117,1978,0
117,1979,0
117,1980,1
117,1981,1
117,1982,0
117,1983,1
117,1984,4
117,1985,4
117,1986,1
117,1987,0
117,1988,1
117,1989,9
117,1990,7
117,1991,10
117,1992,10
117,1993,15
117,1994,27
117,1995,26
117,1996,28
117,1997,25
117,1998,20
117,1999,30
117,2000,30
117,2001,17
117,2002,25
117,2003,26
117,2004,37
117,2005,43
117,2006,32
117,2007,48
117,2008,84
117,2009,54
117,2010,100
117,2011,122
117,2012,92
117,2013,98
117,2014,102
117,2015,97
117,2016,101
117,2017,136
117,2018,132
117,2019,161
118,1963,0
118,1964,0
118,1965,0
118,1966,1
118,1967,1
118,1969,1
118,1989,32
118,1990,43
118,1991,11
118,1992,19
118,1993,34
118,1994,49
118,1995,12
118,1996,8
118,1997,39
118,1998,33
118,1999,62
118,2000,38
118,2001,41
118,2002,22
118,2003,42
118,2004,42
118,2005,43
118,2006,81
118,2007,70
118,2008,71
118,2009,48
118,2010,189
118,2011,184
118,2012,83
118,2013,107
118,2014,114
118,2015,109
118,2016,78
118,2017,84
118,2018,100
118,2019,144
119,1992,98
119,1993,245
119,1994,126
119,1995,286
119,1996,276
119,1997,273
119,1998,355
119,1999,266
119,2000,224
119,2001,191
119,2002,186
119,2003,239
119,2004,222
119,2005,183
119,2006,131
119,2007,183
119,2008,241
119,2009,106
119,2010,349
119,2011,614
119,2012,433
119,2013,433
119,2014,123
119,2015,87
119,2016,90
119,2017,86
119,2018,32
119,2019,149
12,2001,113
12,2007,38
12,2008,38
12,2009,75
12,2012,188
12,2013,113
12,2014,113
12,2015,38
12,2016,150
120,2014,100
120,2017,73
120,2018,60
121,1977,38
121,1997,42
121,1998,26
121,1999,17
121,2000,41
121,2001,16
121,2002,19
121,2003,36
121,2004,34
121,2005,48
121,2006,29
121,2007,56
121,2008,95
121,2009,49
121,2010,93
121,2011,67
121,2012,108
121,2013,94
121,2014,75
121,2015,153
121,2016,71
121,2017,129
121,2018,107
121,2019,100
122,2014,136
122,2015,41
122,2016,123
122,2017,136
122,2018,177
122,2019,177
123,1961,22
123,1962,29
123,1963,29
123,1968,102
123,1969,168
123,1970,190
123,1971,59
123,1972,498
123,1973,680
123,1974,1324
123,1975,176
123,1977,124
123,1984,154
123,1985,66
123,2005,7
123,2006,51
123,2007,22
123,2008,22
123,2009,22
123,2010,66
123,2011,66
123,2012,161
123,2013,161
123,2014,51
123,2015,110
123,2016,139
123,2017,88
123,2018,168
123,2019,139
124,1962,7
124,1963,13
124,1964,13
124,1965,13
124,1966,13
124,1967,7
124,1968,20
124,1969,13
124,1972,7
124,1988,27
124,1995,20
124,1996,7
124,1998,7
124,2003,40
124,2004,27
124,2005,7
124,2006,293
124,2007,227
124,2008,27
124,2009,53
124,2010,73
124,2011,47
124,2012,80
124,2013,127
124,2015,100
124,2019,220
126,1994,14
126,1995,350
126,1996,600
126,1997,267
126,1998,172
126,1999,101
126,2000,398
126,2001,104
126,2002,87
126,2003,38
126,2004,47
126,2005,62
126,2006,44
126,2007,136
126,2008,39
126,2009,17
126,2010,47
126,2011,128
126,2012,39
126,2013,36
126,2014,136
126,2015,128
126,2016,36
126,2017,119
126,2018,122
126,2019,47
13,1971,1
13,1972,0
13,1973,1
13,1975,1
13,1976,1
13,1987,0
13,1990,29
13,1991,33
13,1992,13
13,1993,26
13,1994,15
13,1995,20
13,1996,20
13,1997,29
13,1998,4
13,1999,42
13,2000,26
13,2001,33
13,2002,17
13,2003,36
13,2004,22
13,2005,44
13,2006,9
13,2007,36
13,2008,48
13,2009,0
13,2010,24
13,2011,35
13,2012,19
13,2013,14
13,2014,124
13,2015,87
13,2016,90
13,2017,112
13,2018,81
13,2019,25
130,1961,67
130,1962,67
130,1963,67
130,1964,67
130,1965,733
130,1966,133
130,1967,133
130,1968,333
130,1969,733
130,1970,133
130,1971,133
130,1972,400
130,1974,133
130,1975,533
130,1976,333
130,1977,933
130,1980,2067
130,1981,2400
130,1982,667
130,1983,1200
130,1984,1333
130,1985,4067
130,1987,133
130,1988,1267
130,1989,733
130,1990,200
130,1991,467
130,1992,133
130,1993,200
130,1994,200
130,1996,667
130,2001,67
130,2003,267
130,2004,1400
130,2005,1400
130,2006,133
130,2013,533
130,2014,67
130,2015,133
130,2018,133
130,2019,67
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,1
131,1968,1
131,1969,1
131,1970,2
131,1971,2
131,1972,3
131,1973,7
131,1974,11
131,1975,3
131,1976,5
131,1977,8
131,1978,6
131,1979,9
131,1980,5
131,1981,10
131,1982,9
131,1983,12
131,1984,13
131,1985,9
131,1986,8
131,1987,9
131,1988,9
131,1989,10
131,1990,13
131,1991,12
131,1992,9
131,1993,6
