geo,year,palmkernel_oil_protein_supply_quantity_g_capita_day_fea
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,1961,0
104,1962,0
104,1963,0.02
104,1964,0.01
104,1965,0.02
104,1966,0.03
104,1967,0.02
104,1968,0.01
104,1969,0.02
104,1970,0.01
104,1971,0.01
104,1972,0
104,1973,0.01
104,1974,0.01
104,1975,0
104,1976,0.01
104,1977,0
104,1978,0.01
104,1979,0.01
104,1980,0
104,1981,0.02
104,1982,0
104,1983,0.02
104,1984,0.03
104,1985,0.01
104,1986,0.03
104,1987,0.02
104,1988,0.02
104,1989,0.02
104,1990,0.02
104,1991,0.01
104,1992,0.02
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0.01
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
