geo,year,chickens_indirect_emissions_co2eq_manure_applied_eam
1,1992,2.1726
1,1993,0.7784
1,1994,0.7851
1,1995,0.791
1,1996,0.7927
1,1997,0.7884
1,1998,0.7881
1,1999,0.8639
1,2000,1.1877
1,2001,1.1122
1,2002,1.1067
1,2003,1.2039
1,2004,1.3798
1,2005,1.3366
1,2006,1.3549
1,2007,1.1272
1,2008,1.0998
1,2009,1.1339
1,2010,1.1305
1,2011,0.9559
1,2012,1.0917
1,2013,1.1162
1,2014,1.1544
1,2015,1.1904
1,2016,1.1464
1,2017,1.1139
1,2018,1.2358
1,2030,1.7834
1,2050,2.1429
10,1961,19.3855
10,1962,19.7471
10,1963,19.8665
10,1964,20.2174
10,1965,20.8745
10,1966,20.9279
10,1967,21.5045
10,1968,22.25
10,1969,23.5027
10,1970,26.4029
10,1971,28.4688
10,1972,35.3344
10,1973,35.8387
10,1974,38.111
10,1975,35.4236
10,1976,36.81
10,1977,37.1452
10,1978,36.5598
10,1979,37.1267
10,1980,39.2135
10,1981,39.1987
10,1982,37.9554
10,1983,40.8244
10,1984,39.6784
10,1985,41.3832
10,1986,42.5458
10,1987,45.456
10,1988,51.6503
10,1989,43.0891
10,1990,48.1699
10,1991,44.363
10,1992,47.4166
10,1993,53.8856
10,1994,54.9121
10,1995,51.8692
10,1996,59.7442
10,1997,64.102
10,1998,69.9776
10,1999,71.5553
10,2000,65.9112
10,2001,71.103
10,2002,66.2648
10,2003,65.431
10,2004,65.0378
10,2005,59.7748
10,2006,74.1697
10,2007,76.1112
10,2008,69.5744
10,2009,73.7265
10,2010,64.429
10,2011,70.5218
10,2012,78.0569
10,2013,76.7981
10,2014,76.2157
10,2015,70.5716
10,2016,70.9163
10,2017,74.6585
10,2018,77.1596
10,2030,101.1835
10,2050,113.2717
100,1961,50.6249
100,1962,50.9605
100,1963,50.8978
100,1964,50.577
100,1965,50.5143
100,1966,50.6507
100,1967,56.231
100,1968,57.9461
100,1969,59.462
100,1970,61.5827
100,1971,64.1091
100,1972,64.5886
100,1973,70.3349
100,1974,70.9398
100,1975,73.138
100,1976,74.7387
100,1977,76.5054
100,1978,83.2548
100,1979,86.1907
100,1980,90.7236
100,1981,94.2643
100,1982,87.5701
100,1983,104.7094
100,1984,111.256
100,1985,116.3348
100,1986,122.8925
100,1987,120.1558
100,1988,123.1838
100,1989,126.6102
100,1990,131.6336
100,1991,134.4662
100,1992,137.1392
100,1993,140.9649
100,1994,145.8499
100,1995,149.607
100,1996,153.3747
100,1997,154.4866
100,1998,163.1903
100,1999,172.2929
100,2000,186.3894
100,2001,197.5057
100,2002,208.032
100,2003,225.4033
100,2004,242.2677
100,2005,258.4687
100,2006,278.2768
100,2007,300.0123
100,2008,308.0397
100,2009,318.1547
100,2010,329.5839
100,2011,336.7633
100,2012,345.1464
100,2013,352.3286
100,2014,358.7892
100,2015,375.6744
100,2016,389.9581
100,2017,397.9996
100,2018,387.8176
100,2030,635.5093
100,2050,1131.8478
101,1961,26.3341
101,1962,26.537
101,1963,26.8394
101,1964,27.2849
101,1965,27.5276
101,1966,27.6508
101,1967,28.5227
101,1968,27.0688
101,1969,27.7768
101,1970,28.1346
101,1971,34.1532
101,1972,38.2028
101,1973,37.7333
101,1974,46.7006
101,1975,45.8473
101,1976,47.9459
101,1977,50.3803
101,1978,53.8843
101,1979,56.4869
101,1980,69.4695
101,1981,83.6145
101,1982,88.7164
101,1983,100.238
101,1984,137.6784
101,1985,148.2952
101,1986,167.6687
101,1987,188.9902
101,1988,197.229
101,1989,216.8776
101,1990,248.8533
101,1991,288.0135
101,1992,320.0184
101,1993,348.6232
101,1994,402.4234
101,1995,436.618
101,1996,475.6707
101,1997,422.7675
101,1998,280.613
101,1999,270.6895
101,2000,376.3883
101,2001,417.628
101,2002,525.3861
101,2003,520.0656
101,2004,503.5136
101,2005,510.4575
101,2006,522.2234
101,2007,561.8531
101,2008,551.546
101,2009,607.4384
101,2010,588.9199
101,2011,677.1565
