geo,year,agricultural_products_export_value_base_price_tie
1,1992,53
1,1993,120
1,1994,986
1,1995,3462
1,1996,10446
1,1997,16935
1,1998,15929
1,1999,25158
1,2000,26648
1,2001,46785
1,2002,36317
1,2003,52586
1,2004,60891
1,2005,68037
1,2006,84478
1,2007,74991
1,2008,73840
1,2009,50402
1,2010,74317
1,2011,74479
1,2012,105485
1,2013,140904
1,2014,147642
1,2015,236075
1,2016,389374
1,2017,338844
1,2018,401574
1,2019,352121
10,1961,6709280
10,1962,7976521
10,1963,6788590
10,1964,9311190
10,1965,8402709
10,1966,7546040
10,1967,9337044
10,1968,8868064
10,1969,8340151
10,1970,9817351
10,1971,12708428
10,1972,13561603
10,1973,10095876
10,1974,9219646
10,1975,12410312
10,1976,12895425
10,1977,13920620
10,1978,15039381
10,1979,11885136
10,1980,19715936
10,1981,14867269
10,1982,15957456
10,1983,12531297
10,1984,15963937
10,1985,22855685
10,1986,22788397
10,1987,20016952
10,1988,17365173
10,1989,15933145
10,1990,17733141
10,1991,17931044
10,1992,14750697
10,1993,17268187
10,1994,21206692
10,1995,15976941
10,1996,24252869
10,1997,28345301
10,1998,25465018
10,1999,28066363
10,2000,28978206
10,2001,26189940
10,2002,26142807
10,2003,18131980
10,2004,30207029
10,2005,24123189
10,2006,25998799
10,2007,15277489
10,2008,18063763
10,2009,24638224
10,2010,25879157
10,2011,28054852
10,2012,36773737
10,2013,32945182
10,2014,32695097
10,2015,32675699
10,2016,31710866
10,2017,39798595
10,2018,27690553
10,2019,21137603
100,1961,1211324
100,1962,1476736
100,1963,1816713
100,1964,1650690
100,1965,1465414
100,1966,1513083
100,1967,1287445
100,1968,1413858
100,1969,1221143
100,1970,1649859
100,1971,1815897
100,1972,1836186
100,1973,2072909
100,1974,1968216
100,1975,2359835
100,1976,3266070
100,1977,2117165
100,1978,2515429
100,1979,3301849
100,1980,2500723
100,1981,2933914
100,1982,2640646
100,1983,2694817
100,1984,2290414
100,1985,2227507
100,1986,2611693
100,1987,2164837
100,1988,2311467
100,1989,3627732
100,1990,3670907
100,1991,4725047
100,1992,4716266
100,1993,6083759
100,1994,5373626
100,1995,10062127
100,1996,9836659
100,1997,7661396
100,1998,8195045
100,1999,5375906
100,2000,6440416
100,2001,9793184
100,2002,12425966
100,2003,13544987
100,2004,12166225
100,2005,13165642
100,2006,15489915
100,2007,21897516
100,2008,18421906
100,2009,13518896
100,2010,15536703
100,2011,23105271
100,2012,30897303
100,2013,34811187
100,2014,28513172
100,2015,21268905
100,2016,19623761
100,2017,22009002
100,2018,22990670
100,2019,22099952
101,1961,1115441
101,1962,981083
101,1963,1016395
101,1964,1102416
101,1965,1245369
101,1966,1333800
101,1967,1277145
101,1968,1388650
101,1969,1653360
101,1970,1748374
101,1971,1767731
101,1972,1620850
101,1973,1735044
101,1974,2072933
101,1975,2091716
101,1976,2022674
101,1977,1961523
101,1978,2162142
101,1979,2489707
101,1980,2631586
101,1981,2212645
101,1982,2110239
101,1983,2443666
101,1984,2472475
101,1985,3441090
101,1986,3018606
101,1987,3448912
101,1988,4046551
101,1989,4591723
101,1990,4765403
101,1991,4954117
101,1992,5196501
101,1993,5923803
101,1994,6223109
101,1995,5324824
101,1996,6177070
101,1997,7005532
101,1998,6524376
101,1999,7762330
101,2000,8623277
101,2001,8970860
101,2002,10420282
101,2003,10114211
101,2004,13289179
101,2005,15772334
101,2006,17524717
101,2007,15807426
101,2008,20221614
101,2009,22115251
101,2010,21864067
101,2011,22799920
101,2012,25819357
