geo,year,juice_lemon_single_strength_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,31
10,2011,31
10,2012,32
10,2013,29
10,2014,24
10,2015,27
10,2016,34
10,2017,26
10,2018,24
10,2019,23
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
103,2016,0
104,2010,4
104,2011,4
104,2012,2
104,2013,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,4
104,2019,4
105,2010,23
105,2011,21
105,2012,26
105,2013,21
105,2014,18
105,2015,18
105,2016,19
105,2017,19
105,2018,20
105,2019,26
106,2010,6
106,2011,2
106,2012,3
106,2013,4
106,2014,3
106,2015,3
106,2016,45
106,2017,65
106,2018,54
106,2019,64
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,0
11,2018,0
11,2019,0
110,2010,7
110,2011,7
110,2012,7
110,2013,7
110,2014,7
110,2015,7
110,2016,7
110,2017,7
110,2018,7
110,2019,7
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,1
114,2015,3
115,2017,2
115,2018,1
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,0
117,2010,0
117,2011,0
117,2012,2
117,2013,4
117,2014,3
117,2015,4
117,2016,12
117,2017,23
117,2018,25
117,2019,25
12,2010,1
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,2
12,2017,2
12,2018,2
12,2019,1
121,2010,12
121,2011,15
121,2012,25
121,2013,21
121,2014,15
121,2015,15
121,2016,16
121,2017,16
121,2018,19
121,2019,27
123,2014,0
123,2015,2
123,2016,1
123,2017,1
123,2018,0
123,2019,0
124,2014,2
124,2015,1
124,2016,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2019,0
133,2014,0
133,2015,1
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
138,2010,77
138,2011,43
138,2012,18
138,2013,18
138,2014,0
138,2015,9
138,2016,28
138,2017,28
138,2018,28
138,2019,29
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
143,2010,9
143,2011,15
143,2012,9
143,2013,10
143,2014,10
143,2015,10
143,2016,10
143,2017,11
143,2018,22
143,2019,27
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,3
147,2011,3
147,2012,4
147,2013,3
147,2014,4
147,2015,1
147,2016,1
147,2017,3
147,2018,1
147,2019,0
149,2010,2
149,2011,1
149,2012,1
149,2013,1
149,2014,0
149,2015,1
