geo,year,turkeys_indirect_emissions_n2o_that_leaches_manure_applied_eam
1,1992,0.0008
1,1993,0.0006
1,1994,0.0006
1,1995,0.0004
1,1996,0.0004
1,1997,0.0004
1,1998,0.0004
1,1999,0.0004
1,2000,0.0003
1,2001,0.0002
1,2002,0.0002
1,2003,0.0004
1,2004,0.0005
1,2005,0.0005
1,2006,0.0005
1,2007,0.0004
1,2008,0.0004
1,2009,0.0004
1,2010,0.0004
1,2011,0.0004
1,2012,0.0004
1,2013,0.0004
1,2014,0.0004
1,2015,0.0003
1,2016,0.0003
1,2017,0.0003
1,2018,0.0003
1,2019,0.0003
1,2030,0.0009
1,2050,0.0011
10,1961,0.0011
10,1962,0.0011
10,1963,0.0011
10,1964,0.0011
10,1965,0.0012
10,1966,0.0014
10,1967,0.0018
10,1968,0.0017
10,1969,0.0023
10,1970,0.0033
10,1971,0.0031
10,1972,0.0037
10,1973,0.0041
10,1974,0.0034
10,1975,0.0026
10,1976,0.0021
10,1977,0.0022
10,1978,0.002
10,1979,0.0028
10,1980,0.0064
10,1981,0.0047
10,1982,0.0045
10,1983,0.0029
10,1984,0.0034
10,1985,0.0041
10,1986,0.0036
10,1987,0.0079
10,1988,0.01
10,1989,0.0071
10,1990,0.0078
10,1991,0.009
10,1992,0.0083
10,1993,0.0069
10,1994,0.0053
10,1995,0.0063
10,1996,0.0077
10,1997,0.0076
10,1998,0.008
10,1999,0.0084
10,2000,0.0086
10,2001,0.0045
10,2002,0.0037
10,2003,0.0049
10,2004,0.0043
10,2005,0.004
10,2006,0.0073
10,2007,0.0124
10,2008,0.0094
10,2009,0.0076
10,2010,0.0076
10,2011,0.0076
10,2012,0.0076
10,2013,0.0076
10,2014,0.0076
10,2015,0.0076
10,2016,0.0076
10,2017,0.0076
10,2018,0.0074
10,2019,0.007
10,2030,0.0117
10,2050,0.0131
102,1961,0.0012
102,1962,0.0013
102,1963,0.0013
102,1964,0.0013
102,1965,0.0013
102,1966,0.0013
102,1967,0.0014
102,1968,0.0014
102,1969,0.0014
102,1970,0.0015
102,1971,0.0015
102,1972,0.0016
102,1973,0.0017
102,1974,0.0017
102,1975,0.0017
102,1976,0.0018
102,1977,0.0019
102,1978,0.0019
102,1979,0.002
102,1980,0.0021
102,1981,0.0021
102,1982,0.0022
102,1983,0.0023
102,1984,0.0025
102,1985,0.0028
102,1986,0.0032
102,1987,0.0037
102,1988,0.0039
102,1989,0.0042
102,1990,0.0049
102,1991,0.0056
102,1992,0.0063
102,1993,0.0071
102,1994,0.0077
102,1995,0.0077
102,1996,0.0081
102,1997,0.0081
102,1998,0.0074
102,1999,0.007
102,2000,0.007
102,2001,0.007
102,2002,0.007
102,2003,0.007
102,2004,0.007
102,2005,0.007
102,2006,0.007
102,2007,0.007
102,2008,0.007
102,2009,0.007
102,2010,0.007
102,2011,0.007
102,2012,0.007
102,2013,0.007
102,2014,0.007
102,2015,0.007
102,2016,0.0072
102,2017,0.0072
102,2018,0.0072
102,2019,0.0072
102,2030,0.0106
102,2050,0.0125
104,1961,0.0062
104,1962,0.0052
104,1963,0.0045
104,1964,0.004
104,1965,0.0038
104,1966,0.0032
