geo,year,burning_all_categories_emissions_co2eq_burning_savanna_eab1
1,1992,4.2588
1,1993,4.2588
1,1994,4.2588
1,1995,4.2588
1,1996,1.5153
1,1997,1.0378
1,1998,2.151
1,1999,1.0069
1,2000,1.6535
1,2001,3.3766
1,2002,0.2981
1,2003,0.2772
1,2004,5.1129
1,2005,4.0551
1,2006,7.4808
1,2007,0.2869
1,2008,4.0406
1,2009,0.05
1,2010,29.9771
1,2011,1.6236
1,2012,1.6329
1,2013,5.1774
1,2014,1.4838
1,2015,3.7401
1,2016,3.3992
1,2017,7.1563
1,2018,4.378
1,2019,6.0649
1,2030,4.2588
1,2050,4.2588
10,1990,53859.9643
10,1991,53859.9643
10,1992,53859.9643
10,1993,53859.9643
10,1994,53859.9643
10,1995,53859.9643
10,1996,39184.9592
10,1997,37148.6703
10,1998,43455.2673
10,1999,73638.63
10,2000,87459.7957
10,2001,106149.038
10,2002,93928.9488
10,2003,26587.0961
10,2004,63535.318
10,2005,23411.946
10,2006,60734.2314
10,2007,56235.4542
10,2008,29580.1955
10,2009,35530.1526
10,2010,16642.8564
10,2011,108267.3877
10,2012,106155.8261
10,2013,27532.6457
10,2014,48619.2953
10,2015,45565.8056
10,2016,21687.5395
10,2017,56927.9413
10,2018,55197.8284
10,2019,29462.3148
10,2030,53859.9643
10,2050,53859.9643
100,1990,308.2359
100,1991,308.2359
100,1992,308.2359
100,1993,308.2359
100,1994,308.2359
100,1995,308.2359
100,1996,192.441
100,1997,132.452
100,1998,215.9953
100,1999,240.1769
100,2000,177.8187
100,2001,162.9147
100,2002,108.644
100,2003,220.0251
100,2004,436.2443
100,2005,207.5873
100,2006,249.4376
100,2007,329.2074
100,2008,329.9612
100,2009,636.0438
100,2010,413.5083
100,2011,358.5384
100,2012,610.1336
100,2013,276.9796
100,2014,313.5724
100,2015,230.0448
100,2016,356.596
100,2017,404.2892
100,2018,447.1391
100,2019,258.2918
100,2030,308.2359
100,2050,308.2359
101,1990,489.4362
101,1991,489.4362
101,1992,489.4362
101,1993,489.4362
101,1994,489.4362
101,1995,489.4362
101,1996,74.3769
101,1997,521.5331
101,1998,254.0072
101,1999,103.124
101,2000,74.8462
101,2001,96.6296
101,2002,1232.255
101,2003,334.0892
101,2004,1130.7104
101,2005,338.5815
101,2006,1435.0653
101,2007,148.4133
