geo,year,soybeans_indirect_emissions_co2eq_crop_residues_eac
10,1961,0.0058
10,1962,0.0068
10,1963,0.0187
10,1964,0.0288
10,1965,0.0344
10,1966,0.0332
10,1967,0.0225
10,1968,0.0294
10,1969,0.0437
10,1970,0.1122
10,1971,0.1826
10,1972,0.5536
10,1973,0.7235
10,1974,1.1247
10,1975,1.2967
10,1976,0.7657
10,1977,0.9742
10,1978,1.3749
10,1979,1.6351
10,1980,1.5128
10,1981,1.2098
10,1982,1.2591
10,1983,1.1323
10,1984,1.4668
10,1985,1.8628
10,1986,1.9219
10,1987,1.5602
10,1988,1.2195
10,1989,2.1492
10,1990,1.3752
10,1991,1.1072
10,1992,0.9796
10,1993,0.8573
10,1994,1.3001
10,1995,0.4899
10,1996,0.7331
10,1997,1.2098
10,1998,0.9249
10,1999,1.6578
10,2000,1.7234
10,2001,0.8942
10,2002,1.0197
10,2003,0.1686
10,2004,0.9195
10,2005,0.7699
10,2006,0.787
10,2007,0.4168
10,2008,0.5234
10,2009,1.3111
10,2010,0.973
10,2011,0.5082
10,2012,1.3134
10,2013,1.4065
10,2014,1.241
10,2015,0.9985
10,2016,0.9769
10,2017,1.0037
10,2030,1.478
10,2050,1.828
100,1961,0.1902
100,1962,0.1902
100,1963,0.3094
100,1964,0.3094
100,1965,0.3933
100,1966,0.3933
100,1967,0.4641
100,1968,0.4641
100,1969,0.548
100,1970,0.548
100,1971,0.548
100,1972,0.7072
100,1973,0.9933
100,1974,1.3538
100,1975,2.0715
100,1976,2.7908
100,1977,4.2692
100,1978,6.8119
100,1979,9.1124
100,1980,12.087
100,1981,9.5066
100,1982,14.6529
100,1983,16.682
100,1984,25.194
100,1985,27.1108
100,1986,28.2723
100,1987,28.5428
100,1988,37.2006
100,1989,46.3861
100,1990,57.9955
100,1991,64.996
100,1992,81.3745
100,1993,101.8109
100,1994,93.3886
100,1995,113.762
100,1996,119.2218
100,1997,139.1548
100,1998,152.143
100,1999,148.051
100,2000,133.3787
100,2001,138.9649
100,2002,123.4346
100,2003,159.3766
100,2004,163.5775
100,2005,178.644
100,2006,192.3177
100,2007,219.4887
100,2008,217.5487
100,2009,221.0129
100,2010,245.0559
100,2011,248.1972
100,2012,280.0916
100,2013,264.7488
100,2014,242.4236
100,2015,232.8196
100,2016,274.2997
100,2017,241.9032
100,2030,275.9407
100,2050,348.9985
101,1961,12.1579
101,1962,11.4753
101,1963,10.3189
101,1964,11.1287
101,1965,11.4666
101,1966,11.8092
101,1967,11.5923
101,1968,12.7712
101,1969,10.8688
101,1970,13.7465
101,1971,13.7211
101,1972,13.979
101,1973,14.7923
101,1974,15.3742
101,1975,15.3604
101,1976,13.3432
101,1977,13.3504
101,1978,15.369
101,1979,16.6381
101,1980,15.7003
101,1981,17.1971
101,1982,12.84
101,1983,13.3959
101,1984,18.4563
101,1985,19.8938
101,1986,27.9259
101,1987,25.3144
101,1988,27.3521
101,1989,28.0458
101,1990,31.4487
101,1991,32.5381
101,1992,39.3761
101,1993,35.3173
101,1994,33.1294
101,1995,35.1394
101,1996,30.9438
101,1997,27.4194
101,1998,26.6204
101,1999,28.0812
101,2000,20.3788
101,2001,16.6694
101,2002,13.4638
101,2003,13.2202
101,2004,14.2112
101,2005,15.7499
101,2006,14.6402
101,2007,11.5914
101,2008,15.0624
101,2009,18.6437
101,2010,17.1983
101,2011,16.1678
101,2012,15.3824
101,2013,14.563
101,2014,17.0699
101,2015,17.1245
101,2016,15.6642
101,2017,9.786
101,2030,18.9094
101,2050,24.9907
102,1961,0.0225
102,1962,0.0225
102,1963,0.0225
102,1964,0.0225
102,1965,0.0225
102,1966,0.045
102,1967,0.045
102,1968,0.045
102,1969,0.045
102,1970,0.0674
102,1971,0.0899
102,1972,0.3372
102,1973,0.2295
102,1974,0.7315
102,1975,1.3709
102,1976,1.7097
102,1977,1.363
102,1978,1.944
102,1979,1.5162
102,1980,0.8812
102,1981,1.2017
102,1982,1.6956
102,1983,1.8935
102,1984,1.9284
102,1985,1.8549
102,1986,1.6819
102,1987,0.9356
102,1988,1.541
102,1989,1.6732
102,1990,1.729
102,1991,1.1385
102,1992,1.3909
102,1993,2.3547
102,1994,2.379
102,1995,1.4825
102,1996,1.2013
102,1997,2.0711
102,1998,1.9246
102,1999,1.728
102,2000,1.3308
102,2001,1.5408
102,2002,2.0645
102,2003,2.1834
102,2004,3.2751
102,2005,2.9489
102,2006,2.8205
102,2007,2.6741
102,2008,2.8138
102,2009,2.6734
102,2010,2.4092
102,2011,1.988
102,2012,2.5471
102,2013,2.3011
102,2014,2.2472
102,2015,2.1299
102,2016,2.0054
102,2017,2.9795
102,2030,6.6693
102,2050,11.9908
103,1975,0.0038
103,1976,0.0093
103,1977,0.0179
103,1978,0.0227
103,1979,0.0272
103,1980,0.0282
103,1981,0.0282
103,1982,0.0282
103,1983,0.0282
103,1984,0.0266
103,1985,0.0288
103,1986,0.0304
103,1987,0.0304
103,1988,0.0316
103,1989,0.0327
103,1990,0.0349
103,1991,0.0272
103,1992,0.0338
103,1993,0.0365
103,1994,0.034
103,1995,0.0329
103,1996,0.0313
103,1997,0.0329
103,1998,0.0379
103,1999,0.0216
103,2000,0.0022
103,2001,0.0012
103,2002,0.0011
103,2003,0.0011
103,2004,0.0011
103,2005,0.0009
103,2006,0.0006
103,2007,0.0006
103,2008,0.0006
103,2009,0.0006
103,2010,0.0006
103,2011,0.0006
103,2012,0.0007
103,2013,0.0007
103,2014,0.0007
103,2015,0.0007
103,2016,0.0007
103,2017,0.0007
103,2030,0.0132
103,2050,0.0355
106,1961,0.0056
106,1962,0.0065
106,1963,0.0042
106,1964,0.0046
106,1965,0.0039
106,1966,0.0035
106,1967,0.0036
106,1968,0.0031
106,1969,0.0029
106,1970,0.0027
106,1971,0.002
106,1972,0.002
106,1973,0.0058
106,1974,0.0102
106,1975,0.007
106,1976,0.0036
106,1977,0.0015
106,1978,0.0004
106,1979,0.0027
106,1980,0.0048
106,1981,0.0125
106,1982,0.126
106,1983,0.8588
106,1984,1.5119
106,1985,3.9415
106,1986,10.6849
106,1987,21.3499
106,1988,19.0038
106,1989,21.6399
106,1990,23.4175
106,1991,18.2795
106,1992,14.5422
106,1993,7.9737
106,1994,9.3715
106,1995,9.5019
106,1996,10.7537
106,1997,14.8211
106,1998,16.2673
106,1999,11.4828
106,2000,11.8747
106,2001,11.5657
106,2002,7.5579
106,2003,5.7497
106,2004,6.881
106,2005,7.2383
106,2006,7.5535
106,2007,5.5776
106,2008,4.693
106,2009,6.2025
106,2010,7.3264
106,2011,7.5256
106,2012,6.0011
106,2013,8.3299
106,2014,11.9006
106,2015,14.637
106,2016,14.0266
106,2017,13.8859
106,2030,7.4379
106,2050,7.9381
107,1976,0.0069
107,1977,0.0106
107,1978,0.0177
107,1979,0.0266
107,1980,0.0788
107,1981,0.0437
107,1982,0.02
107,1983,0.0329
107,1984,0.0339
107,1985,0.0093
107,1986,0.0093
107,1987,0.0161
107,1988,0.0225
107,1989,0.0337
107,1990,0.0719
107,1991,0.0804
107,1992,0.1117
107,1993,0.1215
107,1994,0.0731
107,1995,0.0568
107,1996,0.061
107,1997,0.0674
107,1998,0.0694
107,1999,0.0713
107,2000,0.0724
107,2001,0.0537
107,2002,0.0516
107,2003,0.0157
107,2004,0.0223
107,2005,0.008
107,2006,0.014
107,2007,0.0171
107,2008,0.0151
107,2009,0.0145
107,2010,0.0132
107,2011,0.0115
107,2012,0.0103
107,2013,0.0093
107,2014,0.0088
107,2015,0.009
107,2016,0.0126
107,2017,0.0093
107,2030,0.0209
107,2050,0.0381
108,1992,0.2406
108,1993,0.1232
108,1994,0.1263
108,1995,0.0898
108,1996,0.0735
108,1997,0.0726
108,1998,0.0737
108,1999,0.076
108,2000,0.0832
108,2001,0.1656
108,2002,0.4563
108,2003,0.7096
108,2004,0.8577
108,2005,1.09
108,2006,1.3335
108,2007,1.429
108,2008,1.508
108,2009,1.577
108,2010,1.8825
108,2011,2.1759
108,2012,2.709
108,2013,3.2706
108,2014,3.5825
108,2015,3.4718
108,2016,3.5755
108,2017,4.0282
108,2030,1.4768
108,2050,1.6896
11,1988,0.1628
11,1989,0.164
11,1990,0.2882
11,1991,0.541
11,1992,1.5627
11,1993,1.893
11,1994,1.6033
11,1995,0.4734
11,1996,0.4273
11,1997,0.5159
11,1998,0.7399
11,1999,0.7205
11,2000,0.514
11,2001,0.5342
11,2002,0.5177
11,2003,0.5761
11,2004,0.6582
11,2005,0.8543
11,2006,0.9425
11,2007,0.7651
11,2008,0.7536
11,2009,1.0072
11,2010,1.3455
11,2011,1.5352
11,2012,1.4725
11,2013,1.3326
11,2014,1.6926
11,2015,2.0338
11,2016,2.0979
11,2017,2.6766
11,2030,0.9303
11,2050,0.9905
110,1961,7.5005
110,1962,6.6999
110,1963,6.0745
110,1964,5.0991
110,1965,4.5792
110,1966,4.0906
110,1967,3.6495
110,1968,3.1852
110,1969,2.6259
110,1970,2.4393
110,1971,2.4676
110,1972,2.3589
110,1973,2.2708
110,1974,2.4668
110,1975,2.3218
110,1976,2.1167
110,1977,2.0824
110,1978,3.4536
110,1979,3.5135
110,1980,3.4983
110,1981,3.9436
110,1982,4.0606
110,1983,3.926
110,1984,4.0061
110,1985,3.9033
110,1986,4.1277
110,1987,4.8425
110,1988,4.7405
110,1989,4.5511
110,1990,3.9888
110,1991,3.7029
110,1992,3.2148
110,1993,2.0903
110,1994,1.7297
110,1995,2.0218
110,1996,2.4689
110,1997,2.4547
110,1998,2.9166
110,1999,3.1842
110,2000,3.8246
110,2001,4.6312
110,2002,4.5147
110,2003,4.1789
110,2004,3.3264
110,2005,3.8784
110,2006,4.0234
110,2007,3.9503
110,2008,4.3975
110,2009,4.0728
110,2010,3.9026
110,2011,3.8544
110,2012,3.9446
110,2013,3.5721
110,2014,3.912
110,2015,4.1544
110,2016,4.2095
110,2017,4.3549
110,2030,3.84
110,2050,3.7466
112,1974,0
112,1975,0.0002
112,1976,0.0034
112,1977,0.0011
113,1992,0.0167
113,1993,0.0081
113,1994,0.0065
113,1995,0.0058
113,1996,0.0005
113,1997,0.0002
113,1998,0.0004
113,1999,0.0018
113,2000,0.0012
113,2001,0.0051
113,2002,0.004
113,2003,0.0066
113,2004,0.019
113,2005,0.0061
113,2006,0.0052
113,2007,0.0006
113,2008,0.0002
113,2009,0.0003
113,2010,0.0027
113,2011,0.0015
113,2012,0.0028
113,2013,0.004
113,2014,0.0124
113,2015,0.0211
113,2016,0.0252
113,2017,0.0556
113,2030,0.0044
113,2050,0.0049
114,1990,0.0514
114,1991,0.0518
114,1992,0.0519
114,1993,0.052
114,1994,0.0521
114,1995,0.0523
114,1996,0.0524
114,1997,0.0525
114,1998,0.0525
114,1999,0.0526
114,2000,0.051
114,2001,0.0512
114,2002,0.0513
114,2003,0.0515
114,2004,0.0516
114,2005,0.0518
114,2006,0.0523
114,2007,0.0524
114,2008,0.0547
114,2009,0.0583
114,2010,0.0357
114,2011,0.0432
114,2012,0.052
114,2013,0.0503
114,2014,0.052
114,2015,0.0606
114,2016,0.0478
114,2017,0.0492
114,2030,0.0905
114,2050,0.1357
115,1961,0.2688
115,1962,0.286
115,1963,0.289
115,1964,0.2317
115,1965,0.147
115,1966,0.1745
115,1967,0.1967
115,1968,0.1016
115,1969,0.258
115,1970,0.1029
115,1971,0.0579
115,1972,0.1029
115,1973,0.0899
115,1974,0.0899
115,1975,0.0899
115,1976,0.0899
115,1977,0.0899
115,1978,0.045
115,1979,0.0337
115,1980,0.0934
115,1981,0.0579
115,1982,0.0484
115,1983,0.0838
115,1984,0.0934
115,1985,0.2533
115,1986,0.1412
115,1987,0.2558
115,1988,0.2697
115,1989,0.3589
115,1990,0.4038
115,1991,0.5146
115,1992,0.5881
115,1993,0.5825
115,1994,0.5041
115,1995,0.3779
