geo,year,fat_goats_production_ple
1,1992,4
1,1993,2
1,1994,2
1,1995,2
1,1996,2
1,1997,2
1,1998,2
1,1999,4
1,2000,4
1,2001,4
1,2002,5
1,2003,5
1,2004,5
1,2005,4
1,2006,4
1,2007,4
1,2008,3
1,2009,3
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,1
1,2019,1
10,1991,747
10,1992,929
10,1993,929
10,1994,888
10,1995,808
10,1996,808
10,1997,727
10,1998,656
10,1999,687
10,2000,858
10,2001,843
10,2002,1192
10,2003,1249
10,2004,1387
10,2005,1489
10,2006,1501
10,2007,1311
10,2008,1402
10,2009,2074
10,2010,2137
10,2011,2291
10,2012,2408
10,2013,2557
10,2014,2658
10,2015,2608
10,2016,2692
10,2017,2665
10,2018,2233
10,2019,1645
100,1991,17360
100,1992,17520
100,1993,17720
100,1994,17960
100,1995,18200
100,1996,18400
100,1997,18640
100,1998,18680
100,1999,18720
100,2000,18760
100,2001,18800
100,2002,18856
100,2003,18900
100,2004,19480
100,2005,20080
100,2006,20712
100,2007,21352
100,2008,21200
100,2009,21000
100,2010,20880
100,2011,20680
100,2012,20520
100,2013,20360
100,2014,20205
100,2015,20858
100,2016,21035
100,2017,21210
100,2018,21495
100,2019,22135
101,1991,2911
101,1992,3513
101,1993,3636
101,1994,2914
101,1995,2854
101,1996,3044
101,1997,3344
101,1998,2426
101,1999,2299
101,2000,2292
101,2001,2487
101,2002,2970
101,2003,3261
101,2004,2917
101,2005,2584
101,2006,3320
101,2007,3248
101,2008,3372
101,2009,3770
101,2010,3513
101,2011,3388
101,2012,3330
101,2013,3328
101,2014,3326
101,2015,3316
101,2016,3464
101,2017,3593
101,2018,3582
101,2019,3705
102,1991,3654
102,1992,3690
102,1993,3683
102,1994,3683
102,1995,3683
102,1996,3670
102,1997,3837
102,1998,3983
102,1999,3800
102,2000,4001
102,2001,4060
102,2002,3825
102,2003,4114
102,2004,4217
102,2005,4275
102,2006,4297
102,2007,4476
102,2008,3466
102,2009,3538
102,2010,3660
102,2011,3558
102,2012,3588
102,2013,3435
102,2014,3288
102,2015,2508
102,2016,2520
102,2017,2414
102,2018,2126
102,2019,1829
103,1991,205
103,1992,273
103,1993,350
103,1994,328
103,1995,337
103,1996,254
103,1997,338
103,1998,330
103,1999,318
103,2000,295
103,2001,165
103,2002,160
103,2003,150
103,2004,160
103,2005,200
103,2006,263
103,2007,394
103,2008,440
103,2009,467
103,2010,483
103,2011,475
103,2012,479
103,2013,485
103,2014,454
103,2015,419
103,2016,417
103,2017,422
103,2018,428
103,2019,433
105,1991,44
105,1992,44
105,1993,44
105,1994,43
105,1995,42
105,1996,35
105,1997,34
105,1998,59
105,1999,79
105,2000,95
105,2001,91
105,2002,91
105,2003,98
105,2004,102
105,2005,132
105,2006,141
105,2007,144
105,2008,147
105,2009,149
105,2010,154
105,2011,180
105,2012,162
105,2013,162
105,2014,176
105,2015,165
105,2016,155
105,2017,163
105,2018,133
105,2019,131
106,1991,154
106,1992,151
106,1993,151
106,1994,150
106,1995,145
106,1996,143
106,1997,154
106,1998,127
106,1999,140
106,2000,134
106,2001,149
106,2002,162
106,2003,127
106,2004,127
106,2005,108
106,2006,92
106,2007,81
106,2008,86
106,2009,86
106,2010,76
106,2011,68
106,2012,76
106,2013,48
106,2014,48
106,2015,66
106,2016,59
106,2017,65
107,1991,117
107,1992,117
107,1993,128
107,1994,129
107,1995,131
107,1996,134
107,1997,144
107,1998,91
107,1999,90
107,2000,88
107,2001,88
107,2002,85
107,2003,85
107,2004,94
107,2005,98
107,2006,101
107,2007,79
107,2008,104
107,2009,104
107,2010,112
107,2011,118
107,2012,119
107,2013,120
107,2014,117
107,2015,127
107,2016,121
107,2017,117
107,2018,123
107,2019,124
108,1992,189
108,1993,191
108,1994,143
108,1995,139
108,1996,129
108,1997,108
108,1998,117
108,1999,96
108,2000,93
108,2001,120
108,2002,173
108,2003,215
108,2004,258
108,2005,311
108,2006,395
108,2007,462
108,2008,493
108,2009,448
108,2010,486
108,2011,475
108,2012,498
108,2013,502
108,2014,498
108,2015,501
108,2016,488
108,2017,479
108,2018,473
108,2019,465
109,1991,14
109,1992,13
109,1993,14
109,1994,15
109,1995,15
109,1996,17
109,1997,17
109,1998,18
109,1999,19
109,2000,18
109,2001,19
109,2002,18
109,2003,18
109,2004,20
109,2005,25
109,2006,22
109,2007,21
109,2008,22
109,2009,28
109,2010,31
109,2011,43
109,2012,36
109,2013,36
109,2014,29
109,2015,29
109,2016,35
109,2017,30
109,2018,24
109,2019,25
11,1991,12
11,1992,15
11,1993,16
11,1994,21
11,1995,21
11,1996,20
11,1997,23
11,1998,23
11,1999,24
11,2000,32
11,2001,31
11,2002,27
11,2003,28
11,2004,22
11,2005,26
11,2006,23
11,2007,22
11,2008,23
11,2009,22
11,2010,25
11,2011,27
11,2012,30
11,2013,28
11,2014,28
11,2015,26
11,2016,28
11,2017,22
110,1991,11
110,1992,14
110,1993,16
110,1994,15
110,1995,10
110,1996,8
110,1997,8
110,1998,8
110,1999,9
110,2000,10
110,2001,9
110,2002,6
110,2003,5
110,2004,5
110,2005,5
110,2006,4
110,2007,3
110,2008,4
110,2009,3
110,2010,3
110,2011,3
110,2012,3
110,2013,3
110,2014,3
110,2015,3
110,2016,2
110,2017,2
110,2018,2
110,2019,2
112,1991,114
112,1992,123
112,1993,123
112,1994,114
112,1995,142
112,1996,138
112,1997,138
112,1998,171
112,1999,123
112,2000,72
112,2001,73
112,2002,66
112,2003,113
112,2004,145
112,2005,92
112,2006,70
112,2007,140
112,2008,192
112,2009,226
112,2010,159
112,2011,233
112,2012,327
112,2013,353
112,2014,276
112,2015,268
112,2016,332
112,2017,278
112,2018,274
112,2019,267
113,1992,86
113,1993,69
113,1994,60
113,1995,48
113,1996,52
113,1997,41
113,1998,146
113,1999,143
113,2000,158
113,2001,284
113,2002,288
113,2003,312
113,2004,305
113,2005,309
113,2006,311
113,2007,316
113,2008,318
113,2009,326
113,2010,338
113,2011,390
113,2012,345
113,2013,350
113,2014,415
113,2015,432
113,2016,434
113,2017,361
113,2018,361
113,2019,359
114,1991,852
114,1992,882
114,1993,898
114,1994,898
114,1995,898
114,1996,882
114,1997,943
114,1998,821
114,1999,1041
114,2000,1041
114,2001,1162
114,2002,1076
114,2003,1150
114,2004,1112
114,2005,1076
114,2006,1178
114,2007,1229
114,2008,1236
114,2009,1281
114,2010,1297
114,2011,1537
114,2012,1560
114,2013,1602
114,2014,1886
114,2015,1881
114,2016,1396
114,2017,931
114,2018,1027
114,2019,1547
116,1991,99
116,1992,113
116,1993,135
116,1994,215
116,1995,107
116,1996,107
116,1997,162
116,1998,226
116,1999,285
116,2000,340
116,2001,350
116,2002,368
116,2003,371
116,2004,374
116,2005,396
116,2006,422
116,2007,445
116,2008,470
116,2009,488
116,2010,488
116,2011,500
116,2012,490
116,2013,490
116,2014,477
116,2015,471
116,2016,469
116,2017,466
116,2018,455
116,2019,461
117,1991,53
117,1992,77
117,1993,87
117,1994,92
117,1995,104
117,1996,110
117,1997,123
117,1998,112
117,1999,97
117,2000,94
117,2001,92
117,2002,89
117,2003,97
117,2004,106
117,2005,105
117,2006,94
117,2007,75
117,2008,54
117,2009,51
117,2010,49
117,2011,50
117,2012,49
117,2013,47
117,2014,51
117,2015,57
117,2016,70
117,2017,83
117,2018,72
117,2019,78
118,1991,2
118,1992,0
118,1993,2
118,1994,7
118,1995,4
118,1996,6
118,1997,7
118,1998,7
118,1999,25
118,2000,26
118,2001,20
118,2002,8
118,2003,8
118,2004,19
118,2005,19
118,2006,22
118,2007,27
118,2008,34
118,2009,35
118,2010,48
118,2011,52
118,2012,34
118,2013,35
118,2014,41
118,2015,38
118,2016,42
118,2017,45
118,2018,41
118,2019,34
12,1991,2
12,1992,2
12,1993,2
12,1994,2
12,1995,2
12,1996,2
12,1997,2
12,1998,2
12,1999,0
12,2000,0
12,2001,2
12,2002,2
12,2003,2
12,2004,2
12,2005,2
12,2006,2
12,2007,2
12,2008,2
12,2009,2
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,2
120,1991,13
120,1992,11
120,1993,13
120,1994,14
120,1995,14
120,1996,17
120,1997,17
120,1998,19
120,1999,20
120,2000,20
120,2001,22
120,2002,22
120,2003,24
120,2004,30
120,2005,33
120,2006,37
120,2007,47
120,2008,47
120,2009,64
120,2010,64
120,2011,76
120,2012,78
120,2013,82
120,2014,86
120,2015,97
120,2016,99
120,2017,105
120,2018,110
120,2019,115
121,1991,109
121,1992,96
121,1993,66
121,1994,100
121,1995,102
121,1996,230
121,1997,114
121,1998,105
121,1999,95
121,2000,79
121,2001,88
121,2002,78
121,2003,82
121,2004,98
121,2005,102
121,2006,81
121,2007,128
121,2008,132
121,2009,94
121,2010,89
121,2011,122
121,2012,122
121,2013,109
121,2014,97
121,2015,102
121,2016,103
121,2017,86
121,2018,92
121,2019,100
122,1991,48
122,1992,40
122,1993,49
122,1994,52
122,1995,43
122,1996,43
122,1997,48
122,1998,33
122,1999,57
122,2000,50
122,2001,54
122,2002,48
122,2003,49
122,2004,41
122,2005,50
122,2006,38
122,2007,50
122,2008,52
122,2009,54
122,2010,54
122,2011,55
122,2012,50
122,2013,51
122,2014,47
122,2015,47
122,2016,41
122,2017,57
122,2018,51
122,2019,50
123,1991,15
123,1992,15
123,1993,15
123,1994,15
123,1995,15
123,1996,15
123,1997,15
123,1998,15
123,1999,15
123,2000,15
123,2001,15
123,2002,15
123,2003,15
123,2004,15
123,2005,15
123,2006,16
123,2007,18
123,2008,19
123,2009,21
123,2010,23
123,2011,23
123,2012,23
123,2013,23
123,2014,23
123,2015,23
123,2016,25
123,2017,26
123,2018,27
123,2019,28
124,1991,127
124,1992,138
124,1993,135
124,1994,133
124,1995,148
124,1996,155
124,1997,162
124,1998,165
124,1999,157
124,2000,133
124,2001,131
124,2002,150
124,2003,193
124,2004,223
124,2005,243
124,2006,263
124,2007,264
124,2008,263
124,2009,277
124,2010,288
124,2011,283
124,2012,287
124,2013,293
124,2014,282
124,2015,274
124,2016,284
124,2017,283
124,2018,284
124,2019,285
126,1992,9
126,1993,13
126,1994,20
126,1995,16
126,1996,20
126,1997,16
126,1998,20
126,1999,16
126,2000,22
126,2001,20
126,2002,24
126,2003,20
126,2004,19
126,2005,20
126,2006,13
126,2007,12
126,2008,12
126,2009,11
126,2010,7
126,2011,8
126,2012,8
126,2013,8
126,2014,7
126,2015,4
126,2016,3
126,2017,3
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,2
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,1
128,2006,1
128,2007,0
128,2008,1
128,2009,1
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,1991,225
129,1992,232
129,1993,240
129,1994,243
129,1995,248
129,1996,235
129,1997,231
129,1998,222
129,1999,213
129,2000,183
129,2001,209
129,2002,213
129,2003,214
129,2004,240
129,2005,217
129,2006,219
129,2007,224
129,2008,331
129,2009,332
129,2010,335
129,2011,338
129,2012,340
129,2013,340
129,2014,337
129,2015,361
129,2016,365
129,2017,368
129,2018,370
129,2019,376
13,1991,12
13,1992,14
13,1993,19
13,1994,27
13,1995,33
13,1996,40
13,1997,38
13,1998,32
13,1999,26
13,2000,19
13,2001,12
13,2002,11
13,2003,17
13,2004,11
13,2005,11
13,2006,7
13,2007,7
13,2008,6
13,2009,6
13,2010,7
13,2011,7
13,2012,7
13,2013,7
13,2014,7
13,2015,8
13,2016,8
13,2017,8
13,2018,8
13,2019,7
130,1991,102
130,1992,113
130,1993,117
130,1994,103
130,1995,101
130,1996,151
130,1997,188
130,1998,192
130,1999,200
130,2000,276
130,2001,340
130,2002,317
130,2003,328
130,2004,403
130,2005,342
130,2006,483
130,2007,571
130,2008,652
130,2009,716
130,2010,788
130,2011,927
130,2012,993
130,2013,1080
130,2014,1206
130,2015,1327
130,2016,1492
130,2017,1569
130,2018,1724
130,2019,1944
131,1991,13
131,1992,12
131,1993,12
131,1994,13
131,1995,10
131,1996,10
131,1997,9
131,1998,9
131,1999,10
131,2000,11
131,2001,13
131,2002,16
131,2003,20
131,2004,20
131,2005,22
131,2006,24
131,2007,27
131,2008,30
131,2009,33
131,2010,36
131,2011,49
131,2012,79
131,2013,71
131,2014,65
131,2015,64
131,2016,69
131,2017,51
131,2018,56
131,2019,55
133,1991,728
133,1992,733
133,1993,713
133,1994,708
133,1995,730
133,1996,736
133,1997,749
133,1998,858
133,1999,981
133,2000,1103
133,2001,1185
133,2002,1294
133,2003,1385
133,2004,1452
133,2005,1458
133,2006,1536
133,2007,1651
133,2008,1826
133,2009,1918
133,2010,2014
133,2011,2111
133,2012,2205
133,2013,2270
133,2014,2368
133,2015,2450
133,2016,2683
133,2017,2858
133,2018,3056
133,2019,3231
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,3
134,2001,2
134,2002,2
134,2003,3
134,2004,2
134,2005,2
134,2006,2
134,2007,2
134,2008,2
134,2009,2
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
135,1991,2
135,1992,2
135,1993,2
135,1994,2
135,1995,2
135,1996,2
135,1997,2
135,1998,2
135,1999,2
135,2000,2
135,2001,2
135,2002,1
135,2003,1
135,2004,1
135,2005,1
135,2006,1
136,1991,159
136,1992,155
136,1993,161
136,1994,168
136,1995,170
136,1996,195
136,1997,198
136,1998,219
136,1999,237
136,2000,249
136,2001,261
136,2002,282
136,2003,288
136,2004,291
136,2005,291
136,2006,291
136,2007,291
136,2008,291
136,2009,291
136,2010,291
136,2011,300
136,2012,330
136,2013,346
136,2014,359
136,2015,371
136,2016,387
136,2017,372
136,2018,375
136,2019,378
137,1991,5
137,1992,5
137,1993,5
137,1994,8
137,1995,6
137,1996,7
137,1997,8
137,1998,8
137,1999,7
137,2000,6
137,2001,4
137,2002,6
137,2003,5
137,2004,5
137,2005,5
137,2006,4
137,2007,3
137,2008,3
137,2009,3
137,2010,3
137,2011,3
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,1991,1310
138,1992,1430
138,1993,1383
138,1994,1290
138,1995,1256
138,1996,1196
138,1997,1176
138,1998,1275
138,1999,1248
138,2000,1292
138,2001,1295
138,2002,1408
138,2003,1407
138,2004,1401
138,2005,1413
138,2006,1424
138,2007,1429
138,2008,1438
138,2009,1441
138,2010,1462
138,2011,1461
138,2012,1383
138,2013,1322
138,2014,1325
138,2015,1313
138,2016,1318
138,2017,1326
138,2018,1328
138,2019,1331
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,1991,633
141,1992,529
141,1993,436
141,1994,436
141,1995,491
141,1996,766
141,1997,706
141,1998,821
141,1999,879
141,2000,818
141,2001,764
141,2002,545
