geo,year,meat_chicken_canned_export_quantity_sle1
1,2014,17
1,2015,3
1,2016,3
1,2017,16
1,2018,5
10,2014,2773
10,2015,1499
10,2016,1247
10,2017,1632
10,2018,2797
100,2014,58
100,2015,19
100,2016,0
100,2017,10
100,2018,81
101,2014,0
101,2015,25
101,2016,2
101,2017,21
101,2018,67
102,2014,17
102,2015,1615
102,2016,4
102,2017,27
103,2017,66
103,2018,9
104,2014,57842
104,2015,54356
104,2016,43972
104,2017,45630
104,2018,46528
105,2014,3285
105,2015,4564
105,2016,3106
105,2017,2413
105,2018,1652
106,2014,20943
106,2015,21589
106,2016,21708
106,2017,20697
106,2018,19991
107,2014,1
107,2015,0
107,2016,2
107,2017,2
107,2018,0
108,2014,79
108,2015,51
108,2016,58
108,2017,26
108,2018,59
109,2014,206
109,2015,209
109,2016,236
109,2017,228
109,2018,185
11,2014,20323
11,2015,20391
11,2016,23095
11,2017,24922
11,2018,26809
110,2014,65
110,2015,83
110,2016,108
110,2017,115
110,2018,131
112,2014,2221
112,2015,1659
112,2016,1939
112,2017,1485
112,2018,832
113,2015,35
113,2016,0
113,2017,1
114,2014,7
114,2016,0
114,2017,0
114,2018,0
116,2016,0
117,2014,2079
117,2015,2669
117,2016,2777
117,2017,2568
117,2018,3107
118,2014,216
118,2015,572
118,2016,297
118,2017,196
118,2018,1063
119,2014,1325
119,2015,2218
119,2016,2891
119,2017,3641
119,2018,4825
120,2015,42
121,2014,4094
121,2015,2526
121,2016,1912
121,2017,2355
121,2018,2207
123,2017,0
126,2014,4746
126,2015,6104
126,2016,8884
126,2017,10973
126,2018,12206
128,2017,7
129,2016,0
131,2014,15317
131,2015,18358
131,2016,23970
131,2017,26407
131,2018,27203
133,2014,13
133,2018,21
134,2014,15
134,2016,0
134,2017,0
134,2018,1
136,2015,2
137,2014,10
137,2015,3
137,2016,0
137,2017,0
137,2018,1
138,2014,4000
138,2015,4194
138,2016,4426
138,2017,4168
138,2018,4120
14,2014,90
14,2015,115
14,2016,101
14,2017,93
14,2018,110
141,2018,1
143,2014,1065
143,2015,491
143,2016,762
143,2017,351
143,2018,144
144,2014,0
144,2016,0
146,2015,0
146,2017,0
146,2018,0
147,2014,1
147,2015,75
147,2016,44
147,2017,47
147,2018,1
150,2014,134841
150,2015,119909
150,2016,119649
150,2017,153153
150,2018,124250
153,2014,0
153,2015,0
154,2014,257
154,2015,237
154,2016,488
154,2017,236
154,2018,399
156,2014,3479
156,2015,2627
156,2016,5656
156,2017,6244
156,2018,4846
157,2017,4
159,2015,0
159,2017,0
159,2018,0
16,2014,0
16,2016,0
16,2017,1
16,2018,0
162,2014,37
162,2015,4
162,2016,13
162,2017,14
162,2018,25
165,2014,283
165,2015,489
165,2016,435
165,2017,288
165,2018,451
166,2014,1019
166,2015,1038
166,2016,827
166,2017,355
166,2018,497
167,2014,8690
167,2015,6912
167,2016,7382
167,2017,5270
167,2018,5372
170,2014,239
170,2015,1
171,2014,1814
171,2015,1250
171,2016,1700
171,2017,1610
171,2018,559
173,2014,65005
173,2015,80432
173,2016,88132
173,2017,106102
173,2018,124562
174,2014,1227
174,2015,5895
174,2016,7389
174,2017,3838
174,2018,1632
176,2017,0
181,2016,0
183,2014,10157
183,2015,10736
183,2016,11646
183,2017,11600
183,2018,15624
185,2014,1692
185,2015,2880
185,2016,6276
185,2017,8516
185,2018,8092
188,2016,0
191,2014,0
193,2016,0
194,2014,8518
194,2015,13785
194,2016,8318
194,2017,8216
194,2018,4596
195,2014,83
195,2015,10
195,2016,23
195,2017,5
195,2018,48
198,2014,6194
198,2015,7428
198,2016,8209
198,2017,8542
198,2018,9655
199,2014,10514
199,2015,15347
199,2016,12333
199,2017,12933
199,2018,12599
2,2014,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1751
202,2015,2148
202,2016,3550
202,2017,2301
202,2018,1785
203,2014,13649
203,2015,18336
203,2016,13661
203,2017,15340
203,2018,20684
207,2016,0
209,2014,0
209,2015,0
209,2018,0
21,2014,211172
21,2015,206856
21,2016,212549
21,2017,182372
21,2018,111316
210,2014,5325
210,2015,5428
210,2016,5791
210,2017,5823
210,2018,5664
211,2014,56
211,2015,54
211,2016,557
211,2017,1066
211,2018,1109
214,2014,74
214,2015,57
214,2016,60
214,2017,49
214,2018,55
215,2014,0
215,2016,1
215,2018,4
216,2014,428655
216,2015,478800
216,2016,508219
216,2017,566131
216,2018,589434
220,2014,162
220,2015,15
220,2016,90
220,2017,110
220,2018,113
221,2014,1
221,2015,1
221,2016,35
221,2017,399
221,2018,259
222,2014,14
222,2015,64
222,2016,33
222,2017,82
222,2018,88
223,2014,6957
223,2015,5716
223,2016,5496
223,2017,16340
223,2018,24282
225,2014,4877
225,2015,4398
225,2016,3714
225,2017,6805
225,2018,14230
226,2015,17
226,2016,56
226,2017,2
226,2018,12
229,2014,46503
229,2015,43225
229,2016,37272
229,2017,47075
229,2018,52439
23,2014,0
23,2015,11
230,2014,815
230,2015,1565
230,2016,2221
230,2017,1460
230,2018,1459
231,2014,204484
231,2015,213028
231,2016,218419
231,2017,236717
231,2018,223327
234,2014,12
234,2015,10
234,2016,11
234,2017,77
234,2018,11
235,2014,0
235,2017,0
235,2018,1
236,2017,0
237,2014,31
237,2015,31
237,2016,112
237,2017,725
237,2018,1909
238,2014,1
238,2015,1
238,2016,1
244,2018,0
249,2015,19
25,2017,6
25,2018,10
251,2014,0
255,2014,52447
255,2015,51324
255,2016,55132
255,2017,67010
255,2018,67508
256,2014,247
256,2015,232
256,2016,318
256,2017,367
256,2018,298
27,2014,3022
27,2015,2206
27,2016,1828
27,2017,1920
27,2018,2288
272,2014,1174
272,2015,868
272,2016,809
272,2017,1031
272,2018,1406
273,2014,24
273,2015,12
273,2016,6
273,2017,5
273,2018,4
276,2014,2
28,2015,0
28,2018,0
3,2017,0
32,2017,0
33,2014,27992
33,2015,32957
33,2016,34296
33,2017,34606
33,2018,37124
35,2014,0
35,2015,1
38,2014,7
38,2015,12
38,2016,5
38,2017,6
38,2018,37
4,2014,0
40,2014,13850
40,2015,15885
40,2016,18115
40,2017,17594
40,2018,26474
41,2014,280212
41,2015,235040
41,2016,231432
41,2017,267272
41,2018,296968
44,2014,0
44,2015,0
44,2018,0
46,2014,0
46,2017,0
48,2014,506
48,2015,471
48,2016,958
48,2017,1599
48,2018,1698
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,3
52,2015,12
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2016,2
53,2017,7
54,2014,60317
54,2015,56552
54,2016,52553
54,2017,56928
54,2018,61093
56,2014,0
56,2015,0
56,2018,2
57,2014,1053
57,2015,741
57,2016,958
57,2017,1509
57,2018,3154
58,2014,0
58,2015,0
58,2017,0
58,2018,16
59,2014,561
59,2015,500
59,2016,181
59,2017,764
59,2018,1512
60,2014,1301
60,2015,1741
60,2016,1897
60,2017,681
60,2018,588
63,2014,3787
63,2015,3514
63,2016,3688
63,2017,3884
63,2018,4145
66,2014,2
66,2015,3
66,2016,2
66,2017,0
67,2014,411
67,2015,267
67,2016,252
67,2017,612
67,2018,209
68,2014,54424
68,2015,57512
68,2016,68015
68,2017,70520
68,2018,72334
7,2017,0
7,2018,0
73,2014,0
73,2015,0
73,2016,1
73,2017,4
79,2014,167393
79,2015,171583
79,2016,178681
79,2017,204424
79,2018,219054
8,2014,0
8,2017,0
8,2018,0
80,2014,2406
80,2015,2317
80,2016,2578
80,2017,3165
80,2018,3329
81,2014,24
81,2015,31
81,2016,232
81,2017,0
84,2014,2075
84,2015,1697
84,2016,2286
84,2017,2499
84,2018,3387
89,2014,3293
89,2015,3738
89,2016,4083
89,2017,4665
89,2018,4316
9,2014,2783
9,2015,3059
9,2016,2550
9,2017,2717
9,2018,1851
95,2014,84
95,2015,172
95,2016,186
95,2017,159
95,2018,122
96,2014,24770
96,2015,60909
96,2016,22260
96,2017,5348
96,2018,10348
97,2014,24832
97,2015,27874
97,2016,37683
97,2017,41076
97,2018,38944
98,2014,5030
98,2015,5831
98,2016,7147
98,2017,6886
98,2018,7199
99,2018,2
