geo,year,karite_nuts_sheanuts_import_value_tcl
109,2014,0
109,2015,11
109,2017,0
123,2016,3
143,2014,154
159,2016,979
159,2017,3
159,2018,1022
197,2016,267
217,2015,9
217,2016,143
217,2017,4451
217,2018,3129
233,2017,6
233,2018,4
250,2015,2
250,2016,2
250,2018,479
251,2016,12
28,2014,48
28,2015,47
28,2016,19
28,2017,39
28,2018,70
37,2014,17
37,2016,40
37,2018,72
38,2018,4
4,2018,66
5000,2014,229
5000,2015,266
5000,2016,2421
5000,2017,4502
5000,2018,5068
5100,2014,181
5100,2015,207
5100,2016,2402
5100,2017,4462
5100,2018,4994
5101,2016,12
5102,2014,17
5102,2015,2
5102,2016,878
5102,2018,751
5103,2014,154
5103,2018,66
5105,2014,10
5105,2015,205
5105,2016,1512
5105,2017,4462
5105,2018,4176
5200,2014,0
5200,2015,11
5200,2017,0
5206,2014,0
5206,2015,11
5206,2017,0
53,2014,3
53,2015,1
53,2016,63
53,2017,2
53,2018,10
5300,2014,48
5300,2015,47
5300,2016,19
5300,2017,39
5300,2018,74
5303,2018,4
5304,2014,48
5304,2015,47
5304,2016,19
5304,2017,39
5304,2018,70
5801,2014,68
5801,2015,59
5801,2016,607
5801,2017,4499
5801,2018,3974
5802,2014,17
5802,2016,53
5802,2017,6
5802,2018,76
5803,2014,0
5803,2015,11
5803,2017,0
5815,2014,27
5815,2015,207
5815,2016,575
5815,2017,4460
5815,2018,3704
5817,2014,223
5817,2015,71
5817,2016,1442
5817,2017,4499
5817,2018,3979
7,2018,199
74,2016,835
74,2018,2
81,2014,7
81,2015,196
90,2016,57
90,2018,11
