geo,year,pelagic_fish_export_quantity_fea1
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.02
1,2014,0
1,2015,0
1,2016,0
1,2017,0.03
1,2018,0.03
1,2019,0.03
10,2010,16.98
10,2011,14.24
10,2012,13.57
10,2013,15.26
10,2014,20.58
10,2015,21.7
10,2016,39.3
10,2017,17.68
10,2018,17.68
10,2019,17.68
100,2010,161.27
100,2011,183.93
100,2012,189.93
100,2013,189.43
100,2014,345.2
100,2015,308.19
100,2016,259.52
100,2017,563.34
100,2018,563.34
100,2019,563.34
101,2010,241.98
101,2011,240.61
101,2012,382.48
101,2013,364.01
101,2014,385.16
101,2015,315.25
101,2016,287.94
101,2017,315.11
101,2018,315.11
101,2019,315.11
102,2010,27.87
102,2011,34.1
102,2012,35.39
102,2013,22.84
102,2014,34.4
102,2015,19.01
102,2016,3.23
102,2017,4.31
102,2018,4.31
102,2019,4.31
104,2010,103.86
104,2011,115.57
104,2012,135.92
104,2013,111.28
104,2014,169.32
104,2015,138.48
104,2016,127.96
104,2017,171.25
104,2018,171.25
104,2019,171.25
105,2010,0.7
105,2011,0.19
105,2012,0.62
105,2013,1.39
105,2014,1.26
105,2015,1.39
105,2016,0.12
105,2017,0.09
105,2018,0.09
105,2019,0.09
106,2010,75.43
106,2011,70.65
106,2012,77.33
106,2013,80.76
106,2014,116.62
106,2015,88.4
106,2016,75.82
106,2017,74.74
106,2018,74.74
106,2019,74.74
107,2010,58.04
107,2011,45.96
107,2012,70.15
107,2013,69.74
107,2014,53.95
107,2015,68.75
107,2016,49
107,2017,56.86
107,2018,56.86
107,2019,56.86
108,2010,9.2
108,2011,7.09
108,2012,6.06
108,2013,6.17
108,2014,5.61
108,2015,4.63
108,2016,10.07
108,2017,3.94
108,2018,3.94
108,2019,3.94
109,2010,0.46
109,2011,0.43
109,2012,0.43
109,2013,0.37
109,2014,0.32
109,2015,0.24
109,2016,0.38
109,2017,0.17
109,2018,0.17
109,2019,0.17
11,2010,4.95
11,2011,5.52
11,2012,7.88
11,2013,11.02
11,2014,3.88
