geo,year,cocoa_butter_import_unit_value_index_2014_2016_100_tie
1,2000,41
1,2001,37
1,2002,37
1,2005,27
1,2006,34
1,2007,27
1,2008,35
1,2009,56
1,2012,89
1,2013,113
1,2015,96
1,2016,104
1,2017,163
1,2018,112
1,2019,91
1,2020,91
10,1961,19
10,1962,19
10,1963,19
10,1964,20
10,1965,18
10,1966,16
10,1967,19
10,1968,21
10,1969,25
10,1970,31
10,1971,24
10,1972,19
10,1973,25
10,1974,50
10,1975,66
10,1976,50
10,1977,60
10,1978,69
10,1979,73
10,1980,104
10,1981,103
10,1982,83
10,1983,65
10,1984,71
10,1985,72
10,1986,84
10,1987,84
10,1988,80
10,1989,64
10,1990,53
10,1991,49
10,1992,44
10,1993,39
10,1994,40
10,1995,54
10,1996,51
10,1997,53
10,1998,55
10,1999,52
10,2000,38
10,2001,32
10,2002,41
10,2003,47
10,2004,55
10,2005,60
10,2006,62
10,2007,77
10,2008,101
10,2009,105
10,2010,105
10,2011,77
10,2012,51
10,2013,65
10,2014,103
10,2015,102
10,2016,95
10,2017,90
10,2018,89
10,2019,87
10,2020,93
100,1976,39
100,1991,59
100,1992,48
100,1993,40
100,1995,61
100,1996,63
100,1997,64
100,1998,65
100,1999,67
100,2000,47
100,2001,34
100,2002,49
100,2003,52
100,2004,71
100,2005,60
100,2006,63
100,2007,80
100,2008,83
100,2009,88
100,2010,73
100,2011,62
100,2012,48
100,2013,65
100,2014,110
100,2015,105
100,2016,85
100,2017,89
100,2018,86
100,2019,85
100,2020,89
101,1977,28
101,1979,127
101,1980,113
101,1981,35
101,1982,28
101,1983,28
101,1984,71
101,1985,56
101,1986,44
101,1987,33
101,1988,71
101,1989,60
101,1990,60
101,1991,36
101,1992,39
101,1993,42
101,1994,45
101,1995,49
101,1996,59
101,1997,40
101,1998,34
101,1999,30
101,2000,27
101,2001,33
101,2002,39
101,2003,17
101,2004,46
101,2005,23
101,2006,26
101,2007,58
101,2008,54
101,2009,116
101,2010,138
101,2011,79
101,2012,75
101,2013,97
101,2014,102
101,2015,107
101,2016,90
101,2017,33
101,2018,75
101,2019,74
101,2020,82
102,1961,19
102,1962,19
102,1963,18
102,1964,18
102,1965,17
102,1966,14
102,1967,20
102,1968,25
102,1969,33
102,1970,27
102,1971,21
102,1972,26
102,1973,53
102,1974,60
102,1975,52
102,1976,60
102,1977,92
102,1978,76
102,1979,108
102,1980,113
102,1981,84
102,1982,78
102,1983,76
102,1984,75
102,1985,127
102,1990,60
102,1991,65
102,1992,39
102,1993,37
102,1994,49
102,1995,69
102,1996,70
102,1997,76
102,1998,79
102,1999,57
102,2000,50
102,2001,45
102,2002,53
102,2003,65
102,2004,64
102,2005,78
102,2006,72
102,2007,94
102,2008,107
102,2009,102
102,2010,89
102,2011,87
102,2012,61
102,2013,77
102,2014,103
102,2015,96
102,2016,101
102,2017,114
102,2018,69
102,2019,84
102,2020,73
103,1961,10
103,1962,8
103,1963,10
103,1964,20
103,1965,16
103,1966,21
103,1967,32
103,1968,30
103,1969,48
103,1970,37
103,1971,43
103,1972,42
103,1973,47
103,1974,82
103,1975,112
103,1976,102
103,1977,139
103,1978,96
103,1979,100
103,1980,205
103,1981,45
103,1982,83
103,1983,186
103,1984,160
103,1985,131
103,1986,150
103,1988,94
103,1989,125
103,1992,42
103,2002,74
103,2003,24
103,2005,24
103,2006,24
103,2007,24
103,2008,175
103,2009,175
103,2010,175
103,2012,82
103,2013,82
103,2016,100
103,2017,148
103,2018,200
103,2019,217
103,2020,339
104,1961,20
104,1962,19
104,1963,21
104,1964,22
104,1965,20
104,1966,18
104,1967,23
104,1968,26
104,1969,34
104,1970,32
104,1971,25
104,1972,23
104,1973,34
104,1974,30
104,1975,57
104,1976,71
104,1977,106
104,1978,82
104,1979,94
104,1980,121
104,1981,89
104,1982,80
104,1983,70
104,1984,82
104,1985,88
104,1986,111
104,1987,107
104,1988,98
104,1989,65
104,1990,69
104,1991,67
104,1992,66
104,1993,50
104,1994,63
104,1995,69
104,1996,74
104,1997,74
104,1998,73
104,1999,76
104,2000,42
104,2001,39
104,2002,61
104,2003,62
104,2004,60
104,2005,78
104,2006,79
104,2007,90
104,2008,108
104,2009,118
104,2010,119
104,2011,95
104,2012,68
104,2013,74
104,2014,108
104,2015,101
104,2016,92
104,2017,85
104,2018,82
104,2019,96
104,2020,109
105,1961,19
105,1962,19
105,1963,20
105,1964,20
105,1965,18
105,1966,16
105,1967,17
105,1968,22
105,1969,34
105,1970,26
105,1971,18
105,1972,20
105,1973,26
105,1974,64
105,1975,52
105,1976,49
105,1977,75
105,1978,75
105,1979,98
105,1980,167
105,1981,95
105,1982,88
105,1983,85
105,1984,113
105,1985,102
105,1986,91
105,1987,84
105,1988,75
105,1989,60
105,1990,65
105,1991,63
105,1992,49
105,1993,49
105,1994,60
105,1995,71
105,1996,62
105,1997,64
105,1998,66
105,1999,64
