geo,year,chestnut_gross_production_value_constant_2014_2016_thousand_us_vop
106,1961,414875
106,1962,361028
106,1963,379469
106,1964,324359
106,1965,289914
106,1966,306298
106,1967,298640
106,1968,238982
106,1969,242459
106,1970,222525
106,1971,207012
106,1972,192595
106,1973,238888
106,1974,202818
106,1975,232145
106,1976,188746
106,1977,183631
106,1978,244901
106,1979,237324
106,1980,212318
106,1981,225613
106,1982,245973
106,1983,257020
106,1984,170631
106,1985,130103
106,1986,186498
106,1987,186519
106,1988,175176
106,1989,168400
106,1990,166008
106,1991,223020
106,1992,231428
106,1993,226849
106,1994,233984
106,1995,241082
106,1996,229968
106,1997,243799
106,1998,262701
106,1999,174714
106,2000,167486
106,2001,192705
106,2002,192970
106,2003,191734
106,2004,190578
106,2005,174185
106,2006,176245
106,2007,167486
106,2008,184234
106,2009,185701
106,2010,185038
106,2011,184207
106,2012,196574
106,2013,180375
106,2014,169820
106,2015,170544
106,2016,178020
106,2017,178948
106,2018,109837
106,2019,133921
110,1961,119879
110,1962,122495
110,1963,102878
110,1964,124239
110,1965,114212
110,1966,146471
110,1967,173062
110,1968,210116
110,1969,211860
110,1970,210552
110,1971,217527
110,1972,243246
110,1973,275069
110,1974,257196
110,1975,260683
110,1976,244990
110,1977,257632
110,1978,264171
110,1979,284659
110,1980,204885
110,1981,257632
110,1982,224502
110,1983,233220
110,1984,236707
110,1985,210116
110,1986,234092
110,1987,210116
110,1988,186140
110,1989,172191
110,1990,175242
110,1991,141240
110,1992,146471
110,1993,118136
110,1994,143419
110,1995,149958
110,1996,131214
110,1997,143419
110,1998,114212
110,1999,130778
110,2000,116392
110,2001,126418
110,2002,131214
110,2003,109417
110,2004,104622
110,2005,95032
110,2006,100699
110,2007,96340
110,2008,110289
110,2009,94596
110,2010,102442
110,2011,83262
110,2012,91108
110,2013,91544
110,2014,93288
110,2015,71056
110,2016,71928
110,2017,81518
110,2018,71928
110,2019,68440
117,1961,939
117,1962,939
117,1963,1314
117,1964,1502
117,1965,1877
117,1966,2129
117,1967,2255
117,1968,3366
117,1969,3256
117,1970,4380
117,1971,5236
117,1972,5454
117,1973,5537
117,1974,6475
117,1975,14451
117,1976,16543
117,1977,70237
117,1978,109221
117,1979,151945
117,1980,158591
117,1981,118188
117,1982,124201
