geo,year,blueberries_loss_sce1
106,2014,127
106,2015,128
106,2016,127
106,2017,127
106,2018,127
11,2014,289
11,2015,378
11,2016,241
11,2017,375
11,2018,449
126,2014,90
126,2015,17
126,2016,14
126,2017,19
126,2018,15
138,2014,902
138,2015,774
138,2016,1453
138,2017,1835
138,2018,2013
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,980
173,2015,1109
173,2016,1157
173,2017,1284
173,2018,1988
183,2014,85
183,2015,21
183,2016,20
183,2017,22
183,2018,45
185,2014,54
185,2015,52
185,2016,65
185,2017,59
185,2018,72
198,2014,4
198,2015,6
198,2016,17
198,2017,23
198,2018,40
203,2014,1003
203,2015,1003
203,2016,1189
203,2017,1685
203,2018,2073
210,2014,151
210,2015,89
210,2016,108
210,2017,65
210,2018,73
211,2014,30
211,2015,27
211,2016,21
211,2017,22
211,2018,23
231,2014,18446
231,2015,18829
231,2016,20908
231,2017,19021
231,2018,21705
33,2014,1510
33,2015,1503
33,2016,1814
33,2017,1523
33,2018,1392
54,2014,3
54,2015,3
54,2016,3
54,2017,3
54,2018,3
68,2014,651
68,2015,610
68,2016,425
68,2017,539
68,2018,579
79,2014,2263
79,2015,2701
79,2016,2610
79,2017,4204
79,2018,4880
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
