geo,year,honey_natural_calories_year_sle
1,2014,6252
1,2015,6349
1,2016,6368
1,2017,6406
1,2018,6164
10,2014,49028
10,2015,47863
10,2016,48388
10,2017,48486
10,2018,41930
102,2014,197567
102,2015,196477
102,2016,214796
102,2017,221444
102,2018,221800
103,2014,1810
103,2015,1873
103,2016,1957
103,2017,2001
103,2018,2039
105,2014,13031
105,2015,12736
105,2016,11546
105,2017,13885
105,2018,14172
106,2014,50356
106,2015,50713
106,2016,51028
106,2017,51468
106,2018,51741
108,2014,5318
108,2015,5393
108,2016,5461
108,2017,5586
108,2018,5698
109,2014,2381
109,2015,2396
109,2016,2258
109,2017,2191
109,2018,2195
11,2014,31878
11,2015,28940
11,2016,28356
11,2017,32982
11,2018,27320
112,2014,2948
112,2015,3032
112,2016,3102
112,2017,3171
112,2018,3260
116,2018,5
117,2014,73054
117,2015,73703
117,2016,74297
117,2017,74872
117,2018,75288
118,2014,2838
118,2015,2907
118,2016,2985
118,2017,2930
118,2018,2947
12,2014,352
12,2015,292
12,2016,142
12,2017,396
12,2018,381
128,2014,248
128,2015,226
128,2016,227
128,2017,237
128,2018,245
130,2014,0
130,2015,28
130,2016,29
130,2017,30
130,2018,31
131,2014,4442
131,2015,3394
131,2016,9401
131,2017,2574
131,2018,2626
136,2014,29
136,2015,35
136,2016,31
136,2017,32
136,2018,84
137,2014,591
137,2015,603
137,2016,617
137,2017,632
137,2018,646
138,2014,70082
138,2015,50164
138,2016,71247
138,2017,63036
138,2018,15680
14,2014,278
14,2015,339
14,2016,366
14,2017,433
14,2018,484
143,2014,19109
143,2015,19573
143,2016,20100
143,2017,20750
143,2018,20603
144,2014,1912
144,2015,2009
144,2016,2079
144,2017,2150
144,2018,2340
146,2014,4537
146,2015,2784
146,2016,2639
146,2017,0
146,2018,0
147,2014,140
147,2015,163
147,2016,278
147,2017,233
147,2018,326
154,2014,2695
154,2015,2717
154,2016,2734
154,2017,2006
154,2018,2480
156,2014,22045
156,2015,24688
156,2016,22368
156,2017,19901
156,2018,27282
158,2014,15
158,2015,15
158,2016,16
158,2017,16
158,2018,11
16,2014,502
16,2015,515
16,2016,530
16,2017,545
16,2018,1583
162,2014,5242
162,2015,5319
162,2016,5373
162,2017,5446
162,2018,5499
166,2014,444
166,2015,453
166,2016,462
166,2017,472
166,2018,481
169,2014,5196
169,2015,5228
169,2016,5243
169,2017,5265
169,2018,5286
170,2014,4578
170,2015,4580
170,2016,4578
170,2017,4717
170,2018,4712
174,2014,23722
174,2015,24040
174,2016,24313
174,2017,24469
174,2018,26361
176,2014,1099
176,2015,1216
176,2016,1257
176,2017,1216
176,2018,1235
181,2014,89
181,2015,116
181,2016,92
181,2017,94
181,2018,103
183,2014,35550
183,2015,47356
183,2016,45197
183,2017,49757
183,2018,50807
184,2014,4914
184,2015,5493
184,2016,5906
184,2017,14163
184,2018,14148
185,2014,203262
185,2015,201194
185,2016,201254
185,2017,194756
185,2018,177867
188,2018,0
189,2014,0
189,2015,3
189,2016,0
189,2017,0
189,2018,3
19,2014,2235
19,2015,2093
19,2016,2739
19,2017,2721
19,2018,2148
194,2014,34931
194,2015,36204
194,2016,36806
194,2017,36833
194,2018,37673
20,2014,191
20,2015,194
20,2016,198
20,2017,202
20,2018,207
203,2014,96971
203,2015,98842
203,2016,90071
203,2017,102354
203,2018,103603
207,2014,88
207,2015,98
207,2016,96
207,2017,96
207,2018,98
21,2014,44853
21,2015,41668
21,2016,40997
21,2017,38069
21,2018,35486
214,2014,47809
214,2015,34237
214,2016,30910
214,2017,25887
214,2018,31276
216,2014,11745
216,2015,2910
216,2016,8526
216,2017,1122
216,2018,2209
217,2014,0
217,2015,3
217,2016,4
217,2017,6
217,2018,4
221,2014,4799
221,2015,5080
221,2016,5303
221,2017,5439
221,2018,5621
226,2014,1203
226,2015,418
226,2016,398
226,2017,871
226,2018,820
231,2014,622715
231,2015,627024
231,2016,631201
231,2017,635243
231,2018,639174
234,2014,24063
234,2015,18282
234,2016,33234
234,2017,29423
234,2018,29327
235,2014,16869
235,2015,17573
235,2016,18163
235,2017,18715
235,2018,20269
237,2014,0
237,2015,0
237,2016,0
237,2017,10041
237,2018,0
244,2014,616
244,2015,619
244,2016,481
244,2017,454
244,2018,482
256,2014,807
256,2015,826
256,2016,848
256,2017,864
256,2018,895
273,2014,1891
273,2015,2063
273,2016,2076
273,2017,2096
273,2018,2117
276,2014,2516
276,2015,2656
276,2016,2741
276,2017,2835
276,2018,2268
28,2014,677
28,2015,706
28,2016,5195
28,2017,5356
28,2018,7129
3,2014,8835
3,2015,9122
3,2016,11054
3,2017,10262
3,2018,11193
35,2014,76
35,2015,76
35,2016,77
35,2017,78
35,2018,79
38,2014,133
38,2015,135
38,2016,136
38,2017,138
38,2018,245
39,2014,3343
39,2015,3453
39,2016,3056
39,2017,3074
39,2018,3094
4,2014,19893
4,2015,20626
4,2016,21305
4,2017,21631
4,2018,21847
40,2014,7201
40,2015,5459
40,2016,11079
40,2017,9620
40,2018,8944
41,2014,1116440
41,2015,911831
41,2016,1186836
41,2017,1149634
41,2018,893840
44,2014,6308
44,2015,6441
44,2016,6548
44,2017,6661
44,2018,6792
48,2014,3620
48,2015,3244
48,2016,4017
48,2017,4058
48,2018,4099
49,2014,1908
49,2015,2196
49,2016,2156
49,2017,2290
49,2018,5004
50,2014,2188
50,2015,2205
50,2016,2222
50,2017,2240
53,2014,0
53,2015,3
53,2016,3
53,2017,3
53,2018,12
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1787
56,2015,1723
56,2016,1546
56,2017,1398
56,2018,1666
58,2014,3293
58,2015,2579
58,2016,2468
58,2017,3268
58,2018,2462
59,2014,13935
59,2015,10947
59,2016,8074
59,2017,10364
59,2018,13197
60,2014,0
60,2015,0
60,2016,1018
60,2017,1029
60,2018,1049
66,2014,1162
66,2015,535
66,2016,454
66,2017,584
66,2018,773
67,2014,8240
67,2015,8269
67,2016,8294
67,2017,8315
67,2018,8332
7,2014,69350
7,2015,69198
7,2016,69069
7,2017,69068
7,2018,69093
