geo,year,quinoa_production_scl
170,2010,41079
170,2011,41182
170,2012,44213
170,2013,52129
170,2014,114725
170,2015,105666
170,2016,79269
170,2017,78657
170,2018,86738
170,2019,89775
19,2010,36724
19,2011,40943
19,2012,50874
19,2013,63075
19,2014,67711
19,2015,75449
19,2016,65548
19,2017,66792
19,2018,70763
19,2019,67135
5000,2010,79636
5000,2011,84198
5000,2012,97410
5000,2013,117719
5000,2014,186147
5000,2015,193822
5000,2016,148720
5000,2017,146735
5000,2018,159647
5000,2019,161415
5200,2010,79636
5200,2011,84198
5200,2012,97410
5200,2013,117719
5200,2014,186147
5200,2015,193822
5200,2016,148720
5200,2017,146735
5200,2018,159647
5200,2019,161415
5207,2010,79636
5207,2011,84198
5207,2012,97410
5207,2013,117719
5207,2014,186147
5207,2015,193822
5207,2016,148720
5207,2017,146735
5207,2018,159647
5207,2019,161415
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2010,1833
58,2011,2073
58,2012,2323
58,2013,2515
58,2014,3711
58,2015,12707
58,2016,3903
58,2017,1286
58,2018,2146
58,2019,4505
5802,2010,36724
5802,2011,40943
5802,2012,50874
5802,2013,63075
5802,2014,67711
5802,2015,75449
5802,2016,65548
5802,2017,66792
5802,2018,70763
5802,2019,67135
5817,2010,41079
5817,2011,41182
5817,2012,44213
5817,2013,52129
5817,2014,114725
5817,2015,105666
5817,2016,79269
5817,2017,78657
5817,2018,86738
5817,2019,89775
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
