geo,year,lard_production_ple1
10,1961,2545
10,1962,2410
10,1963,2338
10,1964,2960
10,1965,2430
10,1966,2655
10,1967,3025
10,1968,3136
10,1969,3136
10,1970,2815
10,1971,3000
10,1972,2383
10,1973,2736
10,1974,3207
10,1975,3210
10,1976,2466
10,1977,2737
10,1978,3400
10,1979,2306
10,1980,3773
10,1981,3196
10,1982,3028
10,1983,2109
10,1984,2339
10,1985,2573
10,1986,2700
10,1987,3000
10,1988,3200
10,1989,3200
10,1990,3300
10,1991,3100
10,1992,3000
10,1993,3000
10,1994,3000
10,1995,3000
10,1996,3000
10,1997,3000
10,1998,3000
10,1999,3000
10,2000,3000
10,2001,3000
10,2002,3000
10,2003,3000
10,2004,3000
10,2005,3000
10,2006,3000
10,2007,3000
10,2008,3000
10,2009,3000
10,2010,3000
10,2011,3000
10,2012,3000
10,2013,3000
10,2014,27300
10,2015,28000
10,2016,28900
10,2017,30600
100,1961,8800
100,1962,8730
100,1963,8650
100,1964,8600
100,1965,8500
100,1966,8461
100,1967,9032
100,1968,9503
100,1969,9460
100,1970,10014
100,1971,11144
100,1972,11725
100,1973,11754
100,1974,12094
100,1975,12182
100,1976,12449
100,1977,12850
100,1978,13440
100,1979,14280
100,1980,14940
100,1981,15940
100,1982,16920
100,1983,17140
100,1984,17390
100,1985,20600
100,1986,20800
100,1987,21000
100,1988,21800
100,1989,22600
100,1990,23600
100,1991,24400
100,1992,25400
100,1993,25600
100,1994,25800
100,1995,25998
100,1996,26200
100,1997,26371
100,1998,26450
100,1999,26556
100,2000,26620
100,2001,26699
100,2002,26776
100,2003,26852
100,2004,25399
100,2005,24299
100,2006,23138
100,2007,21749
100,2008,21789
100,2009,21600
100,2010,21162
100,2011,20799
100,2012,20400
100,2013,20200
100,2014,20000
100,2015,19643
100,2016,18104
100,2017,17513
101,1961,204
101,1962,228
101,1963,252
101,1964,252
101,1965,252
101,1966,252
101,1967,228
101,1968,300
101,1969,264
101,1970,276
101,1971,324
101,1972,348
101,1973,300
101,1974,312
101,1975,288
101,1976,324
101,1977,324
101,1978,312
101,1979,384
101,1980,384
101,1981,444
101,1982,468
101,1983,612
101,1984,732
101,1985,804
101,1986,900
101,1987,912
101,1988,1008
101,1989,1080
101,1990,1188
101,1991,1248
101,1992,1272
101,1993,1356
101,1994,1440
101,1995,1248
101,1996,1308
101,1997,1381
101,1998,1356
101,1999,1200
101,2000,900
101,2001,912
101,2002,1020
101,2003,1080
101,2004,1056
101,2005,1200
101,2006,1284
101,2007,1302
101,2008,1389
101,2009,2266
101,2010,1516
101,2011,1573
101,2012,1590
101,2013,1620
101,2014,0
101,2015,0
101,2016,0
101,2017,0
104,1961,4964
104,1962,5352
104,1963,5329
104,1964,5421
104,1965,6283
104,1966,5694
