geo,year,milk_whole_fresh_sheep_feed_scl
100,2010,212585
100,2011,210172
100,2012,207285
100,2013,204743
100,2014,203223
100,2015,210817
100,2016,214431
100,2017,217557
100,2018,220800
100,2019,226104
101,2010,7624
101,2011,2901
101,2012,8608
101,2013,8268
101,2014,11910
101,2015,12376
101,2016,11731
101,2017,11768
101,2018,14201
101,2019,963
102,2010,10968
102,2011,11467
102,2012,14373
102,2013,14938
102,2014,11798
102,2015,34167
102,2016,22522
102,2017,41629
102,2018,15454
102,2019,23641
105,2010,498
105,2011,467
105,2012,551
105,2013,441
105,2014,685
105,2015,966
105,2016,580
105,2017,628
105,2018,549
105,2019,546
106,2010,61975
106,2011,64906
106,2012,48587
106,2013,38606
106,2014,44855
106,2015,45417
106,2016,48496
106,2017,48169
106,2018,60213
106,2019,56760
108,2010,461
108,2011,482
108,2012,527
108,2013,184
108,2014,800
108,2015,804
108,2016,367
108,2017,360
108,2018,356
108,2019,378
11,2010,2884
11,2011,3215
11,2012,3147
11,2013,3121
11,2014,3314
11,2015,3103
11,2016,3196
11,2017,3560
11,2018,3770
11,2019,3622
110,2018,0
110,2019,975
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2010,722
113,2011,739
113,2012,286
113,2013,14
113,2014,0
113,2015,0
113,2016,849
113,2017,792
113,2018,870
113,2019,1269
114,2010,20921
114,2011,21427
114,2012,21929
114,2013,22230
114,2014,22562
114,2015,22167
114,2016,25216
114,2017,22449
114,2018,30987
114,2019,38466
118,2018,155
118,2019,0
124,2010,6104
124,2011,9981
124,2012,2959
124,2013,5955
124,2014,10979
124,2015,10979
124,2016,12361
124,2017,11478
124,2018,8881
124,2019,7359
130,2010,5240
130,2011,5466
130,2012,5645
130,2013,5881
130,2014,41
130,2015,133
130,2016,295
130,2017,248
130,2018,722
130,2019,731
133,2010,22601
133,2011,23240
133,2012,14009
133,2013,23212
133,2014,41131
133,2015,29597
133,2016,30712
133,2017,9122
133,2018,13993
133,2019,14692
134,2010,173
134,2011,171
134,2012,170
134,2013,161
134,2014,79
134,2015,61
134,2016,112
134,2017,89
134,2018,42
134,2019,65
141,2010,23137
141,2011,36297
141,2012,38926
141,2013,44942
141,2014,50714
141,2015,59511
141,2016,59275
141,2017,57730
141,2018,58982
141,2019,74338
146,2010,32
146,2011,83
146,2012,8
146,2013,38
146,2014,48
146,2015,50
146,2016,53
146,2017,48
146,2018,45
146,2019,0
149,2010,2287
149,2011,1463
149,2012,1470
149,2013,1479
149,2014,1276
149,2015,1277
149,2016,1289
149,2017,1291
149,2018,1290
149,2019,1289
154,2010,17000
154,2011,13000
154,2012,19000
154,2013,17000
154,2014,17807
154,2015,20896
154,2016,21059
154,2017,17398
154,2018,18821
154,2019,17553
165,2010,3111
165,2011,2291
165,2012,3219
165,2013,1512
165,2014,1783
165,2015,867
165,2016,1439
165,2017,1727
165,2018,1760
165,2019,1732
167,2010,1605
167,2011,1595
167,2012,1678
167,2013,1741
167,2014,1739
167,2015,1774
