geo,year,cow_peas_dry_calories_year_sce1
102,2018,526
103,2014,3909
103,2015,3687
103,2016,1228
103,2017,1968
103,2018,3095
105,2014,3079
105,2015,499
105,2016,544
105,2017,646
105,2018,283
106,2014,2396
106,2015,2530
106,2016,2529
106,2017,2522
106,2018,2515
109,2014,783
109,2015,778
109,2016,746
109,2017,790
109,2018,821
11,2014,8
11,2015,3
11,2016,4
11,2017,18
11,2018,6
118,2014,130
118,2015,134
118,2016,138
118,2017,137
118,2018,138
12,2015,0
12,2016,7
12,2017,13
12,2018,16
130,2014,71658
130,2015,73665
130,2016,75752
130,2017,78511
130,2018,80645
131,2014,243
131,2015,248
131,2016,184
131,2017,258
131,2018,263
136,2014,29166
136,2015,20717
136,2016,20745
136,2017,20775
136,2018,20805
137,2018,0
144,2014,224659
144,2015,182062
144,2016,176512
144,2017,208572
144,2018,204718
147,2014,2
147,2015,10
147,2016,19
147,2017,41
147,2018,39
156,2014,14
156,2015,19
156,2016,20
156,2017,23
156,2018,26
158,2014,2356880
158,2015,2475880
158,2016,2578900
158,2017,2648260
158,2018,2822000
16,2018,34
162,2014,21
162,2015,21
162,2016,37
162,2017,22
162,2018,70
166,2014,529
166,2015,538
166,2016,547
166,2017,557
166,2018,1148
174,2014,2884
174,2015,2877
174,2016,2871
174,2017,2864
174,2018,2884
176,2015,0
181,2014,2073
181,2015,2105
181,2016,2130
181,2017,2175
181,2018,2391
184,2014,4
184,2018,53
189,2016,0
189,2017,0
189,2018,6
19,2014,0
19,2015,103
19,2016,0
19,2017,0
19,2018,1
194,2014,67
194,2015,0
194,2016,0
194,2017,83
194,2018,173
20,2014,450
20,2015,456
20,2016,465
20,2017,475
20,2018,343
203,2014,781
203,2015,853
203,2016,850
203,2017,848
203,2018,847
214,2016,50
214,2018,5
216,2016,90
216,2017,192
216,2018,257
221,2014,4
221,2015,0
221,2016,6
221,2017,13
221,2018,14
226,2014,34961
226,2015,36495
226,2016,33238
226,2017,34711
226,2018,32352
234,2014,1
234,2015,27
234,2016,14
234,2017,27
234,2018,68
276,2014,190184
276,2015,199447
276,2016,205428
276,2017,211995
276,2018,261926
28,2014,481126
28,2015,368839
28,2016,355766
28,2017,353195
28,2018,345109
38,2014,45753
38,2015,47162
38,2016,48483
38,2017,49533
38,2018,50608
4,2014,629
4,2015,711
4,2016,1188
4,2017,1131
4,2018,410
40,2015,10
40,2017,51
40,2018,21
41,2014,22099
41,2015,22488
41,2016,22897
41,2017,23309
41,2018,23664
44,2014,5326
44,2015,8356
44,2016,8481
44,2017,3221
44,2018,3015
50,2014,751
50,2015,757
50,2016,763
50,2017,769
56,2016,86
56,2018,51
59,2014,22501
59,2015,23362
59,2016,24066
59,2017,24745
59,2018,25062
67,2014,9
67,2015,9
67,2016,9
67,2017,9
67,2018,9
7,2014,103
7,2015,321
7,2016,181
7,2017,68
7,2018,722
95,2014,2
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
