geo,year,areca_nuts_export_quantity_tce
10,2013,2
10,2018,0
100,2000,108
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,1813
100,2014,4145
100,2015,4387
100,2016,10349
100,2017,4047
100,2018,2240
100,2019,2268
101,1961,9457
101,1962,6000
101,1963,8259
101,1964,10499
101,1965,7745
101,1966,6150
101,1967,3632
101,1968,5392
101,1969,6320
101,1970,6837
101,1971,7216
101,1972,9157
101,1973,6475
101,1974,5086
101,1975,7114
101,1976,5412
101,1977,7713
101,1978,7298
101,1979,7005
101,1980,8309
101,1981,7272
101,1982,7075
101,1983,5889
101,1984,7502
101,1985,10962
101,1986,6802
101,1987,9074
101,1988,8510
101,1989,8469
101,1990,14667
101,1991,16366
101,1992,17314
101,1993,25982
101,1994,23845
101,1995,15812
101,1996,21171
101,1997,37538
101,1998,48114
101,1999,45793
101,2000,61128
101,2001,65696
101,2002,63483
101,2003,77126
101,2004,116779
101,2005,128809
101,2006,151550
101,2007,170333
101,2008,181350
101,2009,195067
101,2010,211660
101,2011,185897
101,2012,173458
101,2013,220105
101,2014,250021
101,2015,279448
101,2016,219127
101,2017,213879
101,2018,258364
101,2019,177634
102,2015,1
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,1
106,1985,4
106,1986,1
106,1987,0
106,1988,5
106,1989,29
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,1
106,1995,21
106,1996,16
106,1997,1
106,1998,0
106,1999,4
106,2000,9
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
107,2016,0
107,2018,0
11,1999,1
11,2000,0
11,2001,0
11,2002,6
11,2003,1
11,2004,0
11,2005,0
11,2006,1
11,2007,5
11,2008,2
11,2009,2
11,2010,1
11,2011,3
11,2012,0
11,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
