geo,year,persimmons_proteins_year_sce1
1,2015,3
1,2016,5
1,2017,6
1,2018,4
10,2014,8
10,2015,6
10,2016,6
10,2017,6
10,2018,6
102,2014,165
102,2015,114
102,2016,131
102,2017,137
102,2018,127
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,132
105,2015,112
105,2016,133
105,2017,137
105,2018,139
106,2014,281
106,2015,373
106,2016,376
106,2017,406
106,2018,365
108,2014,145
108,2015,144
108,2016,304
108,2017,275
108,2018,187
11,2014,8
11,2015,8
11,2016,10
11,2017,13
11,2018,9
112,2014,12
112,2015,14
112,2016,19
112,2017,15
112,2018,10
116,2014,0
116,2017,0
116,2018,0
117,2014,2262
117,2015,1587
117,2016,1505
117,2017,1569
117,2018,1386
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2018,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
130,2017,0
130,2018,0
131,2014,22
131,2015,20
131,2016,24
131,2017,32
131,2018,24
136,2015,0
136,2018,1
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,2
138,2015,2
138,2016,3
138,2017,3
138,2018,4
143,2015,3
143,2016,6
143,2017,20
143,2018,14
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,5
156,2015,7
156,2016,6
156,2017,6
156,2018,7
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2015,0
16,2016,0
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
174,2014,16
174,2015,17
174,2016,20
174,2017,29
174,2018,25
176,2014,0
176,2015,0
176,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,4
183,2015,8
183,2016,8
183,2017,10
183,2018,8
184,2014,0
184,2015,0
185,2014,561
185,2015,667
185,2016,657
185,2017,863
185,2018,963
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,1
194,2014,4
194,2015,12
194,2016,19
194,2017,25
194,2018,17
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,429
203,2015,426
203,2016,669
203,2017,1072
203,2018,1852
21,2014,881
21,2015,927
21,2016,786
21,2017,883
21,2018,759
214,2014,393
214,2015,329
214,2016,325
214,2017,341
214,2018,455
216,2014,39
216,2015,59
216,2016,59
216,2017,90
216,2018,63
217,2016,0
221,2014,0
221,2015,0
221,2016,0
221,2017,3
221,2018,2
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,5
231,2018,0
234,2016,0
235,2014,96
235,2015,120
235,2016,47
235,2017,12
235,2018,97
237,2014,137
237,2015,205
237,2016,235
237,2017,10
237,2018,250
244,2016,0
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
28,2016,0
28,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2017,0
4,2014,4
4,2015,1
4,2016,0
4,2017,0
4,2018,0
40,2014,3
40,2015,0
40,2016,1
40,2017,1
40,2018,1
41,2014,16614
41,2015,16475
41,2016,16580
41,2017,16866
41,2018,17230
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,8
67,2015,13
67,2016,14
67,2017,20
67,2018,12
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,2
80,2018,1
95,2016,0
95,2017,0
96,2014,10
96,2015,14
96,2016,16
96,2017,26
96,2018,15
97,2014,10
97,2015,1
97,2016,9
97,2017,4
97,2018,3
98,2014,1
98,2015,2
98,2016,2
98,2017,3
98,2018,2
