geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,318.41827
1,1993,232.69028
1,1994,159.20914
1,1995,232.69028
1,1996,175.13005
1,1997,143.28822
1,1998,191.05096
1,1999,231.46559
1,2000,244.93713
1,2001,262.08273
1,2002,262.69507
1,2003,326.37873
1,2004,406.59564
1,2005,329.44044
1,2006,293.92456
1,2007,333.1145
1,2008,367.4057
1,2009,398.02284
1,2010,557.23198
1,2011,509.46924
1,2012,525.39015
1,2013,493.54832
1,2014,514.36798
1,2015,509.46924
1,2016,514.36798
1,2017,514.36798
101,1961,1336238.39624
101,1962,1388878.09064
101,1963,1417222.54147
101,1964,1457714.61408
101,1965,1417222.54147
101,1966,1336238.39624
101,1967,1405074.91968
101,1968,1619682.90453
101,1969,1619682.90453
101,1970,1619682.90453
101,1971,1660174.97715
101,1972,1700667.04976
101,1973,1619682.90453
101,1974,1506305.10122
101,1975,1741159.12237
101,1976,1749257.5369
101,1977,1967914.72901
101,1978,2494311.67298
101,1979,2656279.96343
101,1980,2729165.69414
101,1981,2854691.11924
101,1982,3089545.1404
101,1983,3296054.71073
101,1984,3324399.16156
101,1985,3130037.21301
101,1986,4737572.49576
101,1987,4931934.4443
101,1988,4753769.3248
101,1989,4607997.8634
101,1990,4842851.88455
101,1991,4810458.22646
101,1992,5182985.29451
101,1993,5045312.24762
101,1994,5895645.7725
101,1995,6227680.76793
101,1996,6090210.18141
101,1997,6406777.2051
101,1998,5534335.00857
101,1999,4691775.96163
101,2000,5709382.23848
101,2001,6380740.80241
101,2002,6869480.11885
101,2003,7492653.11637
101,2004,7014036.81808
101,2005,7894334.47669
101,2006,7840480.02012
101,2007,8403481.79774
101,2008,8138096.75383
101,2009,9572325.96579
101,2010,9948455.1925
101,2011,10373988.01939
101,2012,11184639.31311
101,2013,11757642.63266
101,2014,13109794.41344
101,2015,13445392.71126
101,2016,14124687.72142
101,2017,14933962.28467
101,2018,17047162.57021
108,1992,1458.61828
108,1993,1344.21684
108,1994,1086.81362
108,1995,743.60932
108,1996,514.80645
108,1997,509.08638
108,1998,792.80193
108,1999,380.38477
108,2000,543.40681
108,2001,606.3276
108,2002,663.52831
108,2003,834.55846
108,2004,884.89509
108,2005,669.24838
108,2006,465.04183
108,2007,537.68674
108,2008,632.06792
108,2009,743.60932
108,2010,692.12867
108,2011,743.60932
108,2012,697.84874
108,2013,617.76774
108,2014,565.71509
108,2015,614.9077
108,2016,662.95631
108,2017,613.19168
108,2018,596.60348
113,1992,24.6833
113,1993,23.80175
113,1994,13.09726
113,1995,9.82294
113,1996,8.18579
113,1997,4.02993
113,1998,3.52618
113,1999,6.4227
113,2000,24.80923
113,2001,11.20823
113,2002,13.34913
113,2003,13.47506
113,2004,12.59352
113,2005,12.59352
113,2006,12.84539
113,2007,17.00125
113,2008,12.59352
113,2009,11.83791
113,2010,7.55611
113,2011,8.18579
113,2012,12.59352
113,2013,13.85287
113,2014,14.48255
113,2015,15.61596
113,2016,15.7419
113,2017,15.7419
113,2018,15.7419
115,1961,5788.06079
115,1962,6678.53168
115,1963,7658.04966
115,1964,8860.18536
115,1965,8904.7089
115,1966,9973.27397
115,1967,16384.66438
115,1968,17853.94135
115,1969,19234.17123
