geo,year,tomatoes_proteins_year_sce1
1,2014,2234
1,2015,2384
1,2016,1946
1,2017,1556
1,2018,769
10,2014,2368
10,2015,2825
10,2016,2939
10,2017,2701
10,2018,2799
102,2014,44386
102,2015,42467
102,2016,39906
102,2017,43041
102,2018,50157
103,2014,8412
103,2015,7300
103,2016,7475
103,2017,5283
103,2018,6959
105,2014,3151
105,2015,2731
105,2016,2995
105,2017,2923
105,2018,2747
106,2014,17977
106,2015,19723
106,2016,19315
106,2017,18753
106,2018,17811
108,2014,5748
108,2015,5833
108,2016,5872
108,2017,6246
108,2018,6257
109,2014,182
109,2015,173
109,2016,227
109,2017,199
109,2018,220
11,2014,722
11,2015,719
11,2016,709
11,2017,685
11,2018,714
112,2014,1089
112,2015,2863
112,2016,3123
112,2017,3037
112,2018,3458
116,2014,667
116,2015,667
116,2016,665
116,2017,666
116,2018,667
117,2014,4638
117,2015,4231
117,2016,3608
117,2017,3274
117,2018,3580
118,2014,1181
118,2015,1060
118,2016,1079
118,2017,1233
118,2018,1204
12,2014,48
12,2015,51
12,2016,53
12,2017,56
12,2018,42
128,2014,22
128,2015,23
128,2016,26
128,2017,28
128,2018,30
130,2014,4735
130,2015,4708
130,2016,4354
130,2017,4051
130,2018,5249
131,2014,1224
131,2015,1227
131,2016,2003
131,2017,1418
131,2018,1633
136,2014,1
136,2015,79
136,2016,2
136,2017,0
136,2018,120
137,2014,103
137,2015,80
137,2016,91
137,2017,100
137,2018,86
138,2014,9037
138,2015,9964
138,2016,10076
138,2017,10935
138,2018,12000
14,2014,6
14,2015,7
14,2016,4
14,2017,4
14,2018,6
143,2014,5322
143,2015,7287
143,2016,4995
143,2017,5444
143,2018,5475
144,2014,2864
144,2015,3345
144,2016,3458
144,2017,5336
144,2018,3232
146,2014,377
146,2015,360
146,2016,372
146,2017,404
146,2018,374
147,2014,47
147,2015,45
147,2016,42
147,2017,28
147,2018,41
154,2014,802
154,2015,905
154,2016,853
154,2017,846
154,2018,893
156,2014,459
156,2015,434
156,2016,394
156,2017,257
156,2018,426
158,2014,2079
158,2015,2303
158,2016,2476
158,2017,2416
158,2018,2656
16,2014,2570
16,2015,4319
16,2016,3807
16,2017,3846
16,2018,3823
162,2014,315
162,2015,295
162,2016,293
162,2017,277
162,2018,305
166,2014,80
166,2015,86
166,2016,103
166,2017,88
166,2018,74
169,2014,394
169,2015,439
169,2016,460
169,2017,519
169,2018,426
170,2014,1310
170,2015,1248
170,2016,1310
170,2017,1116
170,2018,1429
174,2014,717
174,2015,2245
174,2016,4118
174,2017,4624
174,2018,1855
176,2014,4
176,2015,4
176,2016,4
176,2017,4
176,2018,4
181,2014,160
181,2015,165
181,2016,168
181,2017,172
181,2018,175
183,2014,6469
183,2015,6491
183,2016,6020
183,2017,6468
183,2018,7091
184,2014,863
184,2015,863
184,2016,856
184,2017,702
184,2018,671
185,2014,28838
185,2015,27459
185,2016,21900
185,2017,24913
185,2018,27191
188,2014,2
188,2015,2
188,2016,1
188,2017,2
188,2018,1
189,2014,3
189,2015,2
189,2016,3
189,2017,3
189,2018,2
19,2014,475
19,2015,513
19,2016,507
19,2017,515
19,2018,505
194,2014,3970
194,2015,4085
194,2016,4401
194,2017,4056
194,2018,4078
20,2014,55
20,2015,83
20,2016,95
20,2017,90
20,2018,86
203,2014,24292
203,2015,22700
203,2016,25084
203,2017,23460
203,2018,18577
207,2014,10
207,2015,10
207,2016,10
207,2017,10
207,2018,10
21,2014,31107
21,2015,30272
21,2016,30086
21,2017,30496
21,2018,29662
214,2014,344
214,2015,315
214,2016,301
214,2017,282
214,2018,274
216,2014,486
216,2015,416
216,2016,491
216,2017,507
216,2018,509
217,2014,55
217,2015,52
217,2016,52
217,2017,51
217,2018,51
221,2014,724
221,2015,930
221,2016,769
221,2017,1611
221,2018,1538
226,2014,313
226,2015,310
226,2016,297
226,2017,212
226,2018,225
231,2014,112031
231,2015,105032
231,2016,94555
231,2017,84708
231,2018,96437
234,2014,229
234,2015,240
234,2016,255
