geo,year,macaroni_import_quantity_scl
1,2010,2181
1,2011,2184
1,2012,2150
1,2013,2113
1,2014,1829
1,2015,1896
1,2016,1475
1,2017,1978
1,2018,2712
1,2019,2321
10,2010,47224
10,2011,50097
10,2012,52349
10,2013,67338
10,2014,66689
10,2015,69854
10,2016,61971
10,2017,44113
10,2018,45161
10,2019,49462
100,2010,4677
100,2011,5272
100,2012,2996
100,2013,3421
100,2014,8258
100,2015,7593
100,2016,9311
100,2017,3377
100,2018,3597
100,2019,3488
101,2010,6339
101,2011,6336
101,2012,6390
101,2013,5317
101,2014,3633
101,2015,4033
101,2016,5013
101,2017,5010
101,2018,4519
101,2019,4874
102,2010,364
102,2011,773
102,2012,604
102,2013,279
102,2014,97
102,2015,1517
102,2016,796
102,2017,859
102,2018,1004
102,2019,1143
103,2010,24506
103,2011,20082
103,2012,10200
103,2013,13399
103,2014,29089
103,2015,23100
103,2016,17172
103,2017,69132
103,2018,104398
103,2019,70029
104,2010,10326
104,2011,9984
104,2012,9696
104,2013,9520
104,2014,10505
104,2015,12752
104,2016,13927
104,2017,14838
104,2018,17254
104,2019,21542
105,2010,31706
105,2011,23961
105,2012,34610
105,2013,34414
105,2014,38325
105,2015,26953
105,2016,19867
105,2017,21164
105,2018,27077
105,2019,24838
106,2010,23215
106,2011,28543
106,2012,29134
106,2013,30860
106,2014,38156
106,2015,29169
106,2016,30171
106,2017,20748
106,2018,32261
106,2019,34318
107,2010,757
107,2011,440
107,2012,450
107,2013,582
107,2014,651
107,2015,1026
107,2016,849
107,2017,1004
107,2018,857
107,2019,1086
108,2010,1822
108,2011,3926
108,2012,4478
108,2013,5752
108,2014,6454
108,2015,8081
108,2016,5994
108,2017,5923
108,2018,7867
108,2019,14457
109,2010,1619
109,2011,1865
109,2012,1493
109,2013,1559
109,2014,1613
109,2015,1607
109,2016,1961
109,2017,2413
109,2018,2399
109,2019,2503
11,2010,38394
11,2011,40033
11,2012,44280
11,2013,41093
11,2014,43302
11,2015,44304
11,2016,42527
11,2017,45054
11,2018,45291
11,2019,48997
110,2010,150762
110,2011,166867
110,2012,173373
110,2013,161950
110,2014,161928
110,2015,161021
110,2016,173448
110,2017,179876
110,2018,169204
110,2019,177194
112,2010,7915
112,2011,9822
112,2012,11285
112,2013,13609
112,2014,11682
112,2015,11168
112,2016,9801
112,2017,11740
112,2018,10950
112,2019,10012
113,2010,429
113,2011,665
113,2012,1547
113,2013,2416
113,2014,2391
113,2015,1940
113,2016,1999
113,2017,7081
113,2018,4913
113,2019,8686
114,2010,5822
114,2011,12637
114,2012,12637
114,2013,10378
114,2014,14030
114,2015,17678
114,2016,22691
114,2017,19546
114,2018,13451
114,2019,15779
115,2010,526
115,2011,2281
115,2012,1522
115,2013,1429
115,2014,3303
115,2015,3633
115,2016,4655
115,2017,1254
115,2018,902
115,2019,21878
116,2014,5327
116,2015,3578
116,2016,1711
116,2017,1077
117,2010,86694
117,2011,85319
117,2012,89513
117,2013,94495
117,2014,101873
117,2015,100009
117,2016,106487
117,2017,109182
117,2018,112805
117,2019,115806
118,2010,2991
118,2011,3661
118,2012,3140
118,2013,8456
118,2014,10360
118,2015,10514
118,2016,8573
118,2017,10384
118,2018,10150
118,2019,9506
119,2010,8526
119,2011,8793
119,2012,7662
