geo,year,oilcrops_oil_equivalent_calories_year_scl
1,2010,3825
1,2011,2072
1,2012,899
1,2013,581
1,2014,1006
1,2015,561
1,2016,231
1,2017,622
1,2018,695
1,2019,1290
10,2010,1020
10,2011,1146
10,2012,1669
10,2013,2226
10,2014,2675
10,2015,2500
10,2016,2240
10,2017,1942
10,2018,1777
10,2019,1586
100,2010,3550079
100,2011,3082893
100,2012,3173646
100,2013,3842429
100,2014,1992466
100,2015,1980191
100,2016,2026719
100,2017,1984483
100,2018,2916406
100,2019,2852061
101,2010,731803
101,2011,719475
101,2012,792459
101,2013,754186
101,2014,756014
101,2015,729685
101,2016,733457
101,2017,727998
101,2018,736714
101,2019,743996
102,2010,63486
102,2011,67136
102,2012,99929
102,2013,86142
102,2014,31359
102,2015,38221
102,2016,53030
102,2017,51204
102,2018,50557
102,2019,54374
103,2010,19273
103,2011,25739
103,2012,30145
103,2013,34271
103,2014,25538
103,2015,35583
103,2016,41265
103,2017,39205
103,2018,42487
103,2019,52816
104,2010,2399
104,2011,2729
104,2012,2421
104,2013,2433
104,2014,2295
104,2015,2364
104,2016,2226
104,2017,2619
104,2018,2472
104,2019,5218
105,2010,86852
105,2011,87978
105,2012,89700
105,2013,92351
105,2014,93883
105,2015,97170
105,2016,95514
105,2017,97460
105,2018,99182
105,2019,106103
106,2010,896
106,2011,364
106,2012,1554
106,2013,1202
106,2014,507
106,2015,1067
106,2016,1056
106,2017,1054
106,2018,1226
106,2019,1187
107,2010,5628
107,2011,7991
107,2012,5789
107,2013,5112
107,2014,8133
107,2015,7184
107,2016,5168
107,2017,6323
107,2018,6566
107,2019,6461
108,2010,16176
108,2011,16196
108,2012,15802
108,2013,15122
108,2014,27
108,2015,19
108,2016,33
108,2017,15
108,2018,11
108,2019,26
109,2010,2751
109,2011,4151
109,2012,1540
109,2013,1541
109,2014,5804
109,2015,5836
109,2016,5880
109,2017,5916
109,2018,2121
109,2019,2043
11,2010,34009
11,2011,32472
11,2012,32043
11,2013,36535
11,2014,26406
11,2015,35757
11,2016,37419
11,2017,29480
11,2018,38115
11,2019,32670
110,2010,721371
110,2011,705694
110,2012,696656
110,2013,700758
110,2014,708396
110,2015,718649
110,2016,701794
110,2017,708613
110,2018,726461
110,2019,746865
112,2010,17263
112,2011,18336
112,2012,25696
112,2013,22942
112,2014,25391
112,2015,24616
112,2016,24046
112,2017,30124
112,2018,26341
112,2019,44197
113,2010,227
113,2011,334
113,2012,302
113,2013,324
113,2014,222
113,2015,309
113,2016,318
113,2017,380
113,2018,388
113,2019,559
114,2010,51435
114,2011,74229
114,2012,79502
114,2013,130880
114,2014,93138
114,2015,97075
114,2016,65878
114,2017,70798
114,2018,65181
114,2019,55516
115,2010,112195
115,2011,119758
115,2012,103924
115,2013,101747
115,2014,136787
115,2015,142631
115,2016,148858
115,2017,146907
115,2018,118913
115,2019,122402
116,2010,67320
116,2011,95460
116,2012,88862
116,2013,58736
116,2014,55565
116,2015,48997
116,2016,48976
116,2017,47141
116,2018,43898
116,2019,44294
117,2010,221250
117,2011,234865
117,2012,232469
117,2013,227844
117,2014,290556
117,2015,196113
117,2016,265166
117,2017,252843
117,2018,192606
117,2019,250832
118,2010,15156
118,2011,14574
118,2012,12688
118,2013,11809
118,2014,11211
118,2015,11954
118,2016,11410
118,2017,12417
118,2018,11930
118,2019,12397
119,2010,432
119,2011,517
119,2012,607
119,2013,731
119,2014,530
119,2015,581
119,2016,551
119,2017,511
119,2018,417
119,2019,615
12,2010,349
12,2011,392
12,2012,479
12,2013,481
12,2014,438
12,2015,473
12,2016,448
12,2017,477
12,2018,492
12,2019,399
120,2010,21257
120,2011,22433
120,2012,23649
120,2013,24948
120,2014,26335
120,2015,27567
120,2016,28932
120,2017,30257
120,2018,31115
120,2019,32065
121,2010,28613
121,2011,29974
121,2012,32178
121,2013,33358
121,2014,39594
121,2015,34652
121,2016,39182
121,2017,36308
121,2018,44184
121,2019,42093
122,2014,43
122,2015,25
122,2016,181
122,2017,96
122,2018,174
122,2019,223
123,2010,2064
123,2011,2047
123,2012,2160
123,2013,2220
123,2014,2386
123,2015,2522
123,2016,2349
123,2017,2304
123,2018,2333
123,2019,2330
124,2010,25919
124,2011,25485
124,2012,28786
124,2013,25956
124,2014,27008
124,2015,34221
124,2016,24140
124,2017,26073
124,2018,29221
124,2019,23057
126,2010,0
126,2011,3
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,1
126,2018,30
126,2019,28
128,2010,357
128,2011,485
128,2012,561
128,2013,581
128,2014,731
128,2015,758
128,2016,803
128,2017,703
128,2018,597
128,2019,585
129,2010,9474
129,2011,9175
129,2012,8256
129,2013,11047
129,2014,8619
129,2015,9499
129,2016,10176
129,2017,10162
129,2018,10322
129,2019,10495
130,2010,18729
130,2011,19417
130,2012,19708
130,2013,20542
130,2014,21423
130,2015,22023
130,2016,22647
130,2017,23474
130,2018,24112
130,2019,24888
131,2010,36170
131,2011,35665
131,2012,41154
131,2013,36605
131,2014,24995
131,2015,40964
131,2016,31451
131,2017,36292
131,2018,45418
131,2019,46117
132,2010,697
132,2011,516
132,2012,260
132,2013,137
132,2014,123
132,2015,257
132,2016,255
132,2017,142
132,2018,192
132,2019,145
133,2010,8890
133,2011,9492
133,2012,8853
133,2013,8886
133,2014,8965
133,2015,9765
133,2016,10334
133,2017,10843
133,2018,10593
133,2019,11152
134,2010,402
134,2011,468
134,2012,363
134,2013,425
134,2014,428
134,2015,405
134,2016,373
134,2017,435
134,2018,437
134,2019,438
136,2010,4006
136,2011,3688
136,2012,3842
136,2013,4020
136,2014,4357
136,2015,4488
136,2016,4047
136,2017,3976
136,2018,3616
136,2019,3598
137,2010,1418
137,2011,1478
137,2012,1511
137,2013,1447
137,2014,1617
137,2015,1495
137,2016,1604
137,2017,1403
137,2018,1491
137,2019,1410
138,2010,75996
138,2011,71684
138,2012,71082
138,2013,78713
138,2014,86249
138,2015,72346
138,2016,72635
138,2017,68702
138,2018,72451
138,2019,46061
14,2010,720
14,2011,693
14,2012,676
14,2013,663
14,2014,701
14,2015,818
14,2016,828
14,2017,770
14,2018,639
14,2019,569
141,2010,8
141,2011,27
141,2012,12
141,2013,11
141,2014,2989
141,2015,49
141,2016,65
141,2017,88
141,2018,475
141,2019,677
143,2010,40695
143,2011,29504
143,2012,29145
143,2013,16032
143,2014,47893
143,2015,21822
143,2016,30712
143,2017,17948
143,2018,22943
143,2019,37509
144,2010,22873
144,2011,20877
144,2012,19679
144,2013,18183
144,2014,14697
144,2015,7021
144,2016,5780
144,2017,3280
144,2018,1530
144,2019,5921
146,2010,277
146,2011,271
146,2012,274
146,2013,322
146,2014,286
146,2015,286
146,2016,292
146,2017,299
146,2018,328
146,2019,358
147,2010,12
147,2011,21
147,2012,157
147,2013,112
147,2014,54
147,2015,63
147,2016,58
147,2017,64
147,2018,68
147,2019,105
149,2010,11511
149,2011,15604
149,2012,13683
149,2013,14562
149,2014,13492
149,2015,13297
149,2016,15528
149,2017,19335
149,2018,15320
149,2019,17270
150,2010,18331
150,2011,10120
150,2012,16544
150,2013,20818
150,2014,15466
150,2015,15719
150,2016,14949
150,2017,13521
150,2018,13673
150,2019,12997
153,2010,813
153,2011,863
153,2012,910
153,2013,671
153,2014,804
153,2015,850
153,2016,842
153,2017,857
153,2018,850
153,2019,744
154,2010,3822
154,2011,4036
154,2012,3599
154,2013,3818
154,2014,3678
154,2015,3585
154,2016,3668
154,2017,3211
154,2018,3005
154,2019,3560
155,2010,7511
155,2011,7646
155,2012,7834
155,2013,8232
155,2014,8594
155,2015,8241
155,2016,8530
155,2017,8543
155,2018,8639
155,2019,8785
156,2010,5220
156,2011,4723
156,2012,5500
156,2013,5554
156,2014,5514
156,2015,5786
156,2016,5920
156,2017,6182
156,2018,5582
156,2019,5714
157,2010,14623
157,2011,15111
157,2012,15591
157,2013,16014
157,2014,20245
157,2015,16711
157,2016,19053
157,2017,24122
157,2018,20917
157,2019,24345
158,2010,166638
158,2011,182527
158,2012,103448
158,2013,108006
158,2014,136362
158,2015,74581
158,2016,144209
158,2017,106811
158,2018,191120
158,2019,211892
159,2010,471585
159,2011,606419
159,2012,1252197
159,2013,848992
159,2014,683093
159,2015,708842
159,2016,849342
159,2017,923421
159,2018,833772
159,2019,846544
16,2010,94316
16,2011,88849
16,2012,96613
16,2013,94897
16,2014,94943
16,2015,100821
16,2016,104304
16,2017,112404
16,2018,118985
16,2019,120885
162,2010,3578
162,2011,3584
162,2012,3597
162,2013,3667
162,2014,3687
162,2015,3764
162,2016,3831
162,2017,3891
162,2018,3909
162,2019,3927
165,2010,12843
165,2011,14225
165,2012,13441
165,2013,14305
165,2014,15003
165,2015,15069
165,2016,15974
165,2017,15690
165,2018,17422
165,2019,16615
166,2010,4167
166,2011,3323
166,2012,2878
166,2013,5348
166,2014,7707
166,2015,7845
166,2016,8065
166,2017,8260
166,2018,8458
166,2019,11194
167,2010,5672
167,2011,5535
167,2012,3211
167,2013,8216
167,2014,5644
167,2015,5674
167,2016,11117
167,2017,5707
167,2018,5745
167,2019,2855
168,2010,58962
168,2011,59194
168,2012,59028
168,2013,59062
168,2014,57320
168,2015,56152
168,2016,53738
168,2017,48694
168,2018,48919
168,2019,56144
169,2010,21119
169,2011,21401
169,2012,21392
169,2013,24431
169,2014,27633
169,2015,25147
169,2016,16995
169,2017,21594
169,2018,18614
169,2019,13160
170,2010,30163
170,2011,36630
170,2012,42286
170,2013,44937
170,2014,56534
