geo,year,hops_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,8884.14674
10,1962,8841.86645
10,1963,9026.84274
10,1964,5332.60206
10,1965,7488.89705
10,1966,9930.58402
10,1967,6928.68315
10,1968,9867.16358
10,1969,11479.09978
10,1970,10823.75522
10,1971,9016.27266
10,1972,9761.46284
10,1973,11161.99757
10,1974,15136.34519
10,1975,11997.03338
10,1976,9909.44387
10,1977,11304.69357
10,1978,11415.67934
10,1979,11637.65088
10,1980,11056.29684
10,1981,12203.14981
10,1982,12684.08815
10,1983,11098.57713
10,1984,13682.96009
10,1985,10015.1446
10,1986,9624.05188
10,1987,9217.10406
10,1988,11933.61294
10,1989,12853.20933
10,1990,10918.88588
10,1991,14068.76778
10,1992,15178.62549
10,1993,14523.28093
10,1994,13085.75094
10,1995,13836.22616
10,1996,13212.59182
10,1997,10570.07346
10,1998,7927.5551
10,1999,8984.56244
10,2000,10543.64828
10,2001,10570.07346
10,2002,8956.33799
10,2003,5739.54989
10,2004,4904.51408
10,2005,5871.67581
10,2006,4814.66846
10,2007,4539.84655
10,2008,4545.13159
10,2009,4730.10787
10,2010,4878.79955
10,2011,5105.34548
10,2012,5156.93742
10,2013,3714.34647
10,2014,4658.87569
10,2015,3317.41108
10,2016,3896.87792
10,2017,3957.72133
10,2018,3724.00433
104,1978,380.52265
104,1979,438.65805
104,1980,401.66279
104,1981,406.94783
104,1982,465.08323
104,1983,581.35404
104,1984,581.35404
104,1985,274.82191
104,1986,216.68651
104,1987,216.68651
104,1988,211.40147
104,1989,211.40147
104,1990,206.11643
104,1991,193.58378
104,1992,193.81086
104,1993,192.8282
104,1994,198.14382
104,1995,200.36026
104,1996,202.51998
104,1997,204.62503
104,1998,206.67782
104,1999,208.68095
104,2000,210.63721
104,2001,212.54946
104,2002,214.42061
104,2003,216.25356
104,2004,218.05118
104,2005,219.81624
104,2006,237.82665
104,2007,211.40147
104,2008,224.49499
104,2009,226.16751
104,2010,227.81975
104,2011,229.45372
104,2012,232.54162
104,2013,233.21425
104,2014,235.02173
104,2015,237.19606
104,2016,238.16773
104,2017,239.69177
104,2018,241.23428
11,1961,729.33507
11,1962,660.62959
11,1963,835.0358
11,1964,882.60113
11,1965,644.77448
11,1966,824.46573
11,1967,750.47522
11,1968,739.90514
11,1969,739.90514
11,1970,628.91937
11,1971,660.62959
11,1972,628.91937
11,1973,692.33981
11,1974,618.3493
11,1975,766.33033
11,1976,560.21389
11,1977,898.45624
11,1978,718.76499
11,1979,813.89566
11,1980,909.02632
11,1981,946.02157
11,1982,1130.99786
11,1983,1067.57742
11,1984,1099.28764
11,1985,1204.98837
11,1986,1194.4183
11,1987,1178.56319
11,1988,1342.39933
11,1989,1384.67962
11,1990,1374.10955
11,1991,1379.39459
11,1992,1395.2497
11,1993,1802.19753
11,1994,1659.50153
11,1995,1781.05738
11,1996,1804.68149
11,1997,2018.88403
11,1998,2038.96717
11,1999,1665.84358
11,2000,1532.66065
11,2001,1780.79313
11,2002,1560.98845
11,2003,1532.66065
11,2004,1585.51102
11,2005,1654.2165
11,2006,1606.65117
11,2007,1944.89352
11,2008,2029.4541
11,2009,1833.90774
11,2010,1955.46359
11,2011,2383.55156
11,2012,2351.84134
11,2013,1965.50516
11,2014,2598.12406
11,2015,1581.12444
11,2016,2549.26923
11,2017,2325.41616
11,2018,2406.04619
110,1961,8318.64781
110,1962,8667.46024
110,1963,11098.57713
110,1964,14692.40211
110,1965,14428.15027
110,1966,16489.3146
110,1967,16859.26717
110,1968,17498.75661
110,1969,12943.05495
110,1970,13318.29256
110,1971,12789.78889
110,1972,12366.98595
110,1973,13423.99329
110,1974,11986.4633
110,1975,12155.58448
110,1976,11748.63665
110,1977,12086.879
110,1978,11452.67459
110,1979,9597.6267
110,1980,9565.91648
110,1981,6791.2722
110,1982,7404.33646
110,1983,9248.81428
110,1984,10030.99971
110,1985,9957.0092
110,1986,10453.80265
110,1987,9782.60299
110,1988,10020.42964
110,1989,7927.5551
110,1990,8752.02082
110,1991,6638.00613
110,1992,6711.99665
110,1993,5813.5404
110,1994,5285.03673
110,1995,5047.21008
110,1996,4550.41662
110,1997,4032.48302
110,1998,3271.43774
110,1999,3810.51148
110,2000,3657.24542
110,2001,3657.24542
110,2002,3699.52571
110,2003,3746.85528
110,2004,3746.00201
110,2005,3744.56569
110,2006,3716.9845
110,2007,3778.80126
110,2008,3699.52571
110,2009,4122.32865
110,2010,3886.11458
110,2011,3651.80928
110,2012,3672.06153
110,2013,3662.44855
110,2014,3625.68299
110,2015,3609.89589
110,2016,3630.5956
110,2017,3618.83825
