geo,year,coconuts_desiccated_export_quantity_scl
1,2015,2
1,2016,1
10,2014,93
10,2015,116
10,2016,193
10,2017,212
10,2018,70
100,2014,4718
100,2015,2599
100,2016,14036
100,2017,10178
100,2018,1961
101,2014,86797
101,2015,85715
101,2016,78960
101,2017,88631
101,2018,109179
102,2015,9
102,2016,10
102,2017,3
102,2018,1
104,2014,1
104,2015,11
104,2016,48
104,2017,66
104,2018,60
105,2015,1
106,2014,50
106,2015,182
106,2016,78
106,2017,64
106,2018,60
107,2014,30583
107,2015,37177
107,2016,33108
107,2017,18137
107,2018,1657
108,2014,600
108,2015,100
108,2017,0
108,2018,1
109,2014,24
109,2015,1
109,2018,1
11,2014,455
11,2015,548
11,2016,610
11,2017,762
11,2018,690
112,2015,132
112,2016,200
112,2017,51
112,2018,281
113,2016,0
113,2017,1
114,2014,9342
114,2017,501
114,2018,13
117,2015,0
117,2016,0
117,2018,0
118,2014,0
118,2015,5
118,2016,27
118,2017,13
118,2018,29
119,2014,20
119,2015,15
119,2016,9
119,2017,9
119,2018,7
120,2015,1
120,2018,28
121,2014,3
121,2015,2
121,2016,2
121,2017,2
121,2018,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,1
123,2017,0
126,2014,85
126,2015,90
126,2016,78
126,2017,110
126,2018,96
129,2014,20
129,2015,4
129,2016,2
129,2017,3
129,2018,14
131,2014,9800
131,2015,11330
131,2016,14180
131,2017,17952
131,2018,13378
133,2015,0
137,2015,0
137,2016,2
138,2014,4972
138,2015,5330
138,2016,4334
138,2017,4452
138,2018,4153
14,2016,0
143,2018,1
144,2015,1
144,2016,30
144,2017,1
144,2018,7
147,2014,1
147,2015,0
147,2016,6
147,2017,3
147,2018,0
149,2016,3
149,2017,2
150,2014,13857
150,2015,15566
150,2016,13315
150,2017,15769
150,2018,15996
153,2014,0
153,2015,0
154,2016,9
154,2017,7
154,2018,11
155,2014,0
155,2015,0
156,2014,68
156,2015,65
156,2016,81
156,2017,23
156,2018,41
157,2014,675
157,2015,803
157,2016,961
157,2017,871
157,2018,915
158,2014,5
158,2016,20
159,2014,1
159,2015,3
159,2016,16
159,2017,26
159,2018,2
16,2014,1
16,2016,4
16,2018,8
162,2015,0
162,2018,5
165,2014,4
165,2015,5
165,2016,10
165,2017,5
165,2018,2
166,2014,12
166,2016,6
167,2014,778
167,2015,769
167,2016,690
167,2017,749
167,2018,488
170,2014,279
170,2015,332
170,2016,553
170,2017,304
170,2018,196
171,2014,149964
171,2015,67431
171,2016,92351
171,2017,149355
171,2018,121547
173,2014,564
173,2015,514
173,2016,1098
173,2017,1222
173,2018,2038
174,2014,172
174,2015,111
174,2016,106
174,2017,143
174,2018,164
183,2014,48
183,2015,21
183,2016,16
183,2017,79
183,2018,10
185,2014,72
185,2015,117
185,2016,213
185,2017,214
185,2018,220
189,2016,3
189,2017,3
189,2018,22
191,2014,0
191,2015,35
191,2016,20
191,2017,4
193,2014,783
193,2015,708
193,2016,759
193,2017,793
193,2018,289
194,2018,54
195,2014,1
195,2017,25
197,2014,2
197,2015,12
197,2017,12
198,2014,33
198,2015,18
198,2016,25
198,2017,5
198,2018,4
199,2014,185
199,2015,645
199,2016,579
199,2017,592
199,2018,584
2,2017,0
20,2014,1
20,2015,1
20,2016,0
20,2017,0
20,2018,0
202,2014,313
202,2015,286
202,2016,458
202,2017,373
202,2018,333
203,2014,279
203,2015,795
203,2016,186
203,2017,323
203,2018,964
207,2014,3
207,2016,3
207,2018,0
208,2014,60
208,2015,38
208,2016,38
208,2017,57
209,2014,0
209,2016,0
209,2018,14
21,2014,599
21,2015,106
21,2016,83
21,2017,25
21,2018,39
210,2014,117
210,2015,70
210,2016,37
210,2017,58
210,2018,74
211,2014,26
211,2015,23
211,2016,41
211,2017,39
211,2018,35
215,2018,13
216,2014,3461
216,2015,2311
216,2016,1338
216,2017,1213
216,2018,1834
217,2018,26113
220,2014,2
220,2015,0
220,2016,0
220,2017,3
220,2018,1
221,2014,10
221,2015,3
221,2016,144
221,2017,60
221,2018,439
222,2017,0
223,2014,9
223,2015,46
223,2016,65
223,2017,11
223,2018,27
225,2014,5135
225,2015,3797
225,2016,2509
225,2017,3161
225,2018,3756
226,2014,263
226,2015,0
226,2016,21
226,2017,3
229,2014,1136
229,2015,1313
229,2016,1159
229,2017,1334
229,2018,1221
23,2014,0
23,2018,0
230,2014,7
230,2015,7
230,2016,8
230,2017,5
230,2018,6
231,2014,3647
231,2015,4139
231,2016,4221
231,2017,2862
231,2018,2461
233,2014,40
233,2015,11
233,2016,51
235,2015,0
235,2016,1
235,2017,0
236,2014,690
236,2015,406
236,2016,885
236,2017,48
236,2018,95
237,2014,23676
237,2015,20920
237,2016,14165
237,2017,8495
237,2018,32916
238,2014,15
238,2016,1
244,2014,13
244,2016,15
244,2017,29
244,2018,0
249,2014,2
249,2018,0
25,2018,0
255,2014,13200
255,2015,11726
255,2016,12403
255,2017,4133
255,2018,853
256,2014,0
256,2015,11
256,2016,1
256,2017,1
256,2018,1
27,2014,97
27,2015,275
27,2016,373
27,2017,241
27,2018,228
272,2014,179
272,2015,119
272,2016,104
272,2017,94
272,2018,124
273,2014,0
276,2016,4
28,2014,31
28,2015,48
28,2016,2519
28,2018,127
32,2015,0
32,2018,1
33,2014,1193
33,2015,936
33,2016,1285
33,2017,1363
33,2018,1125
35,2014,0
35,2015,0
38,2014,51686
38,2015,36142
38,2016,49202
38,2017,29418
38,2018,22009
39,2017,0
39,2018,0
40,2014,24
40,2015,18
40,2016,37
40,2017,21
40,2018,63
41,2016,1
41,2017,61
41,2018,235
44,2014,1
44,2015,2
44,2016,1
44,2017,2
44,2018,3
48,2014,1998
48,2015,2103
48,2016,3829
48,2017,3465
48,2018,3440
50,2014,13
50,2017,2
53,2016,0
53,2018,1577
54,2014,230
54,2015,121
54,2016,299
54,2017,219
54,2018,157
55,2014,7
55,2017,62
55,2018,9
56,2014,28745
56,2015,21961
56,2016,17487
56,2017,11606
56,2018,16999
57,2014,8
57,2015,2
57,2016,59
57,2017,5
57,2018,2
58,2014,1
58,2016,0
58,2017,1
59,2014,67
59,2015,20
59,2016,9
59,2018,101
60,2014,0
60,2015,0
60,2016,8
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,3
66,2015,2
66,2016,1
66,2017,1
66,2018,1
67,2014,5
67,2015,8
67,2016,6
67,2017,9
67,2018,6
68,2014,1781
68,2015,1523
68,2016,1661
68,2017,1948
68,2018,1819
73,2014,1
73,2017,0
73,2018,6
74,2017,26
79,2014,5779
79,2015,7274
79,2016,8110
79,2017,8917
79,2018,7217
80,2016,0
81,2014,100
81,2015,404
81,2016,0
81,2017,155
81,2018,271
84,2014,177
84,2015,125
84,2016,103
84,2017,112
84,2018,96
86,2014,2
89,2014,2
89,2015,0
89,2016,0
89,2017,10
89,2018,18
9,2014,1
9,2015,0
9,2016,0
9,2017,1
90,2016,0
91,2014,31
91,2015,24
91,2016,17
91,2017,2
95,2016,16
95,2017,13
96,2014,103
96,2015,149
96,2016,142
96,2017,97
96,2018,141
97,2014,171
97,2015,222
97,2016,225
97,2017,196
97,2018,284
98,2014,7
98,2015,1
98,2016,5
98,2017,20
98,2018,11
