geo,year,mushrooms_and_truffles_food_supply_quantity_tonnes_scl
1,2014,0
1,2015,138
1,2016,30
1,2017,0
1,2018,0
10,2014,59347
10,2015,43104
10,2016,50753
10,2017,47016
10,2018,51998
100,2016,2605
100,2018,1054
101,2014,20029
101,2015,17316
101,2016,20936
101,2017,19585
101,2018,16548
102,2014,57121
102,2015,46657
102,2016,29531
102,2017,36571
102,2018,36130
103,2014,335
103,2015,1628
103,2016,2066
103,2017,1475
103,2018,2870
104,2014,34514
104,2015,37536
104,2016,37106
104,2017,32089
104,2018,32201
105,2014,12059
105,2015,10934
105,2016,11333
105,2017,12207
105,2018,13079
106,2014,34342
106,2015,33545
106,2016,38486
106,2017,38853
106,2018,39279
107,2014,5
107,2015,1
107,2016,0
107,2017,0
107,2018,6
108,2014,3539
108,2015,1383
108,2016,1183
108,2017,1506
108,2018,1843
109,2014,88
109,2015,113
109,2016,65
109,2017,61
109,2018,10
11,2014,12561
11,2015,13902
11,2016,13099
11,2017,13665
11,2018,14830
110,2014,26751
110,2015,26442
110,2016,26342
110,2017,26513
110,2018,26490
112,2014,951
112,2015,1068
112,2016,1065
112,2017,1117
112,2018,1036
113,2014,47
113,2015,47
113,2016,46
113,2017,44
113,2018,42
114,2014,13
114,2015,0
114,2016,32
114,2017,54
114,2018,103
115,2014,3
115,2015,0
115,2016,4
115,2017,4
115,2018,25
116,2014,5596
116,2015,5040
116,2016,5545
116,2017,5840
116,2018,5896
117,2014,1450
117,2015,2020
117,2016,1660
117,2017,1078
117,2018,43
118,2014,2222
118,2015,2660
118,2016,2133
118,2017,1656
118,2018,9097
119,2014,2080
119,2015,855
119,2016,767
119,2017,827
119,2018,925
12,2014,280
12,2015,305
12,2016,101
12,2017,107
12,2018,135
120,2014,878
120,2015,1
120,2016,0
120,2017,517
120,2018,412
121,2014,40
121,2015,57
121,2016,70
121,2017,10
121,2018,12
122,2014,1264
122,2015,457
122,2016,605
122,2017,131
122,2018,229
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,2161
126,2017,458
126,2018,0
128,2014,1043
128,2015,1150
128,2016,1261
128,2017,1453
128,2018,1705
129,2014,1516
129,2015,1601
129,2016,1614
129,2017,1662
129,2018,1711
130,2014,22
130,2015,12
130,2016,14
130,2017,0
130,2018,21
131,2014,4285
131,2015,2134
131,2016,2942
131,2017,3061
131,2018,5146
132,2014,51
132,2015,49
132,2016,69
132,2017,79
132,2018,91
133,2014,0
133,2015,0
133,2016,333
133,2017,254
133,2018,1
134,2014,2134
134,2015,2301
134,2016,1987
134,2017,1231
134,2018,978
136,2015,1
136,2018,5
137,2014,176
137,2015,216
137,2016,242
137,2017,260
137,2018,267
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,37
14,2015,48
14,2016,45
14,2017,40
14,2018,52
141,2014,149
141,2015,148
141,2016,153
141,2017,140
141,2018,141
144,2014,112
