geo,year,oil_sunflower_export_value_base_price_tie
1,1999,9
1,2000,17
1,2003,660
1,2004,38
1,2006,4970
1,2015,8
1,2016,3
1,2018,49
10,1980,65
10,1981,317
10,1982,204
10,1983,85
10,1984,117
10,1985,3996
10,1986,670
10,1987,335
10,1988,1275
10,1989,826
10,1990,877
10,1991,3
10,1992,47
10,1993,513
10,1994,81
10,1995,496
10,1996,197
10,1997,4231
10,1998,5058
10,1999,7843
10,2000,6144
10,2001,14123
10,2002,8766
10,2003,3062
10,2004,2579
10,2005,8125
10,2006,12579
10,2007,3074
10,2008,6381
10,2009,8433
10,2010,7261
10,2011,5236
10,2012,4462
10,2013,5185
10,2014,5591
10,2015,4894
10,2016,6153
10,2017,2134
10,2018,1046
10,2019,2250
100,1976,46
100,1995,1388
100,1996,1
100,1997,3602
100,1998,94
100,1999,97
100,2000,373
100,2001,3299
100,2002,176
100,2003,435
100,2004,376
100,2005,3205
100,2006,10749
100,2007,11031
100,2008,489
100,2009,1311
100,2010,1669
100,2011,2290
100,2012,1729
100,2013,1871
100,2014,2638
100,2015,4668
100,2016,3584
100,2017,4918
100,2018,5664
100,2019,4515
101,1989,4
101,1990,9
101,1991,1620
101,1994,1620
101,1996,13104
101,1997,10080
101,1998,180
101,1999,2408
101,2000,269
101,2001,1503
101,2002,9311
101,2003,41
101,2004,86
101,2006,891
101,2007,630
101,2008,18
101,2009,40
101,2010,160
101,2012,16
101,2015,9
101,2018,18
101,2019,2831
102,1978,3
102,1995,189981
102,1996,102920
102,1997,22196
102,1998,5846
102,1999,6506
102,2000,19407
102,2001,41464
102,2002,45675
102,2003,32991
102,2004,29579
102,2005,29706
102,2006,87238
102,2007,34966
102,2008,51386
102,2009,307
102,2010,2782
102,2011,3071
102,2012,1371
102,2013,1371
102,2014,2780
102,2016,15853
102,2017,11799
102,2018,1365
104,1973,529
104,1974,562
104,1975,362
104,1976,174
104,1977,193
104,1978,164
104,1979,162
104,1980,237
104,1981,298
104,1982,22
104,1983,42
104,1984,443
104,1985,147
104,1986,541
104,1987,350
104,1988,1125
104,1989,869
104,1990,343
104,1991,225
104,1992,41
104,1993,433
104,1994,601
104,1995,418
104,1996,51
104,1997,125
104,1998,844
104,1999,1456
104,2000,2287
104,2001,2744
104,2002,408
104,2003,90
104,2004,41
104,2005,15
104,2006,39
104,2007,44
104,2008,140
104,2009,176
104,2010,123
104,2011,140
104,2012,183
104,2013,240
104,2014,264
104,2015,108
104,2016,171
104,2017,232
104,2018,193
104,2019,191
106,1961,133
106,1962,198
106,1965,114
106,1966,7
106,1968,8
106,1969,24
106,1970,3
106,1971,7847
106,1972,3482
106,1973,9334
106,1974,4189
106,1975,7629
106,1976,4278
106,1977,11233
106,1978,16918
106,1979,20428
106,1980,46899
106,1981,14465
106,1982,15417
106,1983,19855
106,1984,39228
106,1985,56611
106,1986,91501
106,1987,100584
106,1988,66949
106,1989,78082
106,1990,107988
106,1991,79102
106,1992,122410
106,1993,27539
106,1994,52374
106,1995,56265
106,1996,60017
106,1997,83183
106,1998,56332
106,1999,37737
106,2000,33591
106,2001,47226
106,2002,44252
106,2003,33009
106,2004,24945
106,2005,24432
106,2006,25616
106,2007,23423
106,2008,28268
106,2009,38066
106,2010,46716
106,2011,46298
106,2012,55907
106,2013,68446
106,2014,63640
106,2015,61423
106,2016,50933
