geo,year,cattle_dairy_manure_left_on_pasture_n_content_ele2
1,1992,15616217.232
1,1993,16011074.91638
1,1994,16779586.11656
1,1995,17162318.25
1,1996,17212064.1
1,1997,17276733.705
1,1998,15918672
1,1999,15931108.4625
1,2000,15676160.98125
1,2001,16473338.2275
1,2002,16795877.88244
1,2003,17458554.78675
1,2004,18094742.02594
1,2005,18037161.20456
1,2006,18471877.75125
1,2007,19095504.16331
1,2008,19314448.08563
1,2009,17597594.4375
1,2010,17028875.00737
1,2011,16950898.3875
1,2012,17619296.06456
1,2013,18858465.18806
1,2014,19252638.867
1,2015,19517286.789
1,2016,19812714.95569
1,2017,18404347.75987
1,2018,16591173.70969
1,2019,15793685.55188
10,1961,192970536
10,1962,197120440
10,1963,199134364
10,1964,187844184
10,1965,183816336
10,1966,177469424
10,1967,175821668
10,1968,170512232
10,1969,164775600
10,1970,163127844
10,1971,158733828
10,1972,156536820
10,1973,154522896
10,1974,144697388
10,1975,143720940
10,1976,143110660
10,1977,132674872
10,1978,125473568
10,1979,117234788
10,1980,114061332
10,1981,111009932
10,1982,110460680
10,1983,109362176
10,1984,110399652
10,1985,110399652
10,1986,108019560
10,1987,104724048
10,1988,102282928
10,1989,101519955.944
10,1990,100851150.092
10,1991,99922670.1
10,1992,100818256
10,1993,103564516
10,1994,109022860.32
10,1995,111127349.872
10,1996,114984136.388
10,1997,120652356
10,1998,125717680
10,1999,131515340
10,2000,132491788
10,2001,132796928
10,2002,129562444
10,2003,125106118.412
10,2004,124383668.948
10,2005,118516376
10,2006,114732640
10,2007,109606288
10,2008,100105754.1
10,2009,102295926.964
10,2010,94776484
10,2011,96957319.58
10,2012,103771278.864
10,2013,103034121.652
10,2014,100493892.18
10,2015,103097834.884
10,2016,95303216.668
10,2017,92785506.528
10,2018,94381815.924
10,2019,84000464.9
100,1961,511870766.484
100,1962,450769068.75
100,1963,429716667.1875
100,1964,401234006.25
100,1965,378943228.125
100,1966,519474200.4375
100,1967,456812346.375
100,1968,490075338.984
100,1969,499065754.6875
100,1970,460057091.109
100,1971,497975983.3125
100,1972,545727783.5625
100,1973,482719184.0625
100,1974,510211143.75
100,1975,522594909.375
100,1976,552315946.875
100,1977,574309514.625
100,1978,582036984.375
100,1979,624141787.5
100,1980,626618540.625
100,1981,631572046.875
100,1982,634048800
100,1983,663769837.5
100,1984,688537368.75
100,1985,686060615.625
100,1986,703397887.5
100,1987,738518246.8125
100,1988,743025937.5
100,1989,747979443.75
100,1990,752932950
100,1991,760363209.375
100,1992,781712821.3125
100,1993,785130740.625
100,1994,801322761.855
100,1995,812098867.02656
100,1996,823418124.15844
100,1997,824535882.84375
100,1998,827483219.0625
100,1999,827829964.5
100,2000,814430730.09375
100,2001,844770955.875
100,2002,857947282.5
100,2003,886751921.34375
100,2004,892299848.34375
100,2005,906144898.3125
100,2006,903470004.9375
100,2007,983989249.03125
100,2008,1003629901.3125
100,2009,1026886613.15625
100,2010,1058935798.59375
100,2011,1082762163.65625
100,2012,1102485291.81656
100,2013,1109368832.70675
100,2014,1138047256.21125
100,2015,1168242591.93469
100,2016,1216785962.48344
100,2017,1260795884.11219
100,2018,1308761180.48156
100,2019,1312679156.25
101,1961,564399.5
101,1962,592619.475
101,1963,564399.5
101,1964,634949.4375
101,1965,705499.375
101,1966,747829.3375
101,1967,634949.4375
101,1968,634949.4375
101,1969,733719.35
101,1970,832489.2625
101,1971,931259.175
101,1972,959479.15
101,1973,987699.125
101,1974,1213458.925
101,1975,1269898.875
101,1976,1227568.9125
101,1977,1284008.8625
101,1978,1312228.8375
101,1979,1326338.825
101,1980,1453328.7125
101,1981,1594428.5875
101,1982,1975398.25
101,1983,2793777.525
101,1984,2864327.4625
101,1985,2934877.4
101,1986,3132417.225
101,1987,3281291.70311
101,1988,3710926.7125
101,1989,4058949.55419
101,1990,4146614.90652
101,1991,4321748.07138
101,1992,4402316.1
101,1993,4649523.081
101,1994,4712735.825
101,1995,4811505.7375
101,1996,4910120.44014
101,1997,4717970.63036
101,1998,4543303.0951
101,1999,4684953.25961
101,2000,4998505.40184
101,2001,4896137.44253
101,2002,5056821.98017
101,2003,5273650.15809
101,2004,5136910.26923
101,2005,5098658.09311
101,2006,5206698.2674
101,2007,5330358.19785
101,2008,6456405.75029
101,2009,6698025.17624
101,2010,6984443.8125
101,2011,8422251.53875
101,2012,8635312.35
101,2013,6268587.70667
101,2014,7090494.47855
101,2015,7318130.90689
101,2016,7533787.95584
101,2017,7625615.75449
101,2018,8209501.14722
101,2019,7916563.69674
102,1961,25483312.90312
102,1962,25730988.21562
102,1963,26637479.85938
102,1964,28604021.84062
102,1965,30508644.99375
102,1966,29560048.54688
102,1967,31036193.40938
102,1968,33364341.34688
102,1969,37681322.04375
102,1970,41218125.50625
102,1971,37163680.64062
102,1972,41391498.225
102,1973,46486179.40313
102,1974,51016160.86875
102,1975,50154250.78125
102,1976,49931343
102,1977,49188317.0625
102,1978,48370988.53125
102,1979,48148080.75
102,1980,46141910.71875
102,1981,50476228.6875
102,1982,45497954.90625
102,1983,48148080.75
102,1984,51714605.25
102,1985,55281129.75
102,1986,59664982.78125
102,1987,57956023.125
102,1988,56073690.75
102,1989,54860081.71875
102,1990,67158647.03625
102,1991,59715384.70734
102,1992,61522547.625
