geo,year,cherries_import_value_tcl
1,2000,0
1,2007,0
1,2008,0
1,2009,0
1,2010,78
1,2011,1
1,2012,1
1,2013,44
1,2014,9
1,2015,3
1,2018,1
1,2019,329
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,31
10,1989,322
10,1990,353
10,1991,837
10,1992,988
10,1993,618
10,1994,432
10,1995,855
10,1996,856
10,1997,1370
10,1998,710
10,1999,2467
10,2000,2566
10,2001,4108
10,2002,5871
10,2003,8404
10,2004,9264
10,2005,11927
10,2006,6790
10,2007,14169
10,2008,11112
10,2009,12374
10,2010,19122
10,2011,29399
10,2012,39274
10,2013,17023
10,2014,15355
10,2015,10721
10,2016,12418
10,2017,19124
10,2018,19537
10,2019,15458
100,1999,11
100,2000,4
100,2001,23
100,2002,18
100,2003,6
100,2004,37
100,2005,16
100,2006,0
100,2007,38
100,2008,8
100,2009,17
100,2010,49
100,2011,666
100,2012,1071
100,2013,546
100,2014,576
100,2015,464
100,2016,630
100,2017,980
100,2018,1583
100,2019,2164
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,3
101,1982,0
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1
101,1990,0
101,1991,7
101,1992,23
101,1993,43
101,1994,42
101,1995,82
101,1996,181
101,1997,70
101,1998,9
101,1999,20
101,2000,55
101,2001,53
101,2002,94
101,2003,81
101,2004,53
101,2005,76
101,2006,62
101,2007,23
101,2008,5
101,2009,8
101,2010,12
101,2011,25
101,2012,0
101,2013,6
101,2014,33
101,2015,25
101,2016,106
101,2017,523
101,2018,2510
101,2019,2753
102,2018,6
103,2014,122
103,2015,5654
103,2016,4588
103,2017,4355
103,2018,4448
103,2019,3180
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,32
104,1975,15
104,1976,31
104,1977,49
104,1978,31
104,1979,140
104,1980,309
104,1981,74
104,1982,113
104,1983,81
104,1984,74
104,1985,85
104,1986,104
104,1987,103
104,1988,147
104,1989,317
104,1990,230
104,1991,724
104,1992,398
104,1993,377
104,1994,189
104,1995,225
104,1996,223
104,1997,137
104,1998,81
104,1999,283
104,2000,152
104,2001,188
104,2002,381
104,2003,422
104,2004,458
104,2005,838
104,2006,1585
104,2007,1992
104,2008,2499
104,2009,1505
104,2010,1633
104,2011,1628
104,2012,1795
104,2013,1637
104,2014,2180
104,2015,1554
104,2016,1203
104,2017,1707
104,2018,1316
104,2019,1653
105,2018,4
106,1961,33
106,1962,6
106,1963,17
106,1964,26
106,1965,65
106,1966,69
106,1967,38
106,1968,180
106,1969,212
106,1970,330
106,1971,601
106,1972,514
106,1973,899
106,1974,1497
106,1975,1107
106,1976,2204
106,1977,1748
106,1978,1099
106,1979,1456
106,1980,1619
106,1981,1490
106,1982,497
106,1983,510
106,1984,209
106,1985,537
106,1986,1772
106,1987,2553
106,1988,1444
106,1989,2935
106,1990,7592
106,1991,9815
106,1992,4710
106,1993,4253
106,1994,6703
106,1995,6049
106,1996,5644
106,1997,10539
106,1998,7988
106,1999,9937
106,2000,9591
106,2001,17147
106,2002,12131
106,2003,21315
106,2004,39749
106,2005,23498
106,2006,30110
106,2007,25677
106,2008,26556
106,2009,34387
106,2010,30271
106,2011,30302
106,2012,31768
106,2013,23992
106,2014,28415
106,2015,20096
106,2016,32758
106,2017,18427
106,2018,23245
106,2019,37937
107,2001,17
107,2002,28
107,2003,0
107,2004,24
107,2005,21
107,2006,24
107,2007,22
107,2008,52
107,2009,33
107,2010,43
107,2011,30
107,2012,19
107,2013,25
107,2014,28
107,2015,24
107,2016,49
107,2017,40
107,2018,48
107,2019,61
108,1995,13
108,1996,4
108,1997,4
108,1998,5
108,1999,0
108,2000,26
108,2001,1
108,2002,1
108,2003,2
108,2004,34
108,2005,9
108,2006,13
108,2007,157
108,2008,218
108,2009,141
108,2010,252
108,2011,12302
108,2012,8020
108,2013,39949
108,2014,48341
108,2015,17519
108,2016,41897
108,2017,47647
108,2018,102957
108,2019,10531
109,2001,14
109,2004,10
109,2005,19
109,2006,17
109,2007,12
109,2008,11
109,2009,13
109,2010,17
109,2011,17
109,2012,23
109,2013,26
109,2014,16
109,2015,24
109,2016,27
109,2017,31
109,2018,12
109,2019,84
11,1961,319
11,1962,390
11,1963,380
11,1964,469
11,1965,475
11,1966,495
11,1967,455
11,1968,288
11,1969,308
11,1970,491
11,1971,515
11,1972,578
11,1973,699
11,1974,964
11,1975,1547
11,1976,1556
11,1977,1981
11,1978,1025
11,1979,2135
11,1980,1503
11,1981,1647
11,1982,1683
11,1983,1076
11,1984,966
11,1985,1114
11,1986,903
11,1987,1814
11,1988,1637
11,1989,1581
11,1990,2294
11,1991,2808
11,1992,2468
11,1993,1847
11,1994,1950
