geo,year,vegetables_leguminous_nes_gross_per_capita_production_index_number_2014_2016_100_pie
103,1961,262.08
103,1962,264.36
103,1963,293.25
103,1964,165.15
103,1965,213.41
103,1966,299.68
103,1967,306.96
103,1968,340.89
103,1969,324.18
103,1970,307.83
103,1971,431.66
103,1972,358.9
103,1973,415.5
103,1974,361.2
103,1975,306.1
103,1976,359.42
103,1977,336.96
103,1978,241.49
103,1979,252.44
103,1980,303.74
103,1981,307.38
103,1982,259.47
103,1983,268.45
103,1984,298.01
103,1985,268.31
103,1986,426.1
103,1987,422.22
103,1988,427.18
103,1989,364.97
103,1990,393.03
103,1991,150.38
103,1992,254.97
103,1993,259.33
103,1994,247
103,1995,241.74
103,1996,230.07
103,1997,218.86
103,1998,211.53
103,1999,166.58
103,2000,142.63
103,2001,129.22
103,2002,103.96
103,2003,250.93
103,2004,275.12
103,2005,323.68
103,2006,337.01
103,2007,280.54
103,2008,269.12
103,2009,222.61
103,2010,211.17
103,2011,224.62
103,2012,160.65
103,2013,161.58
103,2014,140.5
103,2015,98.64
103,2016,60.86
103,2017,71.95
103,2018,29.89
103,2019,43.89
104,1981,8178.5
104,1982,12154.9
104,1983,13995.66
104,1984,6799.69
104,1985,9166.96
104,1986,7322.22
104,1987,7960.28
104,1988,7968.53
104,1992,7928.65
104,2006,66.15
104,2007,64.72
104,2008,63.38
104,2009,62.27
104,2010,61.45
104,2011,60.96
104,2012,60.73
104,2013,60.64
104,2014,60.49
104,2015,120.31
104,2016,119.2
104,2017,117.76
105,1961,645.65
105,1962,957.83
105,1963,974.5
105,1964,991.69
105,1965,1567
105,1966,1820.3
105,1967,1345.76
105,1968,1128.57
105,1969,872.88
105,1970,1386.88
105,1971,1345.62
105,1972,1344.31
105,1973,974.95
105,1974,943.95
105,1975,687.26
105,1976,520.32
105,1977,543.82
105,1978,425.24
105,1979,589.8
105,1980,408.16
105,1981,500.76
105,1982,655.95
105,1983,554.61
105,1984,405.95
105,1985,405.56
105,1986,337.69
105,1987,302.08
105,1988,237.41
105,1989,197.53
105,1990,215.07
105,1991,200.78
105,1992,180.1
105,1993,148.11
105,1994,143
105,1995,138.51
105,1996,139.24
105,1997,135.68
105,1998,132.52
105,1999,129.66
105,2000,127.03
105,2001,125.87
105,2002,124.47
105,2003,123.51
105,2004,121.23
105,2005,119.14
105,2006,117.2
105,2007,114.35
105,2008,123.71
105,2009,136.21
105,2010,147.02
105,2011,156.03
105,2012,157.37
105,2013,139.31
105,2014,125.33
105,2015,69.11
105,2016,105.56
105,2017,108.42
105,2018,137.57
105,2019,161.94
106,1961,273.68
106,1962,313.67
106,1963,289.61
106,1964,291.67
106,1965,334.38
106,1966,282.9
106,1967,302.47
106,1968,253.27
106,1969,295.53
106,1970,274.97
106,1971,268.19
106,1972,261.96
106,1973,236.07
106,1974,263.88
106,1975,267.19
106,1976,274.48
106,1977,260.91
106,1978,291.12
106,1979,279.18
106,1980,298.85
106,1981,295.58
106,1982,272
106,1983,268.1
106,1984,265.21
106,1985,257.8
106,1986,246.78
106,1987,238.08
106,1988,225.7
106,1989,207.8
106,1990,198.48
106,1991,245.45
106,1992,235.37
106,1993,199.83
106,1994,190.8
106,1995,187.93
106,1996,199.22
106,1997,180.56
106,1998,179.03
106,1999,161.26
106,2000,161.71
106,2001,143.24
106,2002,131.08
106,2003,120.3
106,2004,125.38
106,2005,116
106,2006,126.63
106,2007,126.42
106,2008,123.07
106,2009,108.71
106,2010,117.64
106,2011,101.17
106,2012,85.31
106,2013,118.27
106,2014,107.25
106,2015,96.52
106,2016,96.23
106,2017,93.84
106,2018,93.9
106,2019,99.31
108,1992,9.1
108,1993,10.69
108,1994,12.34
108,1995,15.61
108,1996,15.81
108,1997,16.05
108,1998,19.53
108,1999,25.67
108,2000,29.82
108,2001,34.49
108,2002,36.31
108,2003,37.65
108,2004,41.69
108,2005,43.01
108,2006,40.38
108,2007,42.51
108,2008,89.46
108,2009,89.37
108,2010,60.84
108,2011,63.56
108,2012,75.26
108,2013,87.12
108,2014,102.87
108,2015,98.48
108,2016,98.66
108,2017,108.05
108,2018,99.84
108,2019,102.12
11,1995,75.18
11,1996,41.88
11,1997,35.33
11,1998,34.12
11,1999,54.64
11,2000,65.65
11,2001,64.84
11,2002,61.64
11,2003,10.12
11,2004,70.23
11,2005,54.73
11,2006,51.09
11,2007,40.68
11,2008,47.35
11,2009,95.47
11,2010,184.19
11,2011,176.53
11,2012,74.82
11,2013,16.58
11,2014,87.02
11,2015,25.89
11,2016,187.09
11,2017,148.55
110,1961,498.29
110,1962,523.79
110,1963,253.71
110,1964,403.89
110,1965,384.47
110,1966,387.86
110,1967,289.67
110,1968,310.38
110,1969,289.71
110,1970,207.82
110,1971,36.85
110,1972,36.06
110,1973,42.66
110,1974,56.12
110,1975,69.28
110,1976,82.21
110,1977,94.95
110,1978,100.81
110,1979,106.63
110,1980,112.38
110,1981,118.07
110,1982,129.58
110,1983,103.47
110,1984,96.4
110,1985,76.68
110,1986,63.57
110,1987,50.62
110,1988,31.51
110,1989,12.56
110,2003,124.67
110,2004,141.54
110,2005,139.59
110,2006,123.11
110,2007,130.31
110,2008,127.84
110,2009,118.74
110,2010,118.75
110,2011,112.73
110,2012,103.7
110,2013,109.25
110,2014,108.16
110,2015,102.23
110,2016,89.61
110,2017,94.68
110,2018,88.78
110,2019,85.11
112,1961,622.21
112,1962,475.32
112,1963,587.61
112,1964,543.03
112,1965,434.52
112,1966,390.25
112,1967,364.28
112,1968,213.96
112,1969,130.23
112,1970,66.55
112,1971,75.14
112,1972,100.04
112,1973,34.14
112,1974,62.63
112,1975,100.88
112,1976,125.4
112,1977,138.5
112,1978,170.55
112,1979,131.21
112,1980,167.83
112,1981,52.71
112,1982,55.06
112,1983,49.8
112,1984,62.97
112,1985,77.73
112,1986,54.13
112,1987,83.57
112,1988,45.77
112,1989,59.01
112,1990,56.16
112,1991,22.23
112,1992,52.64
112,1993,13.55
112,1994,16.52
112,1995,25.63
112,1996,48.56
112,1997,29.35
112,1998,49.24
112,1999,49.44
112,2000,65.38
112,2001,98.4
112,2002,126.63
112,2003,59.47
112,2004,100.64
112,2005,99.95
112,2006,70.4
112,2007,36.6
112,2008,48.21
112,2009,77.81
112,2010,107.63
112,2011,98.4
112,2012,62.17
112,2013,100.51
112,2014,42.57
112,2015,46.45
112,2016,210.99
112,2017,32.95
112,2018,50.96
112,2019,60.5
113,1992,12.89
113,1993,12.81
113,1994,12.71
113,1995,12.57
113,1996,12.4
113,1997,12.2
113,1998,12
113,1999,11.81
113,2000,11.67
113,2001,11.57
113,2002,11.5
113,2003,11.45
113,2004,11.39
113,2005,11.31
113,2006,11.2
113,2007,11.08
113,2008,98.34
113,2009,96.87
113,2010,148.25
113,2011,104.06
113,2012,316.63
113,2013,350.64
113,2014,88.42
113,2015,96.35
113,2016,115.23
113,2017,146.75
113,2018,147.83
113,2019,150.53
114,1994,6.41
114,1995,7.1
114,1996,7.14
114,1997,7.17
114,1998,3.09
114,1999,3.34
114,2000,4.33
114,2001,12.63
114,2002,16.39
114,2003,24.92
114,2004,48.51
114,2005,94.4
114,2006,160.71
114,2007,223.31
114,2008,250.67
114,2009,155.87
114,2010,78.89
114,2011,100.01
114,2012,138.86
114,2013,107.25
114,2014,93.21
114,2015,105.57
114,2016,101.22
114,2017,100.58
114,2018,99.97
114,2019,99.43
118,1975,60.81
118,1976,78.87
118,1977,61.14
118,1978,42.53
118,1979,32.39
118,1980,110.42
118,1981,80.5
118,1982,167.08
118,1983,319.46
118,1984,640.34
118,1985,307.74
118,1986,374.84
118,1987,736.18
118,1988,1112.44
118,1989,682.05
118,1990,348.62
118,1991,113.26
118,1992,219.52
118,1993,81.47
118,1994,316.77
118,1995,333.57
118,1996,456.24
118,1997,350.53
118,1998,541.07
118,1999,344.18
118,2000,629.79
118,2001,400.8
118,2002,264.03
118,2003,319.29
118,2004,349.51
118,2005,434.94
118,2006,557.48
118,2007,723.61
118,2008,670.82
118,2009,733.96
118,2010,990.65
118,2011,550.2
118,2012,384.61
118,2013,485.73
118,2014,178.8
118,2015,91.06
118,2016,30.13
118,2017,52.17
118,2018,64.94
118,2019,69.45
121,1961,195.71
121,1962,201.39
121,1963,126.39
121,1964,134.08
121,1965,235.45
121,1966,175.07
121,1967,219.15
121,1968,105.04
121,1969,110.75
121,1970,125.44
121,1971,87.33
121,1972,90.8
121,1973,66.94
121,1974,64.73
121,1975,63.75
121,1976,63.25
121,1977,63.12
121,1978,63.23
121,1979,70.42
121,1980,88.1
121,1981,105.5
121,1982,122.52
121,1983,130.48
121,1984,138.33
121,1985,154.8
121,1986,171.43
121,1987,196.62
121,1988,220.89
121,1989,234.23
121,1990,244.1
121,1991,260.86
121,1992,272.01
121,1993,259.97
121,1994,254.66
121,1995,258.56
121,1996,276.6
121,1997,156.43
121,1998,205.01
121,1999,160.66
121,2000,106.83
121,2001,121.15
121,2002,148.34
121,2003,135.13
121,2004,143.75
121,2005,151.45
121,2006,115.96
121,2007,141.61
121,2008,143.6
121,2009,102.36
121,2010,119.87
121,2011,117.36
121,2012,107.7
121,2013,100.96
121,2014,102
121,2015,96.26
121,2016,101.74
121,2017,111.68
121,2018,99.01
121,2019,90.56
124,1961,2.23
124,1962,0.22
124,1963,4.16
124,1964,5.01
124,1965,0.39
124,1966,1.85
124,1967,2.67
124,1968,3.41
124,1969,4.09
124,1970,4.7
124,1971,34.11
124,1972,52.81
124,1973,80.44
124,1974,87.3
124,1975,78.16
124,1976,74.58
124,1977,18.49
124,1978,40.94
124,1979,47.4
124,1980,52.43
124,1981,54.91
124,1982,44.2
124,1983,52.14
124,1984,55.5
124,1985,73.34
124,1986,83.68
124,1987,97.6
124,1988,102.96
124,1989,100.38
124,1990,105.48
124,1991,110.33
124,1992,100.62
124,1993,94.9
124,1994,89.5
124,1995,88.52
124,1996,84.96
124,1997,84.9
124,1998,86.83
124,1999,88.7
124,2000,92.33
124,2001,91.13
124,2002,90.65
124,2003,91.17
124,2004,91.34
124,2005,92.18
124,2006,92.78
124,2007,92.06
124,2008,94.02
124,2009,94.59
124,2010,99.78
124,2011,98.31
124,2012,98.38
124,2013,99.56
124,2014,100.37
124,2015,99.76
124,2016,99.87
124,2017,99.69
124,2018,99.36
124,2019,99.03
126,2003,63.24
126,2004,34.85
126,2005,56.9
126,2006,18.61
126,2007,46.49
126,2008,62.42
126,2009,49.22
126,2010,67.95
126,2011,87.59
126,2012,111.27
126,2013,109.46
126,2014,100
126,2018,31.35
126,2019,10.61
130,1990,46.83
130,1991,39.91
130,1992,37.89
130,1993,45.35
130,1994,37.66
130,1995,44.73
130,1996,51.26
130,1997,28.6
130,1998,48.69
130,1999,51.39
130,2000,52.67
130,2001,56.75
130,2002,59.15
130,2003,61.41
130,2004,63.6
130,2005,65.11
130,2006,70.72
130,2007,72.72
130,2008,74.53
130,2009,76.26
130,2010,77.84
130,2011,79.27
130,2012,85.81
130,2013,82.11
130,2014,77.14
130,2015,112.29
130,2016,110.57
130,2017,108.58
130,2018,106.72
130,2019,106.53
134,1961,57.95
134,1962,57.57
134,1963,57.14
134,1964,56.78
134,1965,56.55
134,1966,52.4
134,1967,44.87
134,1968,44.74
134,1969,40.13
134,1970,51.45
134,1971,40.16
134,1972,40.89
134,1973,41.41
134,1974,38.89
134,1975,43.41
134,1976,53.38
134,1977,36.2
134,1978,38.84
134,1979,48.61
134,1980,48.87
134,1981,33.87
134,1982,42.23
134,1983,45.98
134,1984,42.49
134,1985,42.1
134,1986,41.72
134,1987,41.34
134,1988,40.97
134,1989,38.07
134,1990,35.64
134,1991,71.04
134,1992,72.26
134,1993,73.47
134,1994,73.52
134,1995,61.5
134,1996,57.5
134,1997,78.3
134,1998,65.45
134,1999,71.6
134,2000,68.88
134,2001,41.19
134,2002,61.24
134,2003,52.5
134,2004,110.15
134,2005,152.47
134,2006,139.74
134,2007,121.07
134,2008,156.9
134,2009,136.15
134,2010,111.24
134,2011,112.02
134,2012,109.42
134,2013,95.35
134,2014,130.29
134,2015,105.45
134,2016,64.26
134,2017,111.05
134,2018,0.83
134,2019,0.83
138,1981,111.02
138,1986,87.62
138,1987,81.62
138,1988,53.87
138,1989,44.78
138,1990,56.48
138,1991,39.64
138,1992,56.89
138,1993,78.29
138,1994,70.08
138,1995,65.42
138,1996,88.94
138,1997,84.2
138,1998,77.34
138,1999,88.95
138,2000,80.05
138,2001,77.98
138,2002,85.21
138,2003,77.65
138,2004,80.78
138,2005,71.01
138,2006,70.02
138,2007,84.34
138,2008,74.09
138,2009,83.73
138,2010,75.36
138,2011,73.95
138,2012,84.4
138,2013,76.39
138,2014,101.58
138,2015,99.29
138,2016,99.13
138,2017,90.82
138,2018,88.71
138,2019,83.73
143,1961,62.53
143,1962,55.17
143,1963,150.09
143,1964,137.3
143,1965,57.54
143,1966,80.85
143,1967,37.04
143,1968,39.33
143,1969,38.46
143,1970,37.62
143,1971,22.98
143,1972,28.93
143,1973,16.13
143,1974,15.91
143,1975,15.7
143,1976,15.88
143,1977,16.81
143,1978,18.95
143,1979,22.21
143,1980,24.1
143,1981,29.4
143,1982,32.14
143,1983,33.61
143,1984,38.31
143,1985,40.68
143,1986,42.97
143,1987,46.22
143,1988,47.05
143,1989,57.76
143,1990,93.92
143,1991,59.6
143,1992,76.72
143,1993,71.82
143,1994,74.72
143,1995,67.55
143,1996,74.32
143,1997,78.88
143,1998,74.88
143,1999,100.89
143,2000,82.85
143,2001,78.97
143,2002,84.89
143,2003,113.8
143,2004,138.57
143,2005,64.97
143,2006,109.9
143,2007,106.68
143,2008,88.91
143,2009,110.86
143,2010,160.82
143,2011,77.98
143,2012,85.3
143,2013,110.3
143,2014,110.62
143,2015,109.24
143,2016,80.13
143,2017,71.59
143,2018,94.92
143,2019,56.75
150,1961,684.33
150,1962,826.36
150,1963,705.62
150,1964,560.76
150,1965,525.08
150,1966,400.98
150,1967,691.15
150,1968,708.7
150,1969,630.81
150,1970,552.71
150,1971,851.58
150,1972,932.03
150,1973,659.35
150,1974,756.44
150,1975,717.22
150,1976,526.27
150,1977,494.62
150,1978,442.95
150,1979,464.37
150,1980,478.85
150,1981,476.31
150,1982,440.08
150,1983,370.56
150,1984,402.22
150,1985,420.11
150,1986,411.12
150,1987,362.55
150,1988,262.04
150,1989,273.39
150,1990,333.06
150,1991,346.93
150,1992,274.42
150,1993,415.21
150,1994,409.33
150,1995,391.07
150,1996,419.77
150,1997,553.3
150,1998,184.4
150,1999,152.8
150,2000,121.54
150,2001,163.14
150,2002,180.23
150,2003,179.22
150,2004,163.42
150,2005,118.27
150,2006,117.74
150,2007,117.27
150,2008,219.06
150,2009,174.64
150,2010,203.05
150,2011,260.2
150,2012,100.87
150,2013,94.81
150,2014,100.27
150,2015,99.99
150,2016,99.74
150,2017,90.98
150,2018,106.94
150,2019,145.2
156,1961,410.07
156,1962,374.53
156,1963,425.62
156,1964,642.02
156,1965,630.75
156,1966,465.89
156,1967,459.75
156,1968,454.01
156,1969,59.72
156,1970,58.78
156,1971,110.23
156,1972,204.43
156,1973,174.57
156,1974,160.38
156,1975,114.74
156,1976,432.5
156,1977,355.5
156,1978,545.11
156,1979,382.05
156,1980,231.93
156,1981,255.46
156,1982,316.17
156,1983,360.64
156,1984,561.95
156,1985,684.35
156,1986,805.64
156,1987,725.6
156,1988,770.51
156,1989,764.05
156,1990,682.56
156,1991,480.75
156,1992,354.69
156,1993,185.92
156,1994,137.17
156,1995,146.52
156,1996,178.27
156,1997,198.68
156,1998,218.92
156,1999,216.96
156,2000,214.66
156,2001,211.97
156,2002,209.02
156,2003,205.96
156,2004,202.81
156,2005,148.83
156,2006,142.29
156,2007,135.61
156,2008,128.96
156,2009,122.44
156,2010,116.2
156,2011,109.86
156,2012,104.74
156,2013,101.38
156,2014,98.12
156,2015,102.14
156,2016,99.74
156,2017,97.07
156,2018,94.66
156,2019,92.48
158,1990,38.07
158,1991,73.74
158,1992,107.01
158,1993,123.4
158,1994,133.32
158,1995,130.73
158,1996,127.6
158,1997,123.73
158,1998,121.71
158,1999,120.84
158,2000,121.36
158,2001,118.14
158,2002,114.54
158,2003,111.14
158,2004,108.35
158,2005,105.8
158,2006,102.39
158,2007,97.74
158,2008,95.18
158,2009,92.58
158,2010,90.95
158,2011,94.28
158,2012,99.6
158,2013,103.88
158,2014,107.38
158,2015,96.42
158,2016,96.2
158,2017,95.12
158,2018,93.5
158,2019,91.48
167,1995,8.41
167,1996,14.02
167,1997,30.88
167,1998,56.23
167,1999,28.16
167,2000,56.42
167,2001,28.26
167,2002,50.68
167,2003,91.28
167,2004,84.76
167,2005,113.18
167,2006,96.39
