geo,year,fibre_crops_nes_gross_production_value_constant_2004_2006_million_slc_vop
109,1961,15.68408
109,1962,16.38309
109,1963,16.29571
109,1964,16.42678
109,1965,12.93172
109,1966,8.51921
109,1967,8.78134
109,1968,7.68913
109,1969,7.64544
109,1970,7.64544
109,1971,7.64544
109,1972,7.64544
109,1973,7.86388
109,1974,7.86388
109,1975,8.08232
109,1976,8.08232
109,1977,8.30076
109,1978,8.30076
109,1979,8.51921
109,1980,8.51921
109,1981,8.73765
109,1982,8.73765
109,1983,8.73765
109,1984,8.73765
109,1985,8.73765
109,1986,8.73765
109,1987,8.73765
109,1988,8.73765
109,1989,8.73765
109,1990,5.81053
109,1991,1.86556
109,1992,2.35165
109,1993,2.83773
109,1994,3.32382
109,1995,3.80991
109,1996,4.296
109,1997,4.78209
109,1998,5.26818
109,1999,5.75426
109,2000,6.24035
109,2001,6.72644
109,2002,7.33886
109,2003,8.56398
109,2004,8.73765
109,2005,8.73765
109,2006,8.73765
109,2007,8.73765
109,2008,9.26362
109,2009,10.34647
109,2010,11.07519
109,2011,11.81144
109,2012,12.66959
109,2013,12.66959
109,2014,13.24698
109,2015,13.83654
109,2016,14.03753
115,1961,5009.69451
115,1962,5566.32723
115,1963,5566.32723
115,1964,3896.42906
115,1965,3896.42906
115,1966,3896.42906
115,1967,3896.42906
115,1968,5566.32723
115,1969,3896.42906
115,1970,3896.42906
115,1971,2783.16362
115,1972,2226.53089
115,1973,2226.53089
115,1974,1948.21453
115,1975,1669.89817
115,1976,1614.2349
115,1977,1168.92872
115,1978,1001.9389
115,1979,723.62254
115,1980,779.28581
115,1981,723.62254
115,1982,751.45418
115,1983,834.94908
115,1984,873.91338
115,1985,918.44399
115,1986,1001.9389
115,1987,1013.07156
115,1988,1029.77054
115,1989,1001.9389
115,1990,1057.60217
115,1991,1113.26545
115,1992,1168.92872
115,1993,1224.59199
115,1994,1280.25526
115,1995,1335.91854
115,1996,1224.59199
115,1997,1280.25526
115,1998,1335.91854
115,1999,1391.58181
115,2000,1447.24508
115,2001,1502.90835
115,2002,1669.89817
115,2003,1781.22471
115,2004,1836.88799
115,2005,1892.55126
115,2006,1892.55126
115,2007,1948.21453
115,2008,1948.21453
115,2009,2003.8778
115,2010,1948.21453
115,2011,1977.00425
115,2012,2003.8778
115,2013,2031.70944
115,2014,2056.13892
115,2015,2084.96733
115,2016,2093.1866
129,1961,1608.81786
129,1962,1648.05731
129,1963,1687.29677
129,1964,1726.53623
129,1965,1765.77569
129,1966,1863.87434
129,1967,1863.87434
129,1968,1863.87434
129,1969,1961.97299
129,1970,1961.97299
129,1971,1961.97299
129,1972,1961.97299
129,1973,2083.61532
129,1974,1859.9504
129,1975,2427.94158
129,1976,1436.16423
129,1977,1519.54808
129,1978,1444.99311
129,1979,1417.52549
129,1980,1498.94737
129,1981,1498.94737
129,1982,1508.75723
129,1983,1514.64315
129,1984,1530.33893
129,1985,1544.07275
129,1986,1547.99669
129,1987,1569.5784
129,1988,1569.5784
129,1989,1569.5784
129,1990,1589.19812
129,1991,1590.43623
129,1992,1599.38447
129,1993,1608.81786
129,1994,1648.05731
129,1995,1667.67704
129,1996,1645.63178
129,1997,1613.0889
129,1998,1595.42379
129,1999,1576.99935
129,2000,1569.5784
129,2001,1538.31154
129,2002,1518.24053
129,2003,1498.26581
129,2004,1479.70334
129,2005,1471.27426
129,2006,1448.92619
129,2007,1426.22344
129,2008,1403.26056
129,2009,712.30787
129,2010,714.86562
129,2011,874.58932
129,2012,1255.66272
129,2013,1373.38109
129,2014,1419.13393
129,2015,1164.30163
129,2016,1174.17989
137,1961,12.93919
137,1962,15.29176
