geo,year,barley_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,17925.8637
1,1993,9895.4569
1,1994,8208.5963
1,1995,10608.2149
1,1996,12497.0236
1,1997,7047.63231
1,1998,8459.36832
1,1999,7736.7505
1,2000,3913.51659
1,2001,12764.42664
1,2002,13007.23953
1,2003,8110.35449
1,2004,15578.27643
1,2005,13158.8194
1,2006,5877.40247
1,2007,19311.70284
1,2008,17710.96716
1,2009,17241.73481
1,2010,14085.76118
1,2011,21172.00122
1,2012,20208.82757
1,2013,22426.09892
1,2014,22584.92516
1,2015,22249.45373
1,2016,23408.9922
1,2017,11039.43349
1,2018,14750.17043
10,1961,251.0144
10,1962,239.37467
10,1963,262.45333
10,1964,298.25733
10,1965,253.0192
10,1966,372.48213
10,1967,222.55467
10,1968,439.01227
10,1969,452.9952
10,1970,626.93333
10,1971,817.33333
10,1972,460.53333
10,1973,639.2
10,1974,670.66667
10,1975,847.73333
10,1976,759.18373
10,1977,635.56507
10,1978,1068.26667
10,1979,987.5864
10,1980,715.2
10,1981,920
10,1982,517.00347
10,1983,1303.86693
10,1984,1481.148
10,1985,1280.26667
10,1986,946.13333
10,1987,911.2
10,1988,864.42267
10,1989,1078.44453
10,1990,1095.40133
10,1991,1207.94587
10,1992,1439.1256
10,1993,1778.19467
10,1994,776.85067
10,1995,1552.71467
10,1996,1785.62933
10,1997,1728.53333
10,1998,1596.53333
10,1999,1344.8
10,2000,1798.13333
10,2001,1798.25668
10,2002,2207.9384
10,2003,1030.62213
10,2004,2768.48741
10,2005,2063.93787
10,2006,2528.46427
10,2007,1135.20853
10,2008,1909.37813
10,2009,2132.4016
10,2010,2097.2136
10,2011,2131.92533
10,2012,2192.23013
10,2013,1992.42453
10,2014,2446.5112
10,2015,2305.6856
10,2016,2397.93973
10,2017,3601.59733
10,2018,2467.69387
100,1961,46842.90015
100,1962,52343.0775
100,1963,40212.777
100,1964,33865.1403
100,1965,41891.07885
100,1966,39581.3367
100,1967,39023.01054
100,1968,58218.79566
100,1969,40275.92103
100,1970,45136.34965
100,1971,46267.95714
100,1972,42821.62245
100,1973,39533.14784
100,1974,39398.55135
100,1975,52088.8397
100,1976,53039.32351
100,1977,38946.57303
100,1978,38404.86372
100,1979,35593.2927
100,1980,26980.77934
100,1981,38102.43705
100,1982,33110.73531
100,1983,31020.33558
100,1984,30475.3029
100,1985,25854.15691
100,1986,32610.56813
100,1987,27740.16939
100,1988,26201.44908
100,1989,28607.56896
100,1990,24687.65404
100,1991,27125.34594
100,1992,28227.04309
100,1993,25131.32394
100,1994,21812.939
100,1995,21319.41855
100,1996,25091.4435
100,1997,24293.8347
100,1998,27906.33789
100,1999,25553.39193
100,2000,24044.58195
100,2001,23772.06561
100,2002,23670.70283
100,2003,23386.55469
100,2004,21562.02456
100,2005,20058.19964
100,2006,20282.52711
100,2007,22100.4105
100,2008,19940.22
100,2009,28067.52134
100,2010,22510.8467
100,2011,27632.15986
100,2012,26919.297
100,2013,29079.4875
100,2014,30408.8355
100,2015,26802.97905
100,2016,23928.264
100,2017,29079.4875
100,2018,29577.993
102,1961,6978415.86667
102,1962,6656469
102,1963,6438937.33333
102,1964,6247509.46667
102,1965,8135684.33333
102,1966,9397368
102,1967,9005811
102,1968,10093469.33333
102,1969,9945547.8
102,1970,9423471.8
102,1971,7839841.26667
102,1972,8779578.06667
102,1973,8031269.13333
102,1974,7509193.13333
102,1975,12512421.46667
102,1976,12940523.78667
102,1977,10702558
102,1978,10589441.53333
102,1979,11776624.9548
102,1980,11768463.16667
102,1981,17122900.72647
102,1982,16562800.19113
102,1983,17695800.82507
102,1984,19952430.82873
102,1985,19982754.74307
102,1986,21793079.37687
102,1987,23725761.22253
102,1988,29695273.92047
102,1989,24775803.98007
102,1990,30873564.6474
102,1991,26987570.2528
102,1992,26669327.51535
102,1993,26609387.09967
102,1994,26492703.11367
102,1995,25688445.03567
102,1996,23808840.91667
102,1997,21740602.0376
102,1998,28720796.44317
102,1999,17393475.31473
102,2000,14670674.9494
102,2001,21083769.52073
102,2002,26840441.40486
102,2003,25303927.3604
102,2004,25584760.74207
102,2005,24856621.34487
102,2006,25721222.7072
102,2007,27008557.708
102,2008,13464287.8324
102,2009,20613261.57763
102,2010,28661975.88051
102,2011,22048957.52573
102,2012,24085114.8346
102,2013,24468979.91487
102,2014,25716048.93404
102,2015,27857836.13973
102,2016,32406980.1708
102,2017,26973926.66667
102,2018,24363546.66667
103,1961,372070.88333
103,1962,459479.94167
103,1963,322717.26667
103,1964,254361.85833
103,1965,329485.39167
103,1966,339770.08333
103,1967,349125
103,1968,405066.66667
103,1969,393225
103,1970,278483.33333
103,1971,176400
103,1972,400166.66667
103,1973,188650
103,1974,217641.66667
103,1975,178441.66667
103,1976,236547.5
103,1977,186894.16667
103,1978,252023.33333
103,1979,233321.66667
103,1980,278646.66667
103,1981,377585.83333
103,1982,368316.66667
103,1983,341162.5
103,1984,196816.66667
103,1985,543655
103,1986,427116.66667
103,1987,303350.83333
103,1988,586693.33333
103,1989,270888.33333
103,1990,757172.5
103,1991,313763.33333
103,1992,616175
103,1993,637816.66667
103,1994,396491.66667
103,1995,364233.33333
103,1996,530833.33333
103,1997,317683.33333
103,1998,350758.33333
103,1999,204166.66667
103,2000,163333.33333
103,2001,224583.33333
103,2002,421591.91667
103,2003,351575
103,2004,328708.33333
103,2005,307883.33333
103,2006,375258.33333
103,2007,305433.33333
103,2008,164966.25833
103,2009,204782.43333
103,2010,464344.00833
103,2011,334895.4
103,2012,339729.25
103,2013,409639.18333
103,2014,521766.7
103,2015,203848.98333
103,2016,203848.98333
103,2017,123771.55
103,2018,233274.09315
104,1961,61.12816
104,1962,71.54153
104,1963,69.8455
104,1964,65.31474
104,1965,73.02763
104,1966,75.69265
104,1967,80.25888
104,1968,89.23715
104,1969,93.45943
104,1970,92.74781
104,1971,117.65451
104,1972,116.36173
104,1973,107.28857
104,1974,123.11026
104,1975,120.8568
104,1976,109.35227
104,1977,171.38182
104,1978,165.57025
104,1979,184.78399
104,1980,201.74427
104,1981,198.06757
104,1982,198.77919
104,1983,178.26081
104,1984,209.9279
104,1985,177.19338
104,1986,169.36556
104,1987,189.64673
104,1988,174.93992
104,1989,157.14942
104,1990,145.05188
104,1991,136.15663
104,1992,138.52869
104,1993,113.62199
104,1994,107.92903
104,1995,128.56601
104,1996,145.28908
104,1997,128.92182
104,1998,127.26138
104,1999,151.57506
104,2000,155.35851
104,2001,151.48018
104,2002,114.19129
104,2003,142.05121
104,2004,157.33918
104,2005,121.49726
104,2006,134.84013
104,2007,133.36945
104,2008,153.48457
104,2009,145.56187
104,2010,145.06374
104,2011,167.46791
104,2012,149.52322
104,2013,197.21362
104,2014,205.32609
104,2015,206.27492
104,2016,175.52107
104,2017,178.56918
104,2018,145.27722
105,1961,61.04167
105,1962,47.07533
105,1963,35.453
105,1964,113.87933
105,1965,65.82733
105,1966,20.70533
105,1967,54.69333
105,1968,23.92833
105,1969,20.02167
105,1970,13.28267
105,1971,17.18933
105,1972,32.03467
105,1973,17.48233
105,1974,29.49533
105,1975,20.11933
105,1976,17.77533
105,1977,16.21267
105,1978,7.81333
105,1979,5.86
105,1980,28.22567
105,1981,19.924
105,1982,12.69667
105,1983,37.11333
105,1984,8.30167
105,1985,6.34833
105,1986,10.93867
105,1987,20.02167
105,1988,9.76667
105,1989,3.41833
105,1990,7.52033
105,1991,6.25067
105,1992,8.79
105,1993,8.00867
105,1994,13.67333
105,1995,2.24633
105,1996,2.344
105,1997,1.172
105,1998,2.44167
105,1999,1.95333
105,2000,2.24633
105,2001,8.79
105,2002,12.599
105,2003,13.478
105,2004,10.45033
105,2005,11.81767
105,2006,8.42375
105,2007,8.3505
105,2008,5.37167
