geo,year,npk_fertilizers_export_quantity_ife2
1,2011,0.89
1,2012,0.02
1,2014,1.01
10,2002,2023.6
10,2003,3153.98
10,2004,1491
10,2005,1880.11
10,2006,1218.17
10,2007,2166.86
10,2008,1750.23
10,2009,1760.56
10,2010,2398.66
10,2011,2930.29
10,2012,2208.36
10,2013,1776.6
10,2014,1360.07
10,2015,1461.78
10,2016,1578.92
10,2017,1980.59
10,2018,4563.83
100,2002,0.25
100,2004,0.11
100,2005,23.54
100,2006,21.9
100,2007,243
100,2008,1174.2
100,2009,107013.03
100,2010,8619.12
100,2011,63282.75
100,2012,53176.46
100,2013,55745.94
100,2014,79044.01
100,2015,103093.61
100,2016,77326.37
100,2017,77989.31
100,2018,82607.29
101,2002,16227
101,2003,28.99
101,2004,9.09
101,2005,355.75
101,2006,0.47
101,2007,708.5
101,2008,3162.34
101,2009,46704.04
101,2010,68893.22
101,2011,86801
101,2012,53830.91
101,2013,60325.82
101,2014,62357.06
101,2015,26931.77
101,2016,11308.49
101,2017,7080.39
101,2018,2432.98
102,2002,20
102,2004,1403.13
102,2005,63
102,2006,5.22
102,2007,104.5
102,2008,3030.61
102,2009,513.65
102,2010,135.4
102,2011,295.96
102,2012,418.25
102,2013,502.24
102,2014,110
102,2015,53
102,2016,1.25
102,2017,6.54
102,2018,31528.65
103,2002,2193.62
103,2003,1015.16
103,2011,31.81
103,2012,21.6
103,2016,8
103,2017,53.04
104,2002,6076.59
104,2003,1345.99
104,2004,2200.65
104,2005,1890
104,2006,1132.89
104,2007,2861.83
104,2008,2084.35
104,2009,1925.38
104,2010,1951.9
104,2011,2457.97
104,2012,3148.36
104,2013,6792.29
104,2014,3577.46
104,2015,5832.65
104,2016,3134.42
104,2017,4723.77
104,2018,4935.62
105,2002,79026.65
105,2003,79893.74
105,2004,121210.12
105,2005,94643.6
105,2006,92407.69
105,2007,94852.16
105,2008,99418.8
105,2009,48706.96
105,2010,91076.31
105,2011,46682.56
105,2012,100267.29
105,2013,98001.05
105,2014,118051.59
105,2015,92668.92
105,2016,97686
105,2017,70566.26
105,2018,64840.84
106,2002,41367.64
106,2003,72428.44
106,2004,85922.35
106,2005,106423.57
106,2006,129915.67
106,2007,145746.59
106,2008,228153.69
106,2009,98969.15
106,2010,179130.74
106,2011,205689.16
106,2012,220105.99
106,2013,235840.55
106,2014,274538.85
106,2015,218825.12
106,2016,270674.2
106,2017,224739.33
106,2018,212279.17
107,2002,149614.67
107,2003,54619.88
107,2004,95286.59
107,2005,115695.51
107,2006,138829.54
107,2007,55830.14
107,2008,44001.45
107,2009,19046.12
107,2010,21439.38
107,2011,524.7
107,2012,8450.23
107,2013,44620.85
107,2014,49326.91
107,2015,38282.79
107,2016,23870.55
107,2017,29990.15
107,2018,8725.8
108,2011,295
108,2012,272.3
108,2013,0.45
108,2014,33.18
108,2015,210.52
108,2016,150
108,2017,1208
108,2018,720.48
109,2004,150
109,2005,7.5
109,2006,75
109,2011,0.04
109,2012,4950.34
109,2013,0.1
109,2015,38.13
11,2002,34542.6
11,2003,237620.2
11,2004,271269.2
110,2002,20448
110,2003,19053.41
110,2004,25353.91
110,2005,27740.55
110,2006,26623
110,2007,27104
110,2008,31103.7
110,2009,15143
110,2010,19468.04
110,2011,22856
110,2012,18844.18
110,2013,23122.39
110,2014,20898.83
110,2015,22657
110,2016,26724.99
110,2017,39454.79
110,2018,37498.26
112,2003,3867.04
112,2004,31748.2
112,2005,22617.76
112,2006,3069.05
112,2007,2073.23
112,2008,168.35
112,2009,860.86
112,2010,2137.39
112,2011,2800.74
112,2012,2617.82
112,2013,915.79
112,2014,2447.81
112,2015,1160.69
112,2016,2349.4
112,2017,1325.03
112,2018,3449.1
113,2013,153.43
113,2014,93
113,2017,102.25
113,2018,6
114,2002,6772.76
114,2003,10061.61
114,2004,173.54
114,2005,4234.43
114,2006,3576.29
114,2007,5544.31
114,2008,12701.68
114,2009,5867.89
114,2010,11910.22
114,2011,7164.54
114,2012,4926.7
114,2013,7329.42
114,2014,13174.18
114,2015,11528.15
114,2016,5023.38
114,2017,3979.8
114,2018,2166.29
117,2002,200062.3
117,2003,143081.8
117,2004,264547.69
117,2005,169697.04
117,2006,177982.5
117,2007,238769.02
117,2008,296296.38
117,2009,356061.38
117,2010,323871.46
117,2011,288729.67
117,2012,228962.01
117,2013,144056.27
117,2014,259201.12
117,2015,230237.52
117,2016,175276.1
117,2017,250425.46
117,2018,238165.76
118,2015,2.9
118,2016,100
118,2018,96
119,2002,36883.8
119,2003,34283.5
119,2004,26928.2
119,2005,63930.3
119,2006,19552.18
119,2007,11520.01
119,2008,23939.27
119,2009,18868.86
119,2010,12947
119,2011,23521.21
119,2012,11927.03
119,2013,24733.74
119,2014,75093.63
119,2015,80863.63
119,2016,53679.32
119,2017,61982.99
119,2018,22484.39
12,2003,0.05
121,2002,992.12
121,2003,323.62
121,2004,142
121,2005,11
121,2006,518.45
121,2007,631.86
121,2008,174.7
121,2009,145.11
121,2010,75.96
121,2011,4
121,2012,138.92
121,2013,136.87
121,2014,20
121,2015,0.57
121,2016,21.1
121,2018,7.98
124,2005,497.05
124,2007,78
124,2008,188.6
124,2016,0.15
124,2018,3300
126,2002,179167.6
126,2003,219862.76
126,2004,220574.34
126,2005,229931.5
126,2006,227162.48
126,2007,256250.64
126,2008,215543.04
126,2009,144589.32
126,2010,143427.35
126,2011,129596.1
126,2012,139223.78
126,2013,159633.26
126,2014,232485.73
126,2015,193487.44
126,2016,194277.52
126,2017,208715.85
126,2018,235526.44
127,2014,50
13,2006,0.09
13,2011,3500
13,2014,0.73
13,2017,0
13,2018,1089.3
130,2002,570
130,2011,1500
130,2013,0.1
131,2002,99672.85
131,2003,95939.88
131,2004,191636.29
131,2005,99227.05
131,2006,154278.02
131,2007,212210.37
131,2008,219988.36
131,2009,90489.54
131,2010,120134.93
131,2011,127808.08
131,2012,112431.53
131,2013,98504.13
131,2014,220564.49
131,2015,339576.56
131,2016,260244.77
131,2017,370880.06
131,2018,261340.06
133,2007,1710
133,2008,26272
133,2010,52212.25
133,2011,138919.8
133,2012,156793.9
133,2016,112473
133,2017,114457
134,2005,1.5
134,2006,24
134,2016,1.5
137,2002,27024.9
137,2003,23948.94
137,2004,29832.61
137,2005,7935.61
137,2006,1376.5
137,2007,3150.2
137,2008,4845
137,2009,14640.83
137,2010,7216.42
137,2011,9335.18
137,2012,10664.57
137,2013,12116.38
137,2014,16698.1
137,2015,8723.64
137,2016,7199.36
137,2017,7430.19
137,2018,3126.5
138,2002,366.15
138,2003,534.3
138,2004,1121.71
138,2005,3608.89
138,2006,490.42
138,2007,8260.11
138,2008,11636.57
138,2009,12953.4
138,2010,17748.5
138,2011,11374.17
138,2012,2939.3
138,2013,3149.89
138,2014,13985.14
138,2015,15719.46
138,2016,24799.09
138,2017,10230.84
138,2018,28506.46
14,2008,0.62
14,2010,0
14,2011,0.04
14,2015,821.84
14,2016,401.3
14,2017,79.5
143,2002,0.07
143,2003,4.75
143,2004,0.55
143,2005,9.15
143,2006,2589.38
143,2007,449.65
143,2008,525
143,2009,10151.62
143,2010,24247.58
143,2011,977.49
143,2012,383.69
143,2013,74224.06
143,2014,312995.3
143,2015,440413.93
143,2016,836957.3
143,2017,1163310.55
143,2018,967963.29
144,2002,10.19
144,2003,0.03
144,2007,12.49
144,2008,5955.67
144,2013,541.08
144,2014,2800
144,2015,9596.5
144,2016,30
144,2017,0
146,2003,504.5
146,2004,377
146,2005,973.42
146,2006,80.1
146,2007,438.04
146,2008,15
146,2009,274.1
146,2010,40
146,2011,22
146,2012,1.74
146,2013,0.13
146,2014,1.49
146,2015,13.33
146,2016,0.21
146,2017,2.83
146,2018,13.7
147,2002,30.01
147,2003,25
147,2004,344.54
147,2005,164.83
147,2006,0.02
147,2007,109.15
147,2008,173.01
147,2009,141.3
147,2010,32.03
147,2011,0.83
147,2012,22
147,2013,135
147,2014,8.36
147,2015,0.31
147,2016,25
147,2017,0.38
147,2018,0
150,2002,482405.91
150,2003,562915.19
150,2004,528261.45
150,2005,608934.77
150,2006,533498.55
150,2007,632492.48
150,2008,684238.92
150,2009,257588.24
150,2010,656661.68
150,2011,595841.82
150,2012,640675.66
150,2013,719723.43
150,2014,747393.38
150,2015,502687.08
150,2016,496350.7
150,2017,479241.13
150,2018,475000.4
153,2007,1
153,2009,0.2
154,2002,20050.36
154,2003,4768.05
154,2004,50
154,2005,1.1
154,2006,1.32
154,2009,44.05
154,2010,6.28
154,2011,244.04
154,2012,131.95
154,2013,195.44
154,2014,22.85
154,2015,81.76
154,2016,70.01
154,2017,139.98
154,2018,156.09
156,2002,4138.99
156,2003,3781.74
156,2004,2775.32
156,2005,2007.84
156,2006,1827.12
156,2007,1406.5
156,2008,1988.56
156,2009,1076.8
156,2010,825.46
156,2011,311.59
156,2012,474.89
156,2013,600.54
156,2014,629.61
156,2015,875.98
156,2016,2163.54
156,2017,662.71
156,2018,869.79
157,2002,7
157,2003,16.92
157,2005,100
157,2006,2.65
157,2007,511.25
157,2008,709.91
157,2009,654.4
157,2010,545.02
157,2011,461.68
157,2014,241.1
157,2015,376.5
157,2016,455
157,2017,890.32
157,2018,79.2
158,2006,4
16,2016,0.29
16,2017,0.07
162,2002,1612795.84
162,2003,1694646.74
162,2004,1853445.82
162,2005,1732836.79
162,2006,1935581.81
162,2007,1935235.11
162,2008,1811342.77
162,2009,1215489.63
162,2010,1898689.71
162,2011,1831702.05
162,2012,2096955.72
162,2013,2317004.16
162,2014,2398363.67
162,2015,2218938.44
162,2016,2060160.26
162,2017,2173160.89
162,2018,2158514.06
165,2005,480
165,2006,640
166,2006,12.48
166,2007,15.59
166,2008,0.04
166,2010,2352.92
166,2011,1359.22
166,2012,2779.5
166,2013,5708.58
166,2014,49.74
166,2015,472.39
166,2016,33.48
166,2017,245.78
167,2002,43683.28
167,2003,28247.97
167,2004,25495.16
167,2005,23504.06
167,2006,19438.11
167,2007,28607.41
167,2008,12567.67
167,2009,10262.95
167,2010,10633.3
167,2011,9519.7
167,2012,11633.83
167,2013,5321.16
167,2014,5416.84
167,2015,5902.95
167,2016,6319.68
167,2017,9801.68
167,2018,13098.49
168,2002,3000
168,2003,1004.5
169,2002,64.97
169,2009,2.5
169,2010,33.51
169,2014,11.25
169,2016,114.6
169,2018,32.22
170,2002,360.41
170,2003,2944.8
170,2004,10311.29
170,2005,5460.59
170,2006,3916
170,2007,4554.25
170,2008,2380.7
170,2009,2716.7
170,2010,4227.41
170,2011,7630.41
170,2012,8073.26
170,2013,6420.83
170,2014,6055.05
170,2015,6071.08
170,2016,4012.95
170,2017,8003.91
170,2018,10129.79
171,2002,217871
171,2003,176145.65
171,2004,159952.57
171,2005,94168.12
171,2006,139873.04
171,2007,108565.37
171,2008,100844.13
171,2009,200623.81
171,2010,215479.47
171,2011,237398.4
171,2012,198457.32
171,2013,241683.89
171,2014,2000
171,2016,3313.2
171,2017,47018.53
171,2018,51667.94
173,2002,400330.13
173,2003,369243.97
173,2004,480981.89
173,2005,423429.94
173,2006,329267.26
173,2007,401081.21
173,2008,450999.76
173,2009,105834.16
173,2010,345515.36
173,2011,319697.18
173,2012,398433.31
173,2013,369941.22
173,2014,345149.77
173,2015,477402.1
173,2016,383195.61
173,2017,475959.44
173,2018,271349.94
174,2002,111590.54
174,2003,115169.8
174,2004,155058.69
174,2005,140530.48
174,2006,125784.19
174,2007,130685.19
174,2008,77532.09
174,2009,54209.35
174,2010,145225.61
174,2011,195039.95
174,2012,182804.51
174,2013,225912.46
174,2014,222849.16
174,2015,198137.89
174,2016,178285.44
174,2017,173444.22
174,2018,237432.39
179,2002,8692.09
179,2003,5
179,2005,2437
179,2008,787.92
179,2011,2
179,2012,690
179,2013,3763.4
179,2016,1460.65
179,2017,1618.18
18,2005,2.25
18,2011,18.85
181,2004,6977.94
181,2005,5402
181,2006,4834.65
181,2007,3308.46
181,2008,990
181,2010,1900
181,2012,570
181,2013,7160
181,2014,510
181,2015,4800.6
181,2017,1710
181,2018,300.01
183,2002,288100
183,2003,336488.52
183,2004,336896.63
183,2005,193334.47
183,2006,187199.95
183,2007,199681.65
183,2008,235855.09
183,2009,71967.61
183,2010,245313.83
183,2011,176992.13
183,2012,146930.45
183,2013,208399.58
183,2014,141915.47
183,2015,129707.54
183,2016,115289.68
183,2017,136964.19
183,2018,153978.61
184,2011,0.2
184,2012,0.9
184,2015,2.23
185,2002,2644784.79
185,2003,2912302.4
185,2004,3087618.16
185,2005,3114612.48
185,2006,3018735.2
185,2007,2917702.96
185,2008,2313571.16
185,2009,3543843.9
185,2010,3931932.69
185,2011,3918516.35
185,2012,4558012.94
185,2013,4765684.22
185,2014,4468584.72
185,2015,4497595.05
185,2016,4550963.86
185,2017,5828005.29
185,2018,5920470.53
186,2002,1893.92
186,2004,21996.61
186,2005,31638
189,2006,0.05
19,2014,0.01
194,2002,598.8
194,2003,514.46
194,2004,1030.46
194,2005,1815.4
194,2006,886.86
194,2007,12629.3
194,2008,2339.07
194,2009,3045.33
194,2010,7425.03
194,2011,8022.4
194,2012,3550.75
194,2013,3964.42
194,2014,8117.63
194,2015,5977.26
194,2016,14863.17
194,2017,36000.94
194,2018,69643.35
195,2002,175739.55
195,2003,211057.44
195,2004,206236.51
195,2005,115064.05
195,2006,39488
195,2007,89543.02
195,2008,141442.09
195,2009,41756.14
195,2010,17054.45
195,2011,34485.05
195,2012,24610.05
195,2013,30766
195,2014,57773.9
195,2015,1060
195,2016,13649.34
195,2017,29756.6
195,2018,98310
198,2002,836.38
198,2003,643.98
198,2004,699.7
198,2005,1469.56
198,2006,4946.07
198,2007,9598.81
198,2008,6818.84
198,2009,1603.51
198,2010,2970.97
198,2011,1982.33
198,2012,1183.09
198,2013,2014.29
198,2014,22569.51
198,2015,24738.56
198,2016,17682.87
198,2017,173156.67
198,2018,4221.41
199,2002,16582.02
199,2003,17082.98
199,2004,13054.47
199,2005,13065.89
199,2006,13462.75
199,2007,15341.71
199,2008,30523.47
199,2009,18411.72
199,2010,25868.74
199,2011,31126.07
199,2012,41584.98
199,2013,22464.34
199,2014,4086.7
199,2015,1778.69
199,2016,4708.71
199,2017,2889.09
199,2018,3050.22
2,2008,5885.67
2,2010,49.18
20,2008,72
20,2011,0
20,2012,2
20,2015,0
200,2002,364.1
200,2003,941.95
200,2004,1060.46
200,2005,1890.16
200,2006,2303.37
200,2007,1575.62
200,2008,2345.53
200,2009,1032.01
200,2010,1149.96
200,2011,1991.79
200,2012,3321.73
200,2013,3623.33
200,2014,7438.25
200,2015,2345.14
200,2016,1149.49
200,2017,1352.86
200,2018,846.54
202,2002,175477.72
202,2003,221377.24
202,2004,148559.35
202,2005,184482.23
202,2006,164293.66
202,2007,199555.63
202,2008,195091.59
202,2009,178235.88
202,2010,165648.92
202,2011,130403.49
202,2012,125801.64
202,2013,84229.37
202,2014,63292.38
202,2015,53539.6
202,2016,43589.38
202,2017,58965.89
202,2018,42127.34
203,2002,65781.34
203,2003,80700.65
203,2004,84809.09
203,2005,82754.15
203,2006,78026.37
203,2007,118316.41
203,2008,147155.56
203,2009,146173.65
203,2010,162550.43
203,2011,129455.2
203,2012,105409.68
203,2013,167592.22
203,2014,166146.22
203,2015,232375
203,2016,218667.43
203,2017,273673.45
