geo,year,offals_losses_cle
1,1992,127
1,1993,28
1,1994,46
1,1995,45
1,1996,50
1,1997,43
1,1998,57
1,1999,66
1,2000,73
1,2001,69
1,2002,78
1,2003,91
1,2004,66
1,2005,73
1,2006,112
1,2007,104
1,2008,61
1,2009,61
1,2010,72
1,2011,89
1,2012,95
1,2013,119
10,1961,5140
10,1962,5873
10,1963,6451
10,1964,6750
10,1965,6822
10,1966,6576
10,1967,6166
10,1968,6584
10,1969,6623
10,1970,7386
10,1971,7807
10,1972,8778
10,1973,9195
10,1974,7336
10,1975,8734
10,1976,10106
10,1977,10637
10,1978,11520
10,1979,10519
10,1980,8949
10,1981,8467
10,1982,8633
10,1983,8810
10,1984,7617
10,1985,7590
10,1986,8178
10,1987,8894
10,1988,8979
10,1989,8462
10,1990,9612
10,1991,9881
10,1992,10174
10,1993,10104
10,1994,10168
10,1995,10152
10,1996,9541
10,1997,9744
10,1998,10434
10,1999,10801
10,2000,10842
10,2001,11534
10,2002,10889
10,2003,11012
10,2004,10585
10,2005,11243
10,2006,10856
10,2007,12042
10,2008,11157
10,2009,10992
10,2010,10396
10,2011,9881
10,2012,9909
10,2013,11280
103,1961,120
103,1962,120
103,1963,120
103,1964,120
103,1965,121
103,1966,124
103,1967,122
103,1968,135
103,1969,139
103,1970,146
103,1971,142
103,1972,137
103,1973,131
103,1974,124
103,1975,116
103,1976,112
103,1977,101
103,1978,82
103,1979,60
103,1980,60
103,1981,63
103,1982,68
103,1983,68
103,1984,60
103,1985,45
103,1986,34
103,1987,38
103,1988,41
103,1989,47
103,1990,49
103,1991,11
103,1992,8
103,1993,7
103,1994,5
103,1995,4
103,1996,4
103,1997,5
103,1998,7
103,1999,7
103,2000,7
103,2001,7
103,2002,17
103,2003,19
103,2004,19
103,2005,41
103,2006,41
103,2007,19
103,2008,39
103,2009,34
103,2010,32
103,2011,34
103,2012,35
103,2013,36
105,1961,378
105,1962,460
105,1963,464
105,1964,516
105,1965,513
105,1966,586
105,1967,637
105,1968,638
105,1969,575
105,1970,614
105,1971,649
105,1972,718
105,1973,725
105,1974,820
105,1975,812
105,1976,896
