geo,year,apples_tourist_consumption_scl
101,2010,35
101,2011,42
101,2012,31
101,2013,18
101,2014,25
101,2015,22
101,2016,29
101,2017,29
101,2018,29
101,2019,29
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,12
109,2011,3
109,2012,8
109,2013,10
109,2014,15
109,2015,14
109,2016,10
109,2017,10
109,2018,10
109,2019,10
114,2010,4
114,2011,5
114,2012,4
114,2013,4
114,2014,5
114,2015,5
114,2016,8
114,2017,8
114,2018,8
114,2019,8
115,2010,4
115,2011,4
115,2012,4
115,2013,7
115,2014,17
115,2015,15
115,2016,9
115,2017,9
115,2018,9
115,2019,9
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,77
12,2011,77
12,2012,87
12,2013,83
12,2014,70
12,2015,120
12,2016,95
12,2017,96
12,2018,83
12,2019,83
120,2010,84
120,2011,40
120,2012,66
120,2013,74
120,2014,2
120,2015,4
120,2016,4
120,2017,4
120,2018,4
120,2019,4
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,150
132,2011,92
132,2012,110
132,2013,142
132,2014,137
132,2015,134
132,2016,378
132,2017,378
132,2018,378
132,2019,378
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,310
134,2015,386
134,2016,397
134,2017,400
134,2018,350
134,2019,429
137,2010,42
137,2011,50
137,2012,50
137,2013,56
137,2014,190
137,2015,227
137,2016,236
137,2017,230
137,2018,176
137,2019,176
14,2010,196
14,2011,117
14,2012,228
14,2013,247
14,2014,249
14,2015,221
14,2016,258
14,2017,266
14,2018,148
14,2019,148
149,2010,25
149,2011,45
149,2012,38
149,2013,42
149,2014,24
149,2015,27
149,2016,24
149,2017,24
149,2018,24
149,2019,24
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,20
153,2011,27
153,2012,31
153,2013,27
153,2014,24
153,2015,25
153,2016,28
153,2017,28
153,2018,28
153,2019,28
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,3
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,7
188,2011,8
188,2012,1
188,2013,2
188,2014,2
188,2015,2
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,11
189,2011,14
189,2012,11
189,2013,10
189,2014,16
189,2015,11
189,2016,16
189,2017,16
189,2018,16
189,2019,16
191,2010,6
191,2011,6
191,2012,8
191,2013,7
191,2014,7
191,2015,7
191,2016,8
191,2017,8
191,2018,8
191,2019,8
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,30
196,2011,37
196,2012,41
196,2013,49
196,2014,50
196,2015,65
196,2016,89
196,2017,89
196,2018,89
196,2019,89
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,65
20,2011,47
20,2012,44
20,2013,27
20,2014,46
20,2015,57
20,2016,71
20,2017,52
20,2018,55
20,2019,71
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,20
220,2011,16
220,2012,12
220,2013,22
220,2014,13
220,2015,15
220,2016,19
220,2017,19
220,2018,19
220,2019,19
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,19
23,2011,18
23,2012,15
23,2013,18
23,2014,22
23,2015,15
23,2016,31
23,2017,31
23,2018,31
23,2019,31
244,2010,2
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,30
35,2011,34
35,2012,32
35,2013,28
35,2014,28
35,2015,36
35,2016,39
35,2017,39
35,2018,39
35,2019,39
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,197
48,2011,227
48,2012,258
48,2013,262
48,2014,329
48,2015,319
48,2016,393
48,2017,393
48,2018,393
48,2019,393
49,2010,17
49,2011,13
49,2012,9
49,2013,8
49,2014,21
49,2015,48
49,2016,39
49,2017,39
49,2018,39
49,2019,39
50,2010,104
50,2011,124
50,2012,121
50,2013,126
