geo,year,meat_goose_and_guinea_fowl_tourist_consumption_sle
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,1
120,2015,1
120,2016,0
120,2017,0
120,2018,0
137,2014,1
137,2015,1
137,2016,2
137,2017,2
137,2018,2
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
50,2014,0
50,2015,1
50,2016,5
50,2017,5
50,2018,5
59,2014,66
59,2015,56
59,2016,5
59,2017,5
59,2018,5
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
96,2014,-677
96,2015,-616
96,2016,-751
96,2017,-751
96,2018,-751
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
