geo,year,meat_live_weight_rabbit_producer_price_usd_tonne_pea2
1,2003,1482
1,2004,1485.6
1,2005,2253.1
1,2006,2077
1,2007,2666.1
1,2008,3167.2
1,2009,3779.9
1,2010,5065.6
1,2011,5963.8
1,2012,4729.1
1,2013,5248.3
1,2014,6309.2
1,2015,5249.5
1,2016,4503.7
1,2017,4262.7
1,2018,5225.6
106,1991,3013.3
106,1992,2970.9
106,1993,2396.9
106,1994,2191.6
106,1995,2127.5
106,1996,2379.5
106,1997,1979.8
106,1998,2049.8
106,1999,1832.4
106,2002,1802.4
106,2007,2902.3
11,1992,3643.8
11,1993,3442.5
11,1994,4373
11,1995,5159
11,1996,4822
114,1992,689.8
114,1993,431
114,1994,495.6
114,1995,1231.4
114,1996,972.7
114,1997,1418.9
114,1998,1380.4
114,1999,1184.9
114,2000,1458.6
114,2001,1414.3
114,2002,1410.9
114,2006,1098.5
114,2007,1307.2
114,2008,1272.1
114,2009,1422.1
114,2010,1388.3
114,2011,2105.8
114,2012,3123.5
114,2013,3055.6
114,2014,2993.1
114,2015,2479.4
119,2000,2568.8
119,2001,1516.2
119,2002,1231
119,2003,1550.5
119,2004,1338.3
119,2005,1273.2
119,2006,1363.3
119,2007,1922.9
119,2008,1792.9
119,2009,2664.6
119,2010,2946.4
119,2011,4165.7
119,2012,4657.6
119,2013,4149.8
119,2014,4513.7
119,2015,4835.3
119,2016,3556.4
119,2017,4037.5
119,2018,4141.5
119,2019,4290.5
126,1994,791.4
126,1995,572.7
126,1996,630.2
126,2000,540.5
126,2001,1031.5
126,2002,1065.3
126,2003,1285.2
126,2004,1417.4
126,2005,1556.6
126,2006,1740.7
126,2007,1892.9
126,2008,2247.6
126,2009,2055.6
126,2010,2420.1
126,2011,2512.8
126,2012,2367.1
126,2013,2455.8
126,2014,2498.1
126,2015,2081.8
126,2016,2082.5
126,2017,2190.2
126,2018,2565.2
134,1999,4512.3
134,2004,4932.6
134,2005,4994.7
134,2006,5067.8
134,2007,5613.1
134,2008,6086.3
134,2009,5917
134,2010,5412.6
134,2011,6071.5
134,2012,5700.9
134,2013,5906
134,2014,5539.3
134,2015,4514.7
137,1995,1018
137,1996,989
137,1997,845.3
137,1998,744
150,2006,1757.4
150,2007,1745.1
150,2008,1976.2
150,2009,1587.2
150,2010,2172.2
150,2011,2439.5
150,2012,2363.1
150,2013,2397.5
150,2014,2378.3
150,2015,1876.1
150,2016,1793.9
150,2017,1905.9
150,2018,1968.2
150,2019,1842.8
162,1995,3679.2
162,1996,3488.5
162,1997,3393
162,1998,3280.3
162,1999,3173.4
162,2000,2811.9
162,2001,2752.5
162,2002,3100
162,2003,3495.7
162,2004,3671.7
162,2005,3841.7
162,2006,4677.8
162,2007,5757.7
162,2008,7978.7
162,2009,8112.3
162,2010,9432.9
162,2011,11243.6
162,2012,11863.7
162,2013,12769.1
162,2014,11931.4
162,2015,9789.9
162,2016,9845.8
162,2017,10453.3
167,1993,1320
167,1994,1388.1
167,1995,1449.9
167,1996,1472
167,1997,1343
167,1998,1435.7
167,1999,1322.2
167,2000,1231.8
167,2001,1279.7
167,2002,1428.2
167,2003,1666.1
167,2004,1858
167,2005,1902.3
167,2006,1928.8
167,2007,2282.4
173,1991,825.6
173,1992,890.9
173,1993,778.4
173,1994,1048.3
173,1995,1243.7
173,1996,1191
173,1997,1066.1
173,1998,1007.9
173,1999,896.9
173,2000,870
173,2001,1242.1
173,2002,1058.6
173,2003,1101.8
173,2004,1495.2
173,2005,1310.8
173,2006,1344.1
173,2007,1614.2
173,2008,2101.9
173,2009,1755.1
173,2010,2108.6
173,2011,2251.9
173,2012,2259.2
173,2013,2498.9
173,2014,2488.2
173,2015,2023.1
173,2016,1854
173,2017,1955.7
173,2018,2154.1
173,2019,2115.7
174,1996,1950.7
174,1997,1773.5
174,1998,1708.1
174,1999,1548.8
174,2000,1478.8
174,2001,1522.6
174,2002,1194.2
174,2003,1920.7
174,2004,2079.5
174,2005,2096
174,2006,2163.3
174,2007,1969.9
174,2008,2420
174,2009,2314.8
174,2010,2193.5
174,2011,2522.1
174,2012,2395.5
174,2013,2526.3
174,2014,2290
174,2015,1727.2
174,2016,1727.2
174,2017,1946.3
174,2018,2125.9
174,2019,2171.1
177,1996,2643
177,1997,2643
177,1998,2643
177,1999,2643
177,2000,2643
177,2001,2643
177,2002,2643
177,2003,3524
177,2004,3524
177,2005,3524
177,2006,3524
177,2007,3524
177,2009,5000
177,2010,5382.4
177,2011,6188.2
177,2012,3211.8
177,2013,5688.2
183,1993,817.3
183,1994,861.8
183,1995,799.8
183,1996,669.6
183,1997,368
183,1998,493.5
183,1999,344.1
183,2000,164.1
184,1995,1271.4
198,1996,2260.6
198,1997,2201.4
198,1998,2407.4
198,1999,2303.8
198,2000,1233.3
198,2001,1502.7
