geo,year,fat_poultry_calories_year_scl
1,2019,0
10,2019,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
105,2010,6426
105,2011,6547
105,2012,7596
105,2013,7403
105,2014,7093
105,2015,7392
105,2016,7885
105,2017,8102
105,2018,8807
105,2019,7848
106,2016,1238
106,2017,6616
106,2018,2234
106,2019,4813
107,2016,0
107,2019,10
108,2010,0
108,2011,13
108,2012,0
108,2013,0
108,2014,0
108,2015,258
108,2016,59
108,2017,92
108,2018,120
108,2019,70
109,2018,421
109,2019,87
11,2010,15989
11,2011,15608
11,2012,14004
11,2013,19478
11,2014,12050
11,2015,12314
11,2016,43035
11,2017,13069
11,2018,22800
11,2019,22358
110,2016,434
110,2017,144
110,2018,25
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,55
113,2017,17900
114,2017,0
114,2018,0
114,2019,0
115,2017,0
115,2018,1
118,2019,86
119,2010,195
119,2011,1082
119,2012,1032
119,2013,1340
119,2014,161
119,2015,92
119,2016,198
119,2017,154
119,2018,74
119,2019,102
12,2010,0
12,2011,0
12,2012,0
12,2013,6
12,2014,5
12,2015,0
12,2016,0
12,2017,0
120,2014,0
120,2015,0
120,2017,7
120,2018,0
120,2019,45
121,2014,0
121,2016,0
122,2014,650
122,2015,38
122,2016,15
122,2017,135
122,2019,38
123,2015,3
123,2017,11
123,2019,0
126,2010,2516
126,2011,3554
126,2012,1610
126,2013,1774
126,2014,2838
126,2015,2156
126,2016,4214
126,2017,5908
126,2018,5554
126,2019,5723
128,2017,1
128,2018,1
129,2016,1
129,2018,0
129,2019,0
130,2014,1
130,2016,41
130,2017,32
131,2010,0
131,2011,0
131,2012,0
131,2013,19
131,2014,104
131,2015,28
131,2016,237
131,2017,0
131,2018,1
131,2019,8352
132,2019,0
133,2018,0
134,2010,0
134,2011,0
134,2012,113
134,2013,113
134,2014,112
134,2015,64
134,2016,17
134,2017,1
134,2018,0
134,2019,74
136,2015,2
138,2010,0
138,2011,0
138,2012,0
138,2013,6296
138,2014,569
138,2015,551
138,2016,745
138,2017,289
138,2018,5
138,2019,0
14,2019,8
141,2016,0
143,2014,226
143,2015,150
143,2016,196
143,2017,99
144,2017,23
144,2018,26
144,2019,40
146,2019,0
153,2019,0
157,2010,0
157,2011,0
157,2012,6
157,2013,13
157,2014,7
157,2015,16
157,2016,5
157,2017,0
158,2015,0
159,2018,366
159,2019,2
166,2010,0
166,2011,0
166,2012,38
166,2013,0
166,2014,359
166,2015,607
166,2016,137
166,2017,161
166,2018,1097
166,2019,337
167,2010,352
167,2011,277
167,2012,3309
167,2013,811
167,2014,3460
167,2015,801
167,2016,2387
167,2017,800
167,2018,9932
167,2019,6689
170,2010,0
170,2011,0
170,2012,189
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,14151
171,2018,11866
171,2019,34252
173,2010,8889
173,2011,7714
173,2012,10683
173,2013,12073
173,2014,4181
173,2015,18641
173,2016,14633
173,2017,20424
173,2018,16947
173,2019,15629
184,2014,1
184,2015,7
184,2016,2
185,2010,0
185,2011,0
185,2012,862
185,2013,887
185,2014,1381
185,2015,2206
185,2016,2745
185,2017,1483
185,2018,70
185,2019,581
189,2017,0
19,2010,0
19,2011,0
19,2012,50
19,2013,0
19,2014,31
19,2015,0
