geo,year,butter_ghee_losses_fea
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1
225,1971,1
225,1972,1
225,1973,1
225,1974,0
225,1975,0
225,1976,1
225,1977,0
225,1978,0
225,1979,0
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,1
225,1988,1
225,1989,1
225,1990,1
225,1991,1
225,1992,1
225,1993,1
225,1994,1
225,1995,0
225,1996,1
225,1997,1
225,1998,1
225,1999,1
225,2000,1
225,2001,1
225,2002,2
225,2003,1
225,2004,2
225,2005,2
225,2006,2
225,2007,2
225,2008,1
225,2009,1
225,2010,1
225,2011,1
225,2012,1
225,2013,2
231,1961,1
231,1962,1
231,1963,3
231,1964,2
231,1965,6
231,1966,3
231,1967,0
231,1968,6
231,1969,4
231,1970,2
231,1971,2
231,1972,3
231,1973,2
231,1974,5
231,1975,0
231,1976,0
231,1977,0
231,1978,2
231,1979,1
231,1980,1
231,1981,6
231,1982,28
231,1983,21
231,1984,10
231,1985,37
231,1986,9
231,1987,22
231,1988,9
231,1989,53
231,1990,14
231,1991,33
231,1992,92
231,1993,53
231,1994,5
231,1995,4
231,1996,5
231,1997,6
231,1998,6
231,1999,6
231,2000,2
231,2001,3
231,2002,7
231,2003,2
231,2004,4
231,2005,22
231,2006,57
231,2007,70
231,2008,56
231,2009,82
231,2010,55
231,2011,114
231,2012,126
231,2013,89
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,6
5000,1966,3
5000,1967,1
5000,1968,6
5000,1969,5
5000,1970,3
5000,1971,2
5000,1972,4
5000,1973,2
5000,1974,5
5000,1975,1
5000,1976,1
5000,1977,1
5000,1978,2
5000,1979,2
5000,1980,1
5000,1981,7
5000,1982,29
5000,1983,22
5000,1984,11
5000,1985,38
5000,1986,10
5000,1987,23
5000,1988,10
5000,1989,54
5000,1990,14
5000,1991,34
5000,1992,93
5000,1993,54
5000,1994,6
5000,1995,5
5000,1996,7
5000,1997,7
5000,1998,7
5000,1999,7
5000,2000,3
5000,2001,5
5000,2002,9
5000,2003,4
5000,2004,6
5000,2005,24
5000,2006,59
5000,2007,71
5000,2008,57
5000,2009,84
5000,2010,57
5000,2011,116
5000,2012,128
5000,2013,91
5200,1961,1
5200,1962,1
5200,1963,3
5200,1964,2
5200,1965,6
5200,1966,3
5200,1967,0
5200,1968,6
5200,1969,4
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,2
5200,1974,5
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,2
5200,1979,1
5200,1980,1
5200,1981,6
5200,1982,28
5200,1983,21
5200,1984,10
5200,1985,37
5200,1986,9
5200,1987,22
5200,1988,9
5200,1989,53
5200,1990,14
5200,1991,33
5200,1992,92
5200,1993,53
5200,1994,5
5200,1995,5
5200,1996,5
5200,1997,6
5200,1998,6
5200,1999,6
5200,2000,2
5200,2001,3
5200,2002,7
5200,2003,2
5200,2004,4
5200,2005,22
5200,2006,57
5200,2007,70
5200,2008,56
5200,2009,82
5200,2010,55
5200,2011,115
5200,2012,126
5200,2013,89
5203,1961,1
5203,1962,1
5203,1963,3
5203,1964,2
5203,1965,6
5203,1966,3
5203,1967,0
5203,1968,6
5203,1969,4
5203,1970,2
5203,1971,2
5203,1972,3
5203,1973,2
5203,1974,5
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,2
5203,1979,1
