geo,year,cocoa_powder_cake_calories_year_sce
1,2014,1004
1,2015,1028
1,2016,1031
1,2017,1084
1,2018,1075
10,2014,66669
10,2015,82440
10,2016,70927
10,2017,73911
10,2018,78479
102,2014,25291
102,2015,24948
102,2016,28125
102,2017,29201
102,2018,29093
103,2014,194
103,2015,1368
103,2016,2946
103,2017,3054
103,2018,3337
105,2014,19317
105,2015,19724
105,2016,20185
105,2017,19990
105,2018,15675
106,2014,95615
106,2015,96292
106,2016,96889
106,2017,97724
106,2018,98245
108,2014,1852
108,2015,0
108,2016,2688
108,2017,2767
108,2018,2837
109,2014,1430
109,2015,1020
109,2016,1177
109,2017,945
109,2018,584
11,2014,3761
11,2015,3791
11,2016,3826
11,2017,3871
11,2018,3914
112,2014,3387
112,2015,3468
112,2016,3537
112,2017,3612
112,2018,3729
116,2014,9
116,2015,68
116,2016,101
116,2017,102
116,2018,102
117,2014,32223
117,2015,33113
117,2016,34040
117,2017,35066
117,2018,35837
118,2014,1697
118,2015,1797
118,2016,1848
118,2017,1837
118,2018,1855
12,2014,32
12,2015,19
12,2016,10
12,2017,0
12,2018,2
128,2014,32
128,2015,20
128,2016,16
128,2017,21
128,2018,18
130,2014,44
130,2015,56
130,2016,65
130,2017,68
130,2018,69
131,2014,2060
131,2015,1362
131,2016,1012
131,2017,3316
131,2018,5922
136,2014,8
136,2015,93
136,2016,94
136,2017,0
136,2018,101
137,2014,181
137,2015,187
137,2016,194
137,2017,201
137,2018,209
138,2014,28251
138,2015,8061
138,2016,31966
138,2017,31832
138,2018,35943
14,2014,84
14,2015,228
14,2016,170
14,2017,158
14,2018,211
143,2014,13719
143,2015,14197
143,2016,14558
143,2017,15135
143,2018,14916
144,2014,504
144,2015,418
144,2016,258
144,2017,463
144,2018,425
146,2014,1769
146,2015,1764
146,2016,1815
146,2017,1870
146,2018,2141
147,2014,56
147,2015,43
147,2016,89
147,2017,67
147,2018,170
154,2014,2308
154,2015,2361
154,2016,2402
154,2017,2406
154,2018,2445
158,2014,7
158,2015,10
158,2016,3
158,2017,0
158,2018,0
16,2014,1497
16,2015,1586
16,2016,1686
16,2017,1795
16,2018,1928
162,2014,7963
162,2015,8095
162,2016,8180
162,2017,8315
162,2018,7898
166,2014,786
166,2015,830
166,2016,870
166,2017,917
166,2018,951
169,2014,618
169,2015,650
169,2016,808
169,2017,995
169,2018,1061
170,2014,18798
170,2015,23997
170,2016,34761
170,2017,55980
170,2018,63319
174,2014,7476
174,2015,7594
174,2016,7095
174,2017,7093
174,2018,8431
176,2014,0
176,2015,0
176,2016,0
176,2017,0
