geo,year,rodents_other_import_value_tle
122,2017,13
179,2013,21
222,2018,0
234,2012,106
234,2013,14
238,2018,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2015,1
276,2017,0
28,2014,26
28,2015,34
28,2016,32
28,2017,667
28,2018,319
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,106
5000,2013,35
5000,2014,26
5000,2015,35
5000,2016,32
5000,2017,704
5000,2018,319
5100,2015,1
5100,2017,14
5100,2018,0
5101,2018,0
5103,2015,1
5103,2017,0
5103,2018,0
5104,2017,13
5200,2012,106
5200,2013,14
5200,2017,24
5206,2017,24
5207,2012,106
5207,2013,14
5300,2013,21
5300,2014,26
5300,2015,34
5300,2016,32
5300,2017,667
5300,2018,319
5304,2014,26
5304,2015,34
5304,2016,32
5304,2017,667
5304,2018,319
5305,2013,21
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,2014,26
5801,2015,35
5801,2016,32
5801,2017,680
5801,2018,319
5802,2017,13
5802,2018,0
5803,2017,24
5815,2015,1
5815,2017,14
5815,2018,0
5817,2014,26
5817,2015,35
5817,2016,32
5817,2017,704
5817,2018,319
59,2015,0
8,2017,24
