geo,year,isoglucose_stock_variation_scl
102,2014,0
102,2015,0
102,2016,0
102,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,-1575
106,2015,48
106,2016,-48
106,2017,0
106,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,-3
113,2014,0
113,2015,0
113,2016,15
113,2017,0
113,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
134,2014,20
134,2015,20
134,2016,0
134,2017,0
134,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,41
146,2018,0
150,2014,-1
150,2015,0
150,2016,0
150,2017,0
150,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,90
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
174,2014,1292
174,2015,737
174,2016,645
174,2017,991
174,2018,813
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-17000
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,-1
185,2015,0
185,2016,0
185,2017,0
185,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,13963
199,2015,0
199,2016,118
199,2017,0
199,2018,1884
203,2014,11964
203,2015,12771
203,2016,10601
203,2017,21146
203,2018,17092
210,2014,0
210,2015,0
210,2016,0
210,2017,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
255,2014,-1
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,62719
27,2015,22487
27,2016,0
27,2017,13971
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,15
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,-3701
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
