geo,year,coconuts_import_quantity_scl
1,2014,24
1,2015,18
1,2016,7
1,2017,7
1,2018,11
10,2014,11074
10,2015,10343
10,2016,9157
10,2017,8052
10,2018,7414
100,2014,2
100,2017,126
100,2018,84
101,2014,632
101,2015,684
101,2016,610
101,2017,761
101,2018,457
102,2014,4466
102,2015,7462
102,2016,1189
102,2017,6454
102,2018,3335
103,2015,55
103,2016,333
103,2017,337
103,2018,593
104,2014,461
104,2015,457
104,2016,484
104,2017,392
104,2018,432
105,2014,865
105,2015,728
105,2016,989
105,2017,1392
105,2018,879
106,2014,5955
106,2015,6500
106,2016,6563
106,2017,6301
106,2018,7747
107,2014,0
107,2015,0
107,2016,11
107,2017,1
107,2018,1
108,2014,62
108,2015,77
108,2016,64
108,2017,51
108,2018,41
109,2014,21
109,2015,17
109,2016,6
109,2017,13
109,2018,56
11,2014,229
11,2015,288
11,2016,606
11,2017,482
11,2018,356
110,2014,52
110,2015,212
110,2016,304
110,2017,711
110,2018,413
112,2014,365
112,2015,468
112,2016,370
112,2017,410
112,2018,468
113,2015,23
113,2017,1
113,2018,0
114,2014,0
114,2015,7
114,2016,3
114,2017,5
114,2018,1
115,2014,15
115,2015,0
115,2017,26
115,2018,1
116,2014,8
116,2016,0
117,2014,1580
117,2015,2060
117,2016,1795
117,2017,1830
117,2018,1966
118,2014,1489
118,2015,2212
118,2016,1930
118,2017,2183
118,2018,3530
119,2014,68
119,2015,64
119,2016,49
119,2017,48
119,2018,64
12,2014,31
12,2015,36
12,2016,0
12,2017,11
12,2018,2
120,2014,216
120,2015,3
120,2016,30
120,2017,257
120,2018,223
121,2014,1284
121,2015,965
121,2016,1008
121,2017,633
121,2018,1007
122,2014,3
122,2015,15
122,2016,15
122,2017,61
122,2018,6
123,2015,0
123,2017,0
123,2018,0
126,2014,889
126,2015,448
126,2016,291
126,2017,243
126,2018,318
128,2014,830
128,2015,1022
128,2016,1196
128,2017,725
128,2018,1237
129,2014,1
129,2016,0
129,2017,1
130,2014,0
130,2015,1
130,2016,1
130,2017,2
130,2018,1
131,2014,68053
131,2015,208002
131,2016,130482
131,2017,166365
131,2018,250652
132,2014,2
132,2015,0
132,2016,14
132,2017,6
132,2018,1
133,2014,32
133,2015,0
133,2016,47
133,2017,393
133,2018,1599
134,2014,16
134,2015,13
134,2016,31
134,2017,25
134,2018,25
136,2017,11
136,2018,0
137,2014,1177
137,2015,1139
137,2016,1168
137,2017,1290
137,2018,1098
138,2014,1
138,2015,0
138,2017,0
138,2018,0
14,2014,308
14,2015,386
14,2016,390
14,2017,346
14,2018,236
141,2014,0
141,2015,0
141,2016,1
141,2017,1
141,2018,1
143,2014,275
143,2015,301
143,2016,337
143,2017,198
143,2018,398
144,2014,59
144,2015,101
144,2016,90
144,2017,25
144,2018,13
146,2014,21
146,2015,22
146,2016,25
146,2017,26
146,2018,16
147,2014,1
147,2015,34
147,2016,11
147,2017,8
147,2018,12
149,2014,4743
149,2015,3330
149,2016,6005
149,2017,3808
149,2018,2534
150,2014,17522
150,2015,18064
150,2016,18940
150,2017,21737
150,2018,19972
153,2014,8
153,2015,7
153,2017,2
153,2018,4
154,2014,12
154,2015,8
154,2016,9
