geo,year,walnuts_shelled_import_value_base_period_quantity_tie
1,1995,1401
1,1996,944
1,1997,426
1,1998,1353
1,1999,402
1,2000,586
1,2001,368
1,2002,267
1,2003,279
1,2004,500
1,2005,488
1,2006,889
1,2007,922
1,2008,1385
1,2009,1956
1,2010,1794
1,2011,2072
1,2012,1756
1,2013,1861
1,2014,1974
1,2015,2298
1,2016,2061
1,2017,1904
1,2018,575
1,2019,2148
1,2020,1777
10,1961,51748
10,1962,53081
10,1963,35650
10,1964,44818
10,1965,46878
10,1966,42552
10,1967,44045
10,1968,41027
10,1969,44691
10,1970,45496
10,1971,46285
10,1972,51251
10,1973,54632
10,1974,72811
10,1975,71433
10,1976,67502
10,1977,79768
10,1978,109019
10,1979,111450
10,1980,129112
10,1981,153439
10,1982,138162
10,1983,123508
10,1984,127751
10,1985,125829
10,1986,126717
10,1987,142336
10,1988,150969
10,1989,133207
10,1990,139041
10,1991,136012
10,1992,154622
10,1993,139064
10,1994,147996
10,1995,164566
10,1996,164901
10,1997,161177
10,1998,161985
10,1999,177877
10,2000,151133
10,2001,130802
10,2002,124440
10,2003,133572
10,2004,165484
10,2005,205026
10,2006,189522
10,2007,191888
10,2008,232907
10,2009,195814
10,2010,243288
10,2011,307565
10,2012,304795
10,2013,289762
10,2014,308105
10,2015,319312
10,2016,301958
10,2017,329651
10,2018,322707
10,2019,279099
10,2020,266254
100,1961,193569
100,1962,153960
100,1963,166612
100,1964,198978
100,1965,226733
100,1966,243761
100,1967,253749
100,1968,221777
100,1969,242157
100,1970,254191
100,1971,248317
100,1972,236073
100,1973,255248
100,1974,313635
100,1975,334561
100,1976,336460
100,1977,436887
100,1978,942956
100,1979,881966
100,1980,932080
100,1981,1550558
100,1982,1430475
100,1983,1056212
100,1984,1123749
100,1985,1167984
100,1986,1157031
100,1987,1219196
100,1988,1094362
100,1989,1029593
100,1990,1093990
100,1991,1131413
100,1992,1280834
100,1993,964228
100,1994,1141529
100,1995,1254570
100,1996,1145433
100,1997,1124349
100,1998,1210570
100,1999,1242818
100,2000,1088551
100,2001,914478
100,2002,763443
100,2003,816412
100,2004,1029060
100,2005,1100954
100,2006,953255
100,2007,1021011
100,2008,1313588
100,2009,1118574
100,2010,1363456
100,2011,1745161
100,2012,1499887
100,2013,1562977
100,2014,1764065
100,2015,2084061
100,2016,2365353
100,2017,2874364
100,2018,2686214
100,2019,2149512
100,2020,2046695
101,1964,666
101,1965,6664
101,1966,1333
101,1967,424
101,1968,293
101,1969,267
101,1970,424
101,1971,269
101,1972,249
101,1973,762
101,1974,190
