geo,year,nuts_and_products_import_quantity_fea1
1,2014,1
1,2015,0
1,2016,1
1,2017,2
1,2018,4
10,2014,42
10,2015,46
10,2016,46
10,2017,48
10,2018,46
100,2014,1126
100,2015,1188
100,2016,934
100,2017,936
100,2018,1116
101,2014,12
101,2015,14
101,2016,21
101,2017,34
101,2018,29
102,2014,24
102,2015,110
102,2016,50
102,2017,19
102,2018,156
103,2014,29
103,2015,35
103,2016,48
103,2017,46
103,2018,33
104,2014,9
104,2015,12
104,2016,9
104,2017,8
104,2018,7
105,2014,24
105,2015,23
105,2016,27
105,2017,31
105,2018,27
106,2014,360
106,2015,355
106,2016,409
106,2017,406
106,2018,444
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,53
108,2015,38
108,2016,30
108,2017,35
108,2018,37
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,1
11,2014,57
11,2015,58
11,2016,52
11,2017,59
11,2018,60
110,2014,104
110,2015,99
110,2016,99
110,2017,109
110,2018,112
112,2014,7
112,2015,14
112,2016,13
112,2017,14
112,2018,14
113,2014,2
113,2015,2
113,2016,2
113,2017,5
113,2018,15
114,2014,4
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,0
115,2015,0
115,2016,1
115,2017,2
115,2018,0
116,2014,2
116,2015,2
116,2016,0
116,2017,0
116,2018,0
117,2014,88
117,2015,85
117,2016,99
117,2017,101
117,2018,106
118,2014,8
118,2015,9
118,2016,9
118,2017,10
118,2018,10
119,2014,4
119,2015,3
119,2016,3
119,2017,4
119,2018,4
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,1
120,2018,3
121,2014,24
121,2015,27
121,2016,26
121,2017,25
121,2018,24
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,6
126,2015,6
126,2016,7
126,2017,7
126,2018,8
128,2014,2
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,26
131,2015,26
131,2016,24
131,2017,23
131,2018,26
132,2014,2
132,2015,2
132,2016,3
132,2017,2
132,2018,2
133,2014,3
133,2015,5
133,2016,7
133,2017,5
133,2018,3
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,0
137,2016,1
137,2017,1
137,2018,1
138,2014,54
138,2015,62
138,2016,60
138,2017,57
138,2018,76
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,4
143,2015,3
143,2016,6
143,2017,10
143,2018,16
144,2014,1
144,2015,0
144,2016,0
144,2017,3
144,2018,2
146,2014,6
146,2015,6
146,2016,6
146,2017,6
146,2018,8
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,0
149,2014,54
149,2015,35
149,2016,16
149,2017,15
149,2018,14
150,2014,132
150,2015,146
150,2016,140
150,2017,162
150,2018,157
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,2
154,2015,2
154,2016,2
154,2017,3
154,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,11
156,2015,13
156,2016,12
156,2017,12
156,2018,11
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,2
158,2015,2
158,2016,2
158,2017,1
158,2018,0
159,2014,9
159,2015,9
159,2016,11
159,2017,15
159,2018,7
16,2014,88
16,2015,37
16,2016,7
16,2017,6
16,2018,3
162,2014,11
162,2015,11
162,2016,11
162,2017,10
162,2018,12
165,2014,139
165,2015,124
165,2016,160
165,2017,132
165,2018,9
166,2014,2
166,2015,3
166,2016,3
166,2017,3
166,2018,2
167,2014,15
167,2015,13
167,2016,17
167,2017,16
167,2018,18
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,6
170,2015,8
170,2016,7
170,2017,6
170,2018,9
171,2014,6
171,2015,5
171,2016,6
171,2017,6
171,2018,8
173,2014,34
173,2015,33
173,2016,27
173,2017,33
173,2018,44
174,2014,20
174,2015,17
174,2016,21
174,2017,25
174,2018,30
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,17
183,2015,17
183,2016,11
183,2017,17
183,2018,18
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,57
185,2015,26
185,2016,26
185,2017,35
185,2018,47
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,2
19,2015,7
19,2016,2
19,2017,1
19,2018,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,46
194,2015,50
194,2016,48
194,2017,53
194,2018,48
195,2014,6
195,2015,2
195,2016,7
195,2017,4
195,2018,2
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,5
199,2014,14
199,2015,11
199,2016,16
199,2017,14
199,2018,15
2,2014,3
2,2015,2
2,2016,6
2,2017,10
2,2018,16
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,0
202,2014,10
202,2015,11
202,2016,11
202,2017,12
202,2018,16
203,2014,350
203,2015,378
203,2016,448
203,2017,446
203,2018,463
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,1
208,2015,1
208,2016,0
208,2017,0
208,2018,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,28
21,2015,40
21,2016,24
21,2017,38
21,2018,30
210,2014,24
210,2015,25
210,2016,25
210,2017,25
210,2018,25
211,2014,35
211,2015,35
211,2016,36
