geo,year,fruit_export_quantity_index_2014_2016_100_tie
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,5
1,1997,10
1,1998,15
1,1999,12
1,2000,10
1,2001,8
1,2002,8
1,2003,11
1,2004,5
1,2005,13
1,2006,30
1,2007,26
1,2008,20
1,2009,23
1,2010,30
1,2011,36
1,2012,53
1,2013,51
1,2014,61
1,2015,66
1,2016,173
1,2017,105
1,2018,119
1,2019,95
10,1961,71
10,1962,84
10,1963,79
10,1964,101
10,1965,92
10,1966,113
10,1967,100
10,1968,109
10,1969,96
10,1970,90
10,1971,101
10,1972,88
10,1973,108
10,1974,95
10,1975,63
10,1976,63
10,1977,51
10,1978,51
10,1979,59
10,1980,69
10,1981,68
10,1982,55
10,1983,58
10,1984,49
10,1985,52
10,1986,61
10,1987,72
10,1988,77
10,1989,57
10,1990,57
10,1991,65
10,1992,78
10,1993,82
10,1994,84
10,1995,86
10,1996,91
10,1997,96
10,1998,94
10,1999,94
10,2000,103
10,2001,104
10,2002,110
10,2003,96
10,2004,86
10,2005,93
10,2006,87
10,2007,81
10,2008,75
10,2009,87
10,2010,61
10,2011,60
10,2012,73
10,2013,87
10,2014,86
10,2015,100
10,2016,114
10,2017,115
10,2018,115
10,2019,134
100,1961,55
100,1962,82
100,1963,99
100,1964,106
100,1965,93
100,1966,84
100,1967,72
100,1968,90
100,1969,68
100,1970,97
100,1971,110
100,1972,108
100,1973,102
100,1974,89
100,1975,73
100,1976,157
100,1977,100
100,1978,62
100,1979,81
100,1980,53
100,1981,53
100,1982,41
100,1983,45
100,1984,43
100,1985,33
100,1986,37
100,1987,44
100,1988,40
100,1989,62
100,1990,18
100,1991,37
100,1992,44
100,1993,63
100,1994,57
100,1995,48
100,1996,74
100,1997,51
100,1998,33
100,1999,28
100,2000,30
100,2001,43
100,2002,40
100,2003,65
100,2004,65
100,2005,80
100,2006,85
100,2007,91
100,2008,100
100,2009,96
100,2010,101
100,2011,91
100,2012,97
100,2013,111
100,2014,98
100,2015,92
100,2016,110
100,2017,115
100,2018,116
