geo,year,oilcrops_other_production_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
10,2014,16
10,2015,14
10,2016,14
10,2017,23
10,2018,20
100,2014,2363
100,2015,2211
100,2016,1741
100,2017,2054
100,2018,1635
101,2014,215
101,2015,205
101,2016,201
101,2017,199
101,2018,198
102,2014,21
102,2015,31
102,2016,41
102,2017,39
102,2018,41
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,3
106,2014,402
106,2015,502
106,2016,302
106,2017,202
106,2018,252
107,2014,38
107,2015,39
107,2016,38
107,2017,38
107,2018,38
108,2014,559
108,2015,643
108,2016,739
108,2017,917
108,2018,1155
11,2014,16
11,2015,26
11,2016,37
11,2017,21
11,2018,22
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,11
113,2015,14
113,2016,11
113,2017,12
113,2018,12
114,2014,42
114,2015,42
114,2016,43
114,2017,43
114,2018,44
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
116,2014,9
116,2015,11
116,2016,9
116,2017,14
116,2018,10
117,2014,43
117,2015,51
117,2016,52
117,2017,51
117,2018,40
119,2014,1
119,2015,0
119,2016,0
119,2017,2
119,2018,2
126,2014,4
126,2015,6
126,2016,6
126,2017,7
126,2018,10
129,2014,5
129,2015,5
129,2016,6
129,2017,6
129,2018,6
130,2014,4
130,2015,5
130,2016,4
130,2017,4
130,2018,4
131,2014,187
131,2015,192
131,2016,195
131,2017,199
131,2018,203
133,2014,82
133,2015,68
133,2016,196
133,2017,90
133,2018,129
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,3
138,2014,146
138,2015,129
138,2016,132
138,2017,75
138,2018,61
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,101
144,2015,111
144,2016,115
144,2017,118
144,2018,121
149,2014,191
149,2015,220
149,2016,216
149,2017,224
149,2018,63
150,2014,150
150,2015,67
150,2016,24
150,2017,81
150,2018,59
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,35
158,2015,38
158,2016,34
158,2017,50
158,2018,41
159,2014,902
159,2015,877
159,2016,854
159,2017,849
159,2018,849
16,2014,11
16,2015,7
16,2016,7
16,2017,6
16,2018,7
165,2014,481
165,2015,523
165,2016,536
165,2017,549
165,2018,561
167,2014,28
167,2015,30
167,2016,32
167,2017,24
167,2018,16
169,2014,67
169,2015,67
169,2016,65
169,2017,66
