geo,year,barley_feed_scl
1,2010,86400
1,2011,124000
1,2012,120600
1,2013,136800
1,2014,151900
1,2015,154200
1,2016,156902
1,2017,70007
1,2018,95059
1,2019,73879
10,2010,2455000
10,2011,2261401
10,2012,2010377
10,2013,1107963
10,2014,1416199
10,2015,1700079
10,2016,1949696
10,2017,2324515
10,2018,1776351
10,2019,3982925
100,2010,146227
100,2011,178847
100,2012,169893
100,2013,133041
100,2014,145846
100,2015,168294
100,2016,173612
100,2017,219402
100,2018,204850
100,2019,207397
102,2010,3602556
102,2011,3144977
102,2012,4077696
102,2013,3366409
102,2014,4611323
102,2015,4523727
102,2016,4781955
102,2017,5121140
102,2018,5151634
102,2019,6511877
103,2010,880465
103,2011,635011
103,2012,644177
103,2013,776737
103,2014,719322
103,2015,580940
103,2016,594000
103,2017,466486
103,2018,421295
103,2019,851479
104,2010,1283000
104,2011,1182000
104,2012,1146000
104,2013,1380000
104,2014,1372696
104,2015,1366886
104,2016,1308429
104,2017,1376839
104,2018,1370402
104,2019,1363152
105,2010,415547
105,2011,311984
105,2012,289122
105,2013,298025
105,2014,303429
105,2015,233849
105,2016,295579
105,2017,325177
105,2018,216459
105,2019,243970
106,2010,1241000
106,2011,1192000
106,2012,1554000
106,2013,1399000
106,2014,1184847
106,2015,1224135
106,2016,1207338
106,2017,1174436
106,2018,1071385
106,2019,1054604
107,2017,0
108,2010,275000
108,2011,545000
108,2012,313000
108,2013,425616
108,2014,564061
108,2015,615547
108,2016,742944
108,2017,717357
108,2018,649021
108,2019,666314
109,2018,4
109,2019,0
11,2010,664860
11,2011,653870
11,2012,527643
11,2013,561200
11,2014,663574
11,2015,660038
11,2016,646005
11,2017,635390
11,2018,581586
11,2019,595344
110,2010,1105000
110,2011,1155000
110,2012,1068000
110,2013,1074000
110,2014,957000
110,2015,774000
110,2016,971000
110,2017,971000
110,2018,954000
110,2019,914000
112,2010,225687
112,2011,461092
112,2012,731384
112,2013,715542
112,2014,911038
112,2015,658419
112,2016,933491
112,2017,760921
112,2018,580527
112,2019,872680
113,2010,206235
113,2011,191552
113,2012,219994
113,2013,250175
